"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"16" "Kenneth Dixon" "0.35-3.65" 2 "#22" "RB" 3.65 0.35 1.65 2.7225
"5" "Ryan Griffin" "0.10-3.90" 2 "#9" "TE" 3.9 0.1 1.9 3.61
"17" "Wayne Gallman" "-0.26-4.26" 2 "#9" "RB" 4.26 -0.26 2.26 5.1076
"13" "Cameron Brate" "-0.50-4.48" 1.99 "#21" "TE" 4.48 -0.5 2.49 6.2001
"1" "Dwayne Allen" "-0.20-4.18" 1.99 "#20" "TE" 4.18 -0.2 2.19 4.7961
"16" "Ito Smith" "0.16-3.82" 1.99 "#21" "RB" 3.82 0.16 1.83 3.3489
"3" "James O'Shaughnessy" "-0.09-4.07" 1.99 "#17" "TE" 4.07 -0.09 2.08 4.3264
"13" "John Ross" "-0.75-4.73" 1.99 "#16" "WR" 4.73 -0.75 2.74 7.5076
"4" "Malcolm Brown" "0.42-3.56" 1.99 "#7" "RB" 3.56 0.42 1.57 2.4649
"9" "Neal Sterling" "-0.83-4.81" 1.99 "#1" "TE" 4.81 -0.83 2.82 7.9524
"17" "Rhett Ellison" "-0.54-4.52" 1.99 "#9" "TE" 4.52 -0.54 2.53 6.4009
"3" "Taiwan Jones" "-1.35-5.33" 1.99 "#7" "RB" 5.33 -1.35 3.34 11.1556
"10" "Austin Carr" "0.05-3.91" 1.98 "#11" "WR" 3.91 0.05 1.93 3.7249
"5" "Jalen Richard" "0.28-3.68" 1.98 "#22" "RB" 3.68 0.28 1.7 2.89
"14" "Jordan Akins" "0.05-3.91" 1.98 "#13" "TE" 3.91 0.05 1.93 3.7249
"16" "Michael Gesicki" "-0.15-4.11" 1.98 "#8" "TE" 4.11 -0.15 2.13 4.5369
"14" "Seth DeValve" "-0.19-4.15" 1.98 "#21" "TE" 4.15 -0.19 2.17 4.7089
"15" "Vernon Davis" "0.07-3.89" 1.98 "#8" "TE" 3.89 0.07 1.91 3.6481
"5" "Blake Jarwin" "-0.22-4.16" 1.97 "#20" "TE" 4.16 -0.22 2.19 4.7961
"15" "Darren Fells" "-0.02-3.96" 1.97 "#16" "TE" 3.96 -0.02 1.99 3.9601
"3" "Garrett Celek" "0.09-3.85" 1.97 "#32" "TE" 3.85 0.09 1.88 3.5344
"14" "Kalen Ballage" "0.35-3.59" 1.97 "#18" "RB" 3.59 0.35 1.62 2.6244
"4" "Michael Gesicki" "-0.01-3.95" 1.97 "#18" "TE" 3.95 -0.01 1.98 3.9204
"14" "Mike Gillislee" "0.15-3.79" 1.97 "#27" "RB" 3.79 0.15 1.82 3.3124
"6" "Niles Paul" "-0.18-4.12" 1.97 "#9" "TE" 4.12 -0.18 2.15 4.6225
"11" "Jalen Richard" "0.44-3.48" 1.96 "#30" "RB" 3.48 0.44 1.52 2.3104
"7" "Niles Paul" "-0.03-3.95" 1.96 "#20" "TE" 3.95 -0.03 1.99 3.9601
"11" "Niles Paul" "-0.15-4.07" 1.96 "#24" "TE" 4.07 -0.15 2.11 4.4521
"7" "A.J. Derby" "-0.28-4.18" 1.95 "#25" "TE" 4.18 -0.28 2.23 4.9729
"7" "Austin Carr" "0.06-3.84" 1.95 "#4" "WR" 3.84 0.06 1.89 3.5721
"11" "Austin Carr" "-0.09-3.99" 1.95 "#15" "WR" 3.99 -0.09 2.04 4.1616
"1" "Cordarrelle Patterson" "-1.28-5.18" 1.95 "#20" "WR" 5.18 -1.28 3.23 10.4329
"16" "Elijah McGuire" "0.44-3.46" 1.95 "#23" "RB" 3.46 0.44 1.51 2.2801
"5" "Gerald Everett" "-0.39-4.29" 1.95 "#12" "TE" 4.29 -0.39 2.34 5.4756
"1" "Jalen Richard" "0.24-3.66" 1.95 "#3" "RB" 3.66 0.24 1.71 2.9241
"17" "Jordan Thomas" "0.00-3.90" 1.95 "#8" "TE" 3.9 0 1.95 3.8025
"12" "Mike Gillislee" "0.25-3.65" 1.95 "#26" "RB" 3.65 0.25 1.7 2.89
"10" "Shaun Wilson" "0.35-3.55" 1.95 "#10" "RB" 3.55 0.35 1.6 2.56
"8" "Austin Carr" "0.04-3.84" 1.94 "#7" "WR" 3.84 0.04 1.9 3.61
"9" "Cameron Brate" "-0.55-4.43" 1.94 "#21" "TE" 4.43 -0.55 2.49 6.2001
"3" "Chad Williams" "-0.04-3.92" 1.94 "#6" "WR" 3.92 -0.04 1.98 3.9204
"9" "Dion Sims" "0.29-3.59" 1.94 "#28" "TE" 3.59 0.29 1.65 2.7225
"10" "Eric Saubert" "0.03-3.85" 1.94 "#5" "TE" 3.85 0.03 1.91 3.6481
"17" "Shaun Wilson" "0.32-3.56" 1.94 "#26" "RB" 3.56 0.32 1.62 2.6244
"3" "Tajae Sharpe" "-0.08-3.96" 1.94 "#8" "WR" 3.96 -0.08 2.02 4.0804
"14" "Tyler Higbee" "-0.15-4.03" 1.94 "#6" "TE" 4.03 -0.15 2.09 4.3681
"3" "Vance McDonald" "-0.12-4.00" 1.94 "#27" "TE" 4 -0.12 2.06 4.2436
"15" "Elijah McGuire" "0.41-3.45" 1.93 "#20" "RB" 3.45 0.41 1.52 2.3104
"10" "Ito Smith" "0.29-3.57" 1.93 "#5" "RB" 3.57 0.29 1.64 2.6896
"15" "J.D. McKissic" "0.31-3.55" 1.93 "#19" "RB" 3.55 0.31 1.62 2.6244
"3" "Luke Willson" "0.16-3.70" 1.93 "#18" "TE" 3.7 0.16 1.77 3.1329
"16" "Mike Gillislee" "0.24-3.62" 1.93 "#24" "RB" 3.62 0.24 1.69 2.8561
"6" "Nick Boyle" "0.11-3.75" 1.93 "#17" "TE" 3.75 0.11 1.82 3.3124
"1" "Tavon Austin" "-0.67-4.53" 1.93 "#21" "WR" 4.53 -0.67 2.6 6.76
"2" "Tavon Austin" "-0.52-4.38" 1.93 "#14" "WR" 4.38 -0.52 2.45 6.0025
"4" "Vance McDonald" "-0.19-4.05" 1.93 "#4" "TE" 4.05 -0.19 2.12 4.4944
"3" "Devontae Booker" "0.66-3.18" 1.92 "#4" "RB" 3.18 0.66 1.26 1.5876
"14" "Eric Saubert" "0.20-3.64" 1.92 "#23" "TE" 3.64 0.2 1.72 2.9584
"14" "James O'Shaughnessy" "-0.16-4.00" 1.92 "#17" "TE" 4 -0.16 2.08 4.3264
"17" "Jordan Akins" "-0.15-3.99" 1.92 "#8" "TE" 3.99 -0.15 2.07 4.2849
"13" "Levine Toilolo" "0.34-3.50" 1.92 "#3" "TE" 3.5 0.34 1.58 2.4964
"15" "Michael Gesicki" "-0.21-4.05" 1.92 "#7" "TE" 4.05 -0.21 2.13 4.5369
"14" "Vance McDonald" "-0.13-3.97" 1.92 "#29" "TE" 3.97 -0.13 2.05 4.2025
"13" "Wayne Gallman" "-0.25-4.09" 1.92 "#6" "RB" 4.09 -0.25 2.17 4.7089
"16" "Chad Williams" "-0.03-3.85" 1.91 "#3" "WR" 3.85 -0.03 1.94 3.7636
"3" "Erik Swoope" "-0.40-4.22" 1.91 "#15" "TE" 4.22 -0.4 2.31 5.3361
"15" "James O'Shaughnessy" "-0.91-4.73" 1.91 "#10" "TE" 4.73 -0.91 2.82 7.9524
"14" "Justin Hunter" "-0.76-4.58" 1.91 "#29" "WR" 4.58 -0.76 2.67 7.1289
"13" "Tajae Sharpe" "-0.09-3.91" 1.91 "#2" "WR" 3.91 -0.09 2 4
"12" "Elijah McGuire" "0.29-3.51" 1.9 "#18" "RB" 3.51 0.29 1.61 2.5921
"3" "Jeff Heuerman" "0.04-3.76" 1.9 "#4" "TE" 3.76 0.04 1.86 3.4596
"4" "Jordan Akins" "-0.03-3.83" 1.9 "#13" "TE" 3.83 -0.03 1.93 3.7249
"17" "Mike Gillislee" "0.49-3.31" 1.9 "#21" "RB" 3.31 0.49 1.41 1.9881
"12" "Tyler Kroft" "0.23-3.57" 1.9 "#5" "TE" 3.57 0.23 1.67 2.7889
"10" "Cameron Brate" "-0.35-4.13" 1.89 "#10" "TE" 4.13 -0.35 2.24 5.0176
"7" "Dante Pettis" "-0.18-3.96" 1.89 "#3" "WR" 3.96 -0.18 2.07 4.2849
"2" "Justin Hardy" "-0.09-3.87" 1.89 "#21" "WR" 3.87 -0.09 1.98 3.9204
"5" "Mike Gillislee" "0.40-3.38" 1.89 "#10" "RB" 3.38 0.4 1.49 2.2201
"14" "Shaun Wilson" "0.26-3.52" 1.89 "#31" "RB" 3.52 0.26 1.63 2.6569
"15" "Thomas Rawls" "0.34-3.44" 1.89 "#29" "RB" 3.44 0.34 1.55 2.4025
"7" "Wayne Gallman" "-0.44-4.22" 1.89 "#26" "RB" 4.22 -0.44 2.33 5.4289
"2" "Chad Williams" "-0.05-3.81" 1.88 "#3" "WR" 3.81 -0.05 1.93 3.7249
"7" "Chad Williams" "0.09-3.67" 1.88 "#16" "WR" 3.67 0.09 1.79 3.2041
"13" "Eric Tomlinson" "0.29-3.47" 1.88 "#17" "TE" 3.47 0.29 1.59 2.5281
"1" "Jacoby Brissett" "0.74-3.02" 1.88 "#11" "QB" 3.02 0.74 1.14 1.2996
"7" "Jordan Thomas" "-0.07-3.83" 1.88 "#8" "TE" 3.83 -0.07 1.95 3.8025
"17" "Kalen Ballage" "0.25-3.51" 1.88 "#28" "RB" 3.51 0.25 1.63 2.6569
"13" "Niles Paul" "0.04-3.72" 1.88 "#13" "TE" 3.72 0.04 1.84 3.3856
"4" "Rhett Ellison" "-0.42-4.18" 1.88 "#31" "TE" 4.18 -0.42 2.3 5.29
"9" "Vance McDonald" "-0.24-4.00" 1.88 "#4" "TE" 4 -0.24 2.12 4.4944
"11" "Vance McDonald" "-0.24-4.00" 1.88 "#8" "TE" 4 -0.24 2.12 4.4944
"3" "Wayne Gallman" "0.23-3.53" 1.88 "#20" "RB" 3.53 0.23 1.65 2.7225
"8" "Chad Williams" "-0.06-3.80" 1.87 "#19" "WR" 3.8 -0.06 1.93 3.7249
"13" "Chad Williams" "-0.14-3.88" 1.87 "#23" "WR" 3.88 -0.14 2.01 4.0401
"1" "Deonte Thompson" "0.14-3.60" 1.87 "#21" "WR" 3.6 0.14 1.73 2.9929
"4" "Dion Sims" "-0.03-3.77" 1.87 "#27" "TE" 3.77 -0.03 1.9 3.61
"3" "Justin Hunter" "-0.80-4.54" 1.87 "#27" "WR" 4.54 -0.8 2.67 7.1289
"9" "Mike Gillislee" "0.44-3.30" 1.87 "#3" "RB" 3.3 0.44 1.43 2.0449
"3" "Nick Boyle" "0.25-3.49" 1.87 "#16" "TE" 3.49 0.25 1.62 2.6244
"12" "Nick Vannett" "-0.31-4.05" 1.87 "#21" "TE" 4.05 -0.31 2.18 4.7524
"17" "Niles Paul" "-0.12-3.86" 1.87 "#20" "TE" 3.86 -0.12 1.99 3.9601
"6" "Ryan Griffin" "0.04-3.70" 1.87 "#28" "TE" 3.7 0.04 1.83 3.3489
"8" "Tyler Kroft" "0.11-3.63" 1.87 "#27" "TE" 3.63 0.11 1.76 3.0976
"15" "Vance McDonald" "-0.06-3.80" 1.87 "#18" "TE" 3.8 -0.06 1.93 3.7249
"5" "Wayne Gallman" "-0.33-4.07" 1.87 "#21" "RB" 4.07 -0.33 2.2 4.84
"1" "Cody Latimer" "-0.54-4.26" 1.86 "#8" "WR" 4.26 -0.54 2.4 5.76
"2" "Demetrius Harris" "-0.40-4.12" 1.86 "#24" "TE" 4.12 -0.4 2.26 5.1076
"10" "Elijah McGuire" "0.16-3.56" 1.86 "#28" "RB" 3.56 0.16 1.7 2.89
"9" "Eric Tomlinson" "0.31-3.41" 1.86 "#1" "TE" 3.41 0.31 1.55 2.4025
"7" "Jordan Akins" "-0.21-3.93" 1.86 "#8" "TE" 3.93 -0.21 2.07 4.2849
"10" "Wayne Gallman" "0.22-3.50" 1.86 "#19" "RB" 3.5 0.22 1.64 2.6896
"7" "Dion Sims" "0.24-3.46" 1.85 "#18" "TE" 3.46 0.24 1.61 2.5921
"9" "Elijah McGuire" "0.11-3.59" 1.85 "#1" "RB" 3.59 0.11 1.74 3.0276
"15" "Laquon Treadwell" "-0.15-3.85" 1.85 "#1" "WR" 3.85 -0.15 2 4
"12" "Levine Toilolo" "0.32-3.38" 1.85 "#6" "TE" 3.38 0.32 1.53 2.3409
"1" "Malcolm Brown" "-0.02-3.72" 1.85 "#29" "RB" 3.72 -0.02 1.87 3.4969
"6" "Vernon Davis" "0.01-3.69" 1.85 "#21" "TE" 3.69 0.01 1.84 3.3856
"5" "John Ross" "-0.98-4.66" 1.84 "#1" "WR" 4.66 -0.98 2.82 7.9524
"8" "Jordan Leggett" "-0.83-4.51" 1.84 "#6" "TE" 4.51 -0.83 2.67 7.1289
"4" "Kalen Ballage" "0.22-3.46" 1.84 "#18" "RB" 3.46 0.22 1.62 2.6244
"12" "Kalen Ballage" "0.21-3.47" 1.84 "#13" "RB" 3.47 0.21 1.63 2.6569
"12" "Niles Paul" "-0.20-3.88" 1.84 "#28" "TE" 3.88 -0.2 2.04 4.1616
"15" "Tyler Kroft" "0.21-3.47" 1.84 "#29" "TE" 3.47 0.21 1.63 2.6569
"9" "A.J. Derby" "0.11-3.55" 1.83 "#2" "TE" 3.55 0.11 1.72 2.9584
"9" "Eric Saubert" "-0.02-3.68" 1.83 "#10" "TE" 3.68 -0.02 1.85 3.4225
"6" "Jalen Richard" "0.27-3.39" 1.83 "#12" "RB" 3.39 0.27 1.56 2.4336
"8" "Marcus Murphy" "0.23-3.43" 1.83 "#18" "RB" 3.43 0.23 1.6 2.56
"17" "Nick Boyle" "0.07-3.59" 1.83 "#5" "TE" 3.59 0.07 1.76 3.0976
"14" "Nick Vannett" "0.15-3.51" 1.83 "#7" "TE" 3.51 0.15 1.68 2.8224
"5" "Russell Shepard" "-0.16-3.82" 1.83 "#21" "WR" 3.82 -0.16 1.99 3.9601
"8" "Seth DeValve" "0.16-3.50" 1.83 "#24" "TE" 3.5 0.16 1.67 2.7889
"15" "Seth DeValve" "-0.34-4.00" 1.83 "#16" "TE" 4 -0.34 2.17 4.7089
"13" "Ameer Abdullah" "0.20-3.44" 1.82 "#3" "RB" 3.44 0.2 1.62 2.6244
"6" "Blake Jarwin" "-0.21-3.85" 1.82 "#8" "TE" 3.85 -0.21 2.03 4.1209
"17" "Dante Pettis" "-0.25-3.89" 1.82 "#3" "WR" 3.89 -0.25 2.07 4.2849
"4" "James O'Shaughnessy" "0.05-3.59" 1.82 "#2" "TE" 3.59 0.05 1.77 3.1329
"8" "Shelton Gibson" "-0.81-4.45" 1.82 "#8" "WR" 4.45 -0.81 2.63 6.9169
"16" "Tyler Kroft" "0.15-3.49" 1.82 "#5" "TE" 3.49 0.15 1.67 2.7889
"14" "Wayne Gallman" "-0.56-4.20" 1.82 "#10" "RB" 4.2 -0.56 2.38 5.6644
"3" "Eric Tomlinson" "0.32-3.30" 1.81 "#5" "TE" 3.3 0.32 1.49 2.2201
"3" "Gabe Holmes" "-0.31-3.93" 1.81 "#6" "TE" 3.93 -0.31 2.12 4.4944
"3" "Jalen Richard" "0.41-3.21" 1.81 "#1" "RB" 3.21 0.41 1.4 1.96
"10" "Jordan Leggett" "-0.74-4.36" 1.81 "#28" "TE" 4.36 -0.74 2.55 6.5025
"14" "Laquon Treadwell" "-0.28-3.90" 1.81 "#12" "WR" 3.9 -0.28 2.09 4.3681
"6" "Malcolm Brown" "0.37-3.25" 1.81 "#16" "RB" 3.25 0.37 1.44 2.0736
"5" "Chad Williams" "-0.13-3.73" 1.8 "#19" "WR" 3.73 -0.13 1.93 3.7249
"7" "Devontae Booker" "0.77-2.83" 1.8 "#30" "RB" 2.83 0.77 1.03 1.0609
"1" "Jake Butt" "-0.31-3.91" 1.8 "#12" "TE" 3.91 -0.31 2.11 4.4521
"4" "Jalen Richard" "0.50-3.10" 1.8 "#5" "RB" 3.1 0.5 1.3 1.69
"1" "Jaron Brown" "-0.23-3.83" 1.8 "#16" "WR" 3.83 -0.23 2.03 4.1209
"15" "Justin Hunter" "-0.81-4.41" 1.8 "#18" "WR" 4.41 -0.81 2.61 6.8121
"8" "Rhett Ellison" "0.11-3.49" 1.8 "#10" "TE" 3.49 0.11 1.69 2.8561
"6" "Shaun Wilson" "0.18-3.42" 1.8 "#26" "RB" 3.42 0.18 1.62 2.6244
"12" "Shaun Wilson" "0.08-3.52" 1.8 "#19" "RB" 3.52 0.08 1.72 2.9584
"17" "Elijah McGuire" "0.18-3.40" 1.79 "#18" "RB" 3.4 0.18 1.61 2.5921
"7" "Luke Willson" "0.28-3.30" 1.79 "#1" "TE" 3.3 0.28 1.51 2.2801
"6" "Mike Davis" "0.14-3.44" 1.79 "#29" "RB" 3.44 0.14 1.65 2.7225
"11" "Mike Gillislee" "0.40-3.18" 1.79 "#15" "RB" 3.18 0.4 1.39 1.9321
"10" "Niles Paul" "-0.05-3.63" 1.79 "#13" "TE" 3.63 -0.05 1.84 3.3856
"13" "Russell Shepard" "0.05-3.53" 1.79 "#6" "WR" 3.53 0.05 1.74 3.0276
"16" "T.J. Jones" "-0.19-3.77" 1.79 "#7" "WR" 3.77 -0.19 1.98 3.9204
"2" "Baker Mayfield" "0.56-3.00" 1.78 "#31" "QB" 3 0.56 1.22 1.4884
"13" "Eli Rogers" "0.18-3.38" 1.78 "#22" "WR" 3.38 0.18 1.6 2.56
"11" "Eric Saubert" "-0.10-3.66" 1.78 "#9" "TE" 3.66 -0.1 1.88 3.5344
"17" "Kenneth Dixon" "0.27-3.29" 1.78 "#5" "RB" 3.29 0.27 1.51 2.2801
"13" "Mike Gillislee" "0.08-3.48" 1.78 "#9" "RB" 3.48 0.08 1.7 2.89
"16" "Seth DeValve" "0.14-3.42" 1.78 "#11" "TE" 3.42 0.14 1.64 2.6896
"5" "Shelton Gibson" "-0.85-4.41" 1.78 "#7" "WR" 4.41 -0.85 2.63 6.9169
"16" "Wayne Gallman" "-0.09-3.65" 1.78 "#13" "RB" 3.65 -0.09 1.87 3.4969
"1" "Garrett Celek" "-0.10-3.64" 1.77 "#7" "TE" 3.64 -0.1 1.87 3.4969
"7" "Kalen Ballage" "0.10-3.44" 1.77 "#25" "RB" 3.44 0.1 1.67 2.7889
"8" "Levine Toilolo" "0.24-3.30" 1.77 "#12" "TE" 3.3 0.24 1.53 2.3409
"16" "Levine Toilolo" "0.25-3.29" 1.77 "#7" "TE" 3.29 0.25 1.52 2.3104
"15" "Mike Gillislee" "0.36-3.18" 1.77 "#21" "RB" 3.18 0.36 1.41 1.9881
"5" "Nick Boyle" "0.01-3.53" 1.77 "#5" "TE" 3.53 0.01 1.76 3.0976
"5" "A.J. Derby" "-0.21-3.73" 1.76 "#11" "TE" 3.73 -0.21 1.97 3.8809
"13" "Eric Saubert" "0.10-3.42" 1.76 "#4" "TE" 3.42 0.1 1.66 2.7556
"7" "Eric Tomlinson" "-0.08-3.60" 1.76 "#7" "TE" 3.6 -0.08 1.84 3.3856
"16" "Gerald Everett" "-0.36-3.88" 1.76 "#30" "TE" 3.88 -0.36 2.12 4.4944
"16" "James O'Shaughnessy" "-0.05-3.57" 1.76 "#1" "TE" 3.57 -0.05 1.81 3.2761
"6" "Jordan Leggett" "0.09-3.43" 1.76 "#13" "TE" 3.43 0.09 1.67 2.7889
"8" "Justin Hunter" "-0.84-4.36" 1.76 "#5" "WR" 4.36 -0.84 2.6 6.76
"5" "Laquon Treadwell" "-0.15-3.67" 1.76 "#15" "WR" 3.67 -0.15 1.91 3.6481
"10" "Levine Toilolo" "0.23-3.29" 1.76 "#6" "TE" 3.29 0.23 1.53 2.3409
"11" "Levine Toilolo" "0.23-3.29" 1.76 "#21" "TE" 3.29 0.23 1.53 2.3409
"7" "Luke Stocker" "-0.26-3.78" 1.76 "#22" "TE" 3.78 -0.26 2.02 4.0804
"7" "Neal Sterling" "-0.04-3.56" 1.76 "#7" "TE" 3.56 -0.04 1.8 3.24
"16" "Shaun Wilson" "0.09-3.43" 1.76 "#9" "RB" 3.43 0.09 1.67 2.7889
"2" "Taywan Taylor" "-0.04-3.56" 1.76 "#20" "WR" 3.56 -0.04 1.8 3.24
"2" "Tyler Higbee" "-0.50-4.02" 1.76 "#30" "TE" 4.02 -0.5 2.26 5.1076
"14" "Elijah McGuire" "0.05-3.45" 1.75 "#28" "RB" 3.45 0.05 1.7 2.89
"2" "J.J. Nelson" "-0.16-3.66" 1.75 "#3" "WR" 3.66 -0.16 1.91 3.6481
"14" "Jordan Leggett" "-0.80-4.30" 1.75 "#28" "TE" 4.3 -0.8 2.55 6.5025
"5" "Kalen Ballage" "0.02-3.48" 1.75 "#11" "RB" 3.48 0.02 1.73 2.9929
"6" "Kalen Ballage" "0.12-3.38" 1.75 "#6" "RB" 3.38 0.12 1.63 2.6569
"15" "Marcus Murphy" "0.21-3.29" 1.75 "#25" "RB" 3.29 0.21 1.54 2.3716
"6" "Michael Gesicki" "-0.32-3.82" 1.75 "#6" "TE" 3.82 -0.32 2.07 4.2849
"14" "Rhett Ellison" "0.06-3.44" 1.75 "#10" "TE" 3.44 0.06 1.69 2.8561
"9" "T.J. Jones" "-0.23-3.73" 1.75 "#7" "WR" 3.73 -0.23 1.98 3.9204
"5" "Eric Tomlinson" "0.18-3.30" 1.74 "#16" "TE" 3.3 0.18 1.56 2.4336
"9" "Kalen Ballage" "-0.05-3.53" 1.74 "#2" "RB" 3.53 -0.05 1.79 3.2041
"10" "Mike Gillislee" "0.29-3.19" 1.74 "#11" "RB" 3.19 0.29 1.45 2.1025
"1" "A.J. Derby" "-0.19-3.65" 1.73 "#17" "TE" 3.65 -0.19 1.92 3.6864
"2" "A.J. Derby" "-0.18-3.64" 1.73 "#2" "TE" 3.64 -0.18 1.91 3.6481
"4" "Cameron Brate" "-0.54-4.00" 1.73 "#6" "TE" 4 -0.54 2.27 5.1529
"1" "Chad Williams" "-0.09-3.55" 1.73 "#10" "WR" 3.55 -0.09 1.82 3.3124
"2" "Geoff Swaim" "0.53-2.93" 1.73 "#14" "TE" 2.93 0.53 1.2 1.44
"6" "Gerald Everett" "-0.28-3.74" 1.73 "#16" "TE" 3.74 -0.28 2.01 4.0401
"2" "Jordan Akins" "-0.35-3.81" 1.73 "#17" "TE" 3.81 -0.35 2.08 4.3264
"14" "Luke Willson" "0.29-3.17" 1.73 "#30" "TE" 3.17 0.29 1.44 2.0736
"4" "Mike Davis" "-0.36-3.82" 1.73 "#30" "RB" 3.82 -0.36 2.09 4.3681
"9" "Ryan Griffin" "-0.15-3.61" 1.73 "#16" "TE" 3.61 -0.15 1.88 3.5344
"6" "Seth DeValve" "0.07-3.39" 1.73 "#22" "TE" 3.39 0.07 1.66 2.7556
"17" "Vernon Davis" "0.22-3.24" 1.73 "#15" "TE" 3.24 0.22 1.51 2.2801
"14" "Blake Jarwin" "-0.19-3.63" 1.72 "#15" "TE" 3.63 -0.19 1.91 3.6481
"11" "Josh Hill" "0.09-3.35" 1.72 "#15" "TE" 3.35 0.09 1.63 2.6569
"17" "Josh Hill" "0.23-3.21" 1.72 "#21" "TE" 3.21 0.23 1.49 2.2201
"1" "Josh Rosen" "0.52-2.92" 1.72 "#10" "QB" 2.92 0.52 1.2 1.44
"4" "Luke Willson" "0.08-3.36" 1.72 "#9" "TE" 3.36 0.08 1.64 2.6896
"8" "Nick Boyle" "0.13-3.31" 1.72 "#21" "TE" 3.31 0.13 1.59 2.5281
"12" "Seth DeValve" "0.08-3.36" 1.72 "#11" "TE" 3.36 0.08 1.64 2.6896
"11" "Shaun Wilson" "0.05-3.39" 1.72 "#14" "RB" 3.39 0.05 1.67 2.7889
"7" "Shelton Gibson" "-0.91-4.35" 1.72 "#21" "WR" 4.35 -0.91 2.63 6.9169
"3" "Ameer Abdullah" "0.22-3.20" 1.71 "#18" "RB" 3.2 0.22 1.49 2.2201
"2" "Jaron Brown" "0.05-3.37" 1.71 "#6" "WR" 3.37 0.05 1.66 2.7556
"13" "Luke Willson" "0.17-3.25" 1.71 "#3" "TE" 3.25 0.17 1.54 2.3716
"16" "Marcus Murphy" "0.11-3.31" 1.71 "#18" "RB" 3.31 0.11 1.6 2.56
"2" "Mark Andrews" "-0.13-3.55" 1.71 "#11" "TE" 3.55 -0.13 1.84 3.3856
"13" "Vernon Davis" "0.20-3.22" 1.71 "#15" "TE" 3.22 0.2 1.51 2.2801
"5" "Ameer Abdullah" "0.24-3.16" 1.7 "#23" "RB" 3.16 0.24 1.46 2.1316
"13" "C.J. Prosise" "0.08-3.32" 1.7 "#19" "RB" 3.32 0.08 1.62 2.6244
"16" "Eric Saubert" "-0.40-3.80" 1.7 "#21" "TE" 3.8 -0.4 2.1 4.41
"16" "Jalen Richard" "0.21-3.19" 1.7 "#16" "RB" 3.19 0.21 1.49 2.2201
"5" "Jordan Leggett" "-0.07-3.47" 1.7 "#16" "TE" 3.47 -0.07 1.77 3.1329
"17" "Laquon Treadwell" "-0.23-3.63" 1.7 "#6" "WR" 3.63 -0.23 1.93 3.7249
"1" "Marcedes Lewis" "0.37-3.03" 1.7 "#6" "TE" 3.03 0.37 1.33 1.7689
"3" "Maxx Williams" "-0.19-3.59" 1.7 "#16" "TE" 3.59 -0.19 1.89 3.5721
"17" "Pharoh Cooper" "-0.09-3.49" 1.7 "#19" "WR" 3.49 -0.09 1.79 3.2041
"9" "Trent Taylor" "0.36-3.04" 1.7 "#29" "WR" 3.04 0.36 1.34 1.7956
"12" "Trent Taylor" "0.27-3.13" 1.7 "#27" "WR" 3.13 0.27 1.43 2.0449
"16" "Tyler Higbee" "-0.30-3.70" 1.7 "#30" "TE" 3.7 -0.3 2 4
"12" "Chad Williams" "-0.24-3.62" 1.69 "#22" "WR" 3.62 -0.24 1.93 3.7249
"15" "Devontae Booker" "0.46-2.92" 1.69 "#5" "RB" 2.92 0.46 1.23 1.5129
"4" "Eric Tomlinson" "-0.23-3.61" 1.69 "#8" "TE" 3.61 -0.23 1.92 3.6864
"14" "Gerald Everett" "-0.46-3.84" 1.69 "#6" "TE" 3.84 -0.46 2.15 4.6225
"17" "J.D. McKissic" "0.07-3.31" 1.69 "#30" "RB" 3.31 0.07 1.62 2.6244
"15" "Luke Willson" "0.04-3.34" 1.69 "#28" "TE" 3.34 0.04 1.65 2.7225
"1" "Maxx Williams" "-0.44-3.82" 1.69 "#28" "TE" 3.82 -0.44 2.13 4.5369
"11" "Nick Boyle" "-0.28-3.66" 1.69 "#11" "TE" 3.66 -0.28 1.97 3.8809
"10" "Pharoh Cooper" "-0.10-3.48" 1.69 "#12" "WR" 3.48 -0.1 1.79 3.2041
"2" "T.J. Jones" "0.12-3.26" 1.69 "#19" "WR" 3.26 0.12 1.57 2.4649
"7" "Thomas Rawls" "0.16-3.22" 1.69 "#32" "RB" 3.22 0.16 1.53 2.3409
"15" "Wayne Gallman" "0.51-2.87" 1.69 "#17" "RB" 2.87 0.51 1.18 1.3924
"6" "A.J. Derby" "0.06-3.30" 1.68 "#6" "TE" 3.3 0.06 1.62 2.6244
"11" "Pharoh Cooper" "-0.04-3.40" 1.68 "#32" "WR" 3.4 -0.04 1.72 2.9584
"15" "Ryan Griffin" "-0.02-3.38" 1.68 "#2" "TE" 3.38 -0.02 1.7 2.89
"8" "Thomas Rawls" "0.30-3.06" 1.68 "#27" "RB" 3.06 0.3 1.38 1.9044
"3" "David Moore" "-0.36-3.70" 1.67 "#9" "WR" 3.7 -0.36 2.03 4.1209
"10" "J.D. McKissic" "-0.04-3.38" 1.67 "#3" "RB" 3.38 -0.04 1.71 2.9241
"6" "Jermaine Gresham" "0.12-3.22" 1.67 "#7" "TE" 3.22 0.12 1.55 2.4025
"7" "Jermaine Gresham" "0.22-3.12" 1.67 "#16" "TE" 3.12 0.22 1.45 2.1025
"1" "Josh Hill" "-0.60-3.94" 1.67 "#27" "TE" 3.94 -0.6 2.27 5.1529
