"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"5" "Luke Stocker" "-0.05-4.29" 2.12 "#11" "TE" 4.29 -0.05 2.17 4.7089
"7" "Luke Stocker" "-0.05-4.29" 2.12 "#20" "TE" 4.29 -0.05 2.17 4.7089
"5" "Niles Paul" "-0.05-4.29" 2.12 "#32" "TE" 4.29 -0.05 2.17 4.7089
"3" "Shaun Wilson" "0.32-3.92" 2.12 "#15" "RB" 3.92 0.32 1.8 3.24
"12" "Shaun Wilson" "0.14-4.10" 2.12 "#18" "RB" 4.1 0.14 1.98 3.9204
"15" "Tyler Higbee" "-0.29-4.53" 2.12 "#6" "TE" 4.53 -0.29 2.41 5.8081
"14" "Corey Grant" "0.43-3.79" 2.11 "#14" "RB" 3.79 0.43 1.68 2.8224
"16" "Elijah McGuire" "0.52-3.70" 2.11 "#21" "RB" 3.7 0.52 1.59 2.5281
"17" "Elijah McGuire" "0.35-3.87" 2.11 "#17" "RB" 3.87 0.35 1.76 3.0976
"12" "Eric Tomlinson" "-0.02-4.24" 2.11 "#17" "TE" 4.24 -0.02 2.13 4.5369
"15" "Garrett Celek" "0.44-3.78" 2.11 "#8" "TE" 3.78 0.44 1.67 2.7889
"4" "James O'Shaughnessy" "0.32-3.90" 2.11 "#4" "TE" 3.9 0.32 1.79 3.2041
"16" "Tre'Quan Smith" "0.10-4.12" 2.11 "#15" "WR" 4.12 0.1 2.01 4.0401
"10" "A.J. Derby" "-0.13-4.33" 2.1 "#21" "TE" 4.33 -0.13 2.23 4.9729
"8" "Aldrick Robinson" "-0.32-4.52" 2.1 "#30" "WR" 4.52 -0.32 2.42 5.8564
"12" "Aldrick Robinson" "-0.26-4.46" 2.1 "#21" "WR" 4.46 -0.26 2.36 5.5696
"8" "Devontae Booker" "0.28-3.92" 2.1 "#32" "RB" 3.92 0.28 1.82 3.3124
"4" "Jordan Akins" "-0.49-4.69" 2.1 "#9" "TE" 4.69 -0.49 2.59 6.7081
"5" "Jordan Akins" "0.31-3.89" 2.1 "#23" "TE" 3.89 0.31 1.79 3.2041
"6" "Laquon Treadwell" "0.06-4.14" 2.1 "#13" "WR" 4.14 0.06 2.04 4.1616
"7" "Laquon Treadwell" "0.08-4.12" 2.1 "#4" "WR" 4.12 0.08 2.02 4.0804
"13" "Rhett Ellison" "0.18-4.02" 2.1 "#5" "TE" 4.02 0.18 1.92 3.6864
"14" "Rhett Ellison" "-0.07-4.27" 2.1 "#12" "TE" 4.27 -0.07 2.17 4.7089
"16" "Tavon Austin" "-0.32-4.52" 2.1 "#31" "WR" 4.52 -0.32 2.42 5.8564
"1" "Wayne Gallman" "-0.22-4.42" 2.1 "#3" "RB" 4.42 -0.22 2.32 5.3824
"8" "Garrett Celek" "0.54-3.64" 2.09 "#13" "TE" 3.64 0.54 1.55 2.4025
"2" "Jake Butt" "0.07-4.11" 2.09 "#25" "TE" 4.11 0.07 2.02 4.0804
"15" "James O'Shaughnessy" "-0.25-4.43" 2.09 "#12" "TE" 4.43 -0.25 2.34 5.4756
"14" "Jordan Akins" "0.29-3.89" 2.09 "#9" "TE" 3.89 0.29 1.8 3.24
"13" "Josh Hill" "0.06-4.12" 2.09 "#23" "TE" 4.12 0.06 2.03 4.1209
"5" "Khadarel Hodge" "-0.30-4.48" 2.09 "#8" "WR" 4.48 -0.3 2.39 5.7121
"3" "Mike Davis" "0.00-4.18" 2.09 "#23" "RB" 4.18 0 2.09 4.3681
"5" "Tyler Higbee" "0.08-4.10" 2.09 "#8" "TE" 4.1 0.08 2.01 4.0401
"11" "C.J. Uzomah" "-0.39-4.55" 2.08 "#1" "TE" 4.55 -0.39 2.47 6.1009
"8" "Dante Pettis" "-0.17-4.33" 2.08 "#13" "WR" 4.33 -0.17 2.25 5.0625
"8" "Eric Tomlinson" "-0.11-4.27" 2.08 "#5" "TE" 4.27 -0.11 2.19 4.7961
"1" "Kevin White" "-1.04-5.20" 2.08 "#21" "WR" 5.2 -1.04 3.12 9.7344
"16" "Nick Vannett" "-0.26-4.42" 2.08 "#32" "TE" 4.42 -0.26 2.34 5.4756
"8" "Shaun Wilson" "-0.12-4.28" 2.08 "#19" "RB" 4.28 -0.12 2.2 4.84
"8" "Rashaad Penny" "0.07-4.07" 2.07 "#28" "RB" 4.07 0.07 2 4
"9" "Rashaad Penny" "0.18-3.96" 2.07 "#20" "RB" 3.96 0.18 1.89 3.5721
"16" "Shaun Wilson" "0.06-4.08" 2.07 "#23" "RB" 4.08 0.06 2.01 4.0401
"7" "Tre'Quan Smith" "-0.21-4.35" 2.07 "#1" "WR" 4.35 -0.21 2.28 5.1984
"13" "Demetrius Harris" "0.31-3.81" 2.06 "#25" "TE" 3.81 0.31 1.75 3.0625
"4" "Dion Sims" "0.00-4.12" 2.06 "#31" "TE" 4.12 0 2.06 4.2436
"7" "Garrett Celek" "0.49-3.63" 2.06 "#10" "TE" 3.63 0.49 1.57 2.4649
"14" "Jermaine Gresham" "0.23-3.89" 2.06 "#28" "TE" 3.89 0.23 1.83 3.3489
"15" "Jordan Akins" "-0.76-4.88" 2.06 "#4" "TE" 4.88 -0.76 2.82 7.9524
"10" "Josh Hill" "-0.11-4.23" 2.06 "#19" "TE" 4.23 -0.11 2.17 4.7089
"14" "Ryan Griffin" "-0.46-4.58" 2.06 "#9" "TE" 4.58 -0.46 2.52 6.3504
"1" "Vernon Davis" "-0.15-4.27" 2.06 "#13" "TE" 4.27 -0.15 2.21 4.8841
"13" "Garrett Celek" "0.38-3.72" 2.05 "#8" "TE" 3.72 0.38 1.67 2.7889
"15" "Jordan Leggett" "-0.22-4.32" 2.05 "#27" "TE" 4.32 -0.22 2.27 5.1529
"5" "Josh Hill" "-0.34-4.44" 2.05 "#12" "TE" 4.44 -0.34 2.39 5.7121
"14" "Josh Hill" "0.04-4.06" 2.05 "#31" "TE" 4.06 0.04 2.01 4.0401
"5" "Ryan Griffin" "-0.49-4.59" 2.05 "#23" "TE" 4.59 -0.49 2.54 6.4516
"5" "Tavon Austin" "-0.24-4.34" 2.05 "#27" "WR" 4.34 -0.24 2.29 5.2441
"10" "Wendell Smallwood" "0.18-3.92" 2.05 "#23" "RB" 3.92 0.18 1.87 3.4969
"5" "Corey Clement" "-0.42-4.50" 2.04 "#26" "RB" 4.5 -0.42 2.46 6.0516
"2" "Gerald Everett" "0.16-3.92" 2.04 "#13" "TE" 3.92 0.16 1.88 3.5344
"5" "Jonnu Smith" "-0.05-4.13" 2.04 "#11" "TE" 4.13 -0.05 2.09 4.3681
"13" "Wayne Gallman" "0.28-3.80" 2.04 "#5" "RB" 3.8 0.28 1.76 3.0976
"6" "Cordarrelle Patterson" "-1.09-5.15" 2.03 "#32" "WR" 5.15 -1.09 3.12 9.7344
"14" "Elijah McGuire" "0.26-3.80" 2.03 "#11" "RB" 3.8 0.26 1.77 3.1329
"17" "Eric Tomlinson" "-0.10-4.16" 2.03 "#17" "TE" 4.16 -0.1 2.13 4.5369
"3" "Jordan Akins" "-0.86-4.92" 2.03 "#22" "TE" 4.92 -0.86 2.89 8.3521
"6" "Jordan Akins" "-0.74-4.80" 2.03 "#11" "TE" 4.8 -0.74 2.77 7.6729
"15" "Neal Sterling" "0.27-3.79" 2.03 "#27" "TE" 3.79 0.27 1.76 3.0976
"11" "Tavon Austin" "-0.17-4.23" 2.03 "#29" "WR" 4.23 -0.17 2.2 4.84
"16" "A.J. Derby" "-0.12-4.16" 2.02 "#3" "TE" 4.16 -0.12 2.14 4.5796
"7" "Ameer Abdullah" "0.42-3.62" 2.02 "#24" "RB" 3.62 0.42 1.6 2.56
"1" "Nick Vannett" "-0.25-4.29" 2.02 "#16" "TE" 4.29 -0.25 2.27 5.1529
"13" "T.J. Jones" "0.14-3.90" 2.02 "#10" "WR" 3.9 0.14 1.88 3.5344
"5" "A.J. Derby" "-0.17-4.19" 2.01 "#19" "TE" 4.19 -0.17 2.18 4.7524
"3" "Michael Gesicki" "-0.05-4.07" 2.01 "#25" "TE" 4.07 -0.05 2.06 4.2436
"15" "Michael Gesicki" "-0.70-4.72" 2.01 "#26" "TE" 4.72 -0.7 2.71 7.3441
"13" "Virgil Green" "0.07-3.95" 2.01 "#15" "TE" 3.95 0.07 1.94 3.7636
"2" "Cameron Artis-Payne" "-0.15-4.15" 2 "#29" "RB" 4.15 -0.15 2.15 4.6225
"14" "Garrett Celek" "0.37-3.63" 2 "#16" "TE" 3.63 0.37 1.63 2.6569
"9" "JoJo Natson" "-0.46-4.46" 2 "#30" "WR" 4.46 -0.46 2.46 6.0516
"4" "Kalen Ballage" "0.23-3.77" 2 "#17" "RB" 3.77 0.23 1.77 3.1329
"15" "Luke Stocker" "0.26-3.74" 2 "#22" "TE" 3.74 0.26 1.74 3.0276
"6" "Nick Vannett" "0.15-3.85" 2 "#25" "TE" 3.85 0.15 1.85 3.4225
"10" "Travis Benjamin" "-0.58-4.58" 2 "#25" "WR" 4.58 -0.58 2.58 6.6564
"7" "Dante Pettis" "-0.01-3.99" 1.99 "#10" "WR" 3.99 -0.01 2 4
"9" "Devontae Booker" "0.34-3.64" 1.99 "#27" "RB" 3.64 0.34 1.65 2.7225
"1" "Dwayne Allen" "-0.20-4.18" 1.99 "#27" "TE" 4.18 -0.2 2.19 4.7961
"3" "James O'Shaughnessy" "-0.09-4.07" 1.99 "#14" "TE" 4.07 -0.09 2.08 4.3264
"8" "JoJo Natson" "-0.40-4.38" 1.99 "#21" "WR" 4.38 -0.4 2.39 5.7121
"9" "Jordan Thomas" "0.02-3.96" 1.99 "#16" "TE" 3.96 0.02 1.97 3.8809
"14" "Kenneth Dixon" "0.34-3.64" 1.99 "#32" "RB" 3.64 0.34 1.65 2.7225
"10" "Rashaad Penny" "0.03-3.95" 1.99 "#10" "RB" 3.95 0.03 1.96 3.8416
"3" "Taiwan Jones" "-1.35-5.33" 1.99 "#26" "RB" 5.33 -1.35 3.34 11.1556
"14" "Travis Benjamin" "-0.32-4.30" 1.99 "#19" "WR" 4.3 -0.32 2.31 5.3361
"17" "Wendell Smallwood" "-0.18-4.16" 1.99 "#12" "RB" 4.16 -0.18 2.17 4.7089
"13" "Jermaine Gresham" "0.18-3.78" 1.98 "#21" "TE" 3.78 0.18 1.8 3.24
"7" "JoJo Natson" "-0.48-4.44" 1.98 "#18" "WR" 4.44 -0.48 2.46 6.0516
"10" "Russell Shepard" "-0.23-4.19" 1.98 "#18" "WR" 4.19 -0.23 2.21 4.8841
"15" "Tavon Austin" "-0.42-4.38" 1.98 "#9" "WR" 4.38 -0.42 2.4 5.76
"13" "Travis Benjamin" "-0.27-4.23" 1.98 "#15" "WR" 4.23 -0.27 2.25 5.0625
"14" "Tyler Higbee" "0.12-3.84" 1.98 "#5" "TE" 3.84 0.12 1.86 3.4596
"5" "Cordarrelle Patterson" "-0.82-4.76" 1.97 "#9" "WR" 4.76 -0.82 2.79 7.7841
"14" "Curtis Samuel" "0.03-3.91" 1.97 "#2" "WR" 3.91 0.03 1.94 3.7636
"3" "Garrett Celek" "0.09-3.85" 1.97 "#32" "TE" 3.85 0.09 1.88 3.5344
"12" "Jaron Brown" "-0.24-4.18" 1.97 "#7" "WR" 4.18 -0.24 2.21 4.8841
"11" "Jordan Thomas" "-0.36-4.30" 1.97 "#12" "TE" 4.3 -0.36 2.33 5.4289
"11" "Kenneth Dixon" "0.41-3.53" 1.97 "#19" "RB" 3.53 0.41 1.56 2.4336
"17" "Nick Vannett" "-0.11-4.05" 1.97 "#13" "TE" 4.05 -0.11 2.08 4.3264
"8" "Ryan Griffin" "-0.42-4.36" 1.97 "#24" "TE" 4.36 -0.42 2.39 5.7121
"12" "Devontae Booker" "0.42-3.50" 1.96 "#15" "RB" 3.5 0.42 1.54 2.3716
"9" "Dion Sims" "0.05-3.87" 1.96 "#11" "TE" 3.87 0.05 1.91 3.6481
"17" "Laquon Treadwell" "0.15-3.77" 1.96 "#5" "WR" 3.77 0.15 1.81 3.2761
"12" "Maxx Williams" "0.03-3.89" 1.96 "#25" "TE" 3.89 0.03 1.93 3.7249
"12" "Blake Jarwin" "0.24-3.66" 1.95 "#12" "TE" 3.66 0.24 1.71 2.9241
"1" "Cordarrelle Patterson" "-1.28-5.18" 1.95 "#27" "WR" 5.18 -1.28 3.23 10.4329
"4" "Demetrius Harris" "-0.01-3.91" 1.95 "#16" "TE" 3.91 -0.01 1.96 3.8416
"17" "Garrett Celek" "0.38-3.52" 1.95 "#10" "TE" 3.52 0.38 1.57 2.4649
"1" "Jalen Richard" "0.24-3.66" 1.95 "#10" "RB" 3.66 0.24 1.71 2.9241
"13" "Nick Boyle" "0.10-3.80" 1.95 "#29" "TE" 3.8 0.1 1.85 3.4225
"17" "Shaun Wilson" "0.21-3.69" 1.95 "#29" "RB" 3.69 0.21 1.74 3.0276
"6" "Wayne Gallman" "0.22-3.68" 1.95 "#6" "RB" 3.68 0.22 1.73 2.9929
"16" "Wendell Smallwood" "0.26-3.64" 1.95 "#27" "RB" 3.64 0.26 1.69 2.8561
"11" "Aldrick Robinson" "-0.82-4.70" 1.94 "#5" "WR" 4.7 -0.82 2.76 7.6176
"3" "Chad Williams" "-0.04-3.92" 1.94 "#5" "WR" 3.92 -0.04 1.98 3.9204
"5" "Darren Sproles" "-1.04-4.92" 1.94 "#26" "RB" 4.92 -1.04 2.98 8.8804
"9" "Elijah McGuire" "0.38-3.50" 1.94 "#24" "RB" 3.5 0.38 1.56 2.4336
"15" "Jordan Thomas" "0.34-3.54" 1.94 "#4" "TE" 3.54 0.34 1.6 2.56
"4" "Laquon Treadwell" "-0.16-4.04" 1.94 "#10" "WR" 4.04 -0.16 2.1 4.41
"3" "Tajae Sharpe" "-0.08-3.96" 1.94 "#3" "WR" 3.96 -0.08 2.02 4.0804
"3" "Vance McDonald" "-0.12-4.00" 1.94 "#31" "TE" 4 -0.12 2.06 4.2436
"14" "Virgil Green" "-0.11-3.99" 1.94 "#19" "TE" 3.99 -0.11 2.05 4.2025
"17" "Dante Pettis" "-0.07-3.93" 1.93 "#10" "WR" 3.93 -0.07 2 4
"5" "James O'Shaughnessy" "0.14-3.72" 1.93 "#32" "TE" 3.72 0.14 1.79 3.2041
"7" "Jordan Leggett" "-0.19-4.05" 1.93 "#26" "TE" 4.05 -0.19 2.12 4.4944
"16" "Jordan Thomas" "0.15-3.71" 1.93 "#6" "TE" 3.71 0.15 1.78 3.1684
"3" "Luke Willson" "0.16-3.70" 1.93 "#17" "TE" 3.7 0.16 1.77 3.1329
"12" "Nick Boyle" "0.00-3.86" 1.93 "#25" "TE" 3.86 0 1.93 3.7249
"16" "Pharoh Cooper" "0.03-3.83" 1.93 "#13" "WR" 3.83 0.03 1.9 3.61
"12" "Rhett Ellison" "0.03-3.83" 1.93 "#6" "TE" 3.83 0.03 1.9 3.61
"1" "Tavon Austin" "-0.67-4.53" 1.93 "#7" "WR" 4.53 -0.67 2.6 6.76
"2" "Tavon Austin" "-0.52-4.38" 1.93 "#22" "WR" 4.38 -0.52 2.45 6.0025
"14" "Wendell Smallwood" "0.06-3.80" 1.93 "#23" "RB" 3.8 0.06 1.87 3.4969
"3" "Devontae Booker" "0.66-3.18" 1.92 "#1" "RB" 3.18 0.66 1.26 1.5876
"8" "Jordan Leggett" "-0.41-4.25" 1.92 "#5" "TE" 4.25 -0.41 2.33 5.4289
"12" "Neal Sterling" "0.01-3.83" 1.92 "#17" "TE" 3.83 0.01 1.91 3.6481
"15" "Travis Benjamin" "-0.60-4.44" 1.92 "#32" "WR" 4.44 -0.6 2.52 6.3504
"4" "Eric Saubert" "0.02-3.80" 1.91 "#19" "TE" 3.8 0.02 1.89 3.5721
"7" "Eric Saubert" "-0.10-3.92" 1.91 "#22" "TE" 3.92 -0.1 2.01 4.0401
"9" "Jaron Brown" "0.01-3.81" 1.91 "#20" "WR" 3.81 0.01 1.9 3.61
"6" "Jermaine Gresham" "-0.61-4.43" 1.91 "#26" "TE" 4.43 -0.61 2.52 6.3504
"13" "Levine Toilolo" "-0.11-3.93" 1.91 "#10" "TE" 3.93 -0.11 2.02 4.0804
"15" "Wendell Smallwood" "0.04-3.78" 1.91 "#10" "RB" 3.78 0.04 1.87 3.4969
"7" "A.J. Derby" "0.18-3.62" 1.9 "#28" "TE" 3.62 0.18 1.72 2.9584
"3" "Jeff Heuerman" "0.04-3.76" 1.9 "#1" "TE" 3.76 0.04 1.86 3.4596
"15" "Jermaine Gresham" "0.13-3.67" 1.9 "#29" "TE" 3.67 0.13 1.77 3.1329
"17" "Jordan Thomas" "0.01-3.79" 1.9 "#3" "TE" 3.79 0.01 1.89 3.5721
"11" "Laquon Treadwell" "0.09-3.71" 1.9 "#5" "WR" 3.71 0.09 1.81 3.2761
"6" "Neal Sterling" "0.11-3.69" 1.9 "#9" "TE" 3.69 0.11 1.79 3.2041
"16" "Neal Sterling" "0.00-3.80" 1.9 "#21" "TE" 3.8 0 1.9 3.61
"11" "Wendell Smallwood" "0.07-3.73" 1.9 "#30" "RB" 3.73 0.07 1.83 3.3489
"2" "Justin Hardy" "-0.09-3.87" 1.89 "#7" "WR" 3.87 -0.09 1.98 3.9204
"15" "Maxx Williams" "0.00-3.78" 1.89 "#31" "TE" 3.78 0 1.89 3.5721
"15" "Nick Boyle" "0.03-3.75" 1.89 "#31" "TE" 3.75 0.03 1.86 3.4596
"12" "Ryan Griffin" "-0.35-4.13" 1.89 "#14" "TE" 4.13 -0.35 2.24 5.0176
"2" "Chad Williams" "-0.05-3.81" 1.88 "#10" "WR" 3.81 -0.05 1.93 3.7249
"14" "Devontae Booker" "0.29-3.47" 1.88 "#18" "RB" 3.47 0.29 1.59 2.5281
"5" "Geremy Davis" "-0.07-3.83" 1.88 "#25" "WR" 3.83 -0.07 1.95 3.8025
"1" "Jacoby Brissett" "0.74-3.02" 1.88 "#19" "QB" 3.02 0.74 1.14 1.2996
"12" "Kenneth Dixon" "0.32-3.44" 1.88 "#25" "RB" 3.44 0.32 1.56 2.4336
"15" "Kenneth Dixon" "0.19-3.57" 1.88 "#31" "RB" 3.57 0.19 1.69 2.8561
"14" "Maxx Williams" "0.06-3.70" 1.88 "#32" "TE" 3.7 0.06 1.82 3.3124
"3" "Wayne Gallman" "0.23-3.53" 1.88 "#27" "RB" 3.53 0.23 1.65 2.7225
"1" "Deonte Thompson" "0.14-3.60" 1.87 "#7" "WR" 3.6 0.14 1.73 2.9929
"13" "Devontae Booker" "0.30-3.44" 1.87 "#19" "RB" 3.44 0.3 1.57 2.4649
"6" "Eric Saubert" "-0.12-3.86" 1.87 "#31" "TE" 3.86 -0.12 1.99 3.9601
"8" "Jermaine Gresham" "0.14-3.60" 1.87 "#18" "TE" 3.6 0.14 1.73 2.9929
"3" "Nick Boyle" "0.25-3.49" 1.87 "#16" "TE" 3.49 0.25 1.62 2.6244
"7" "Blake Jarwin" "0.15-3.57" 1.86 "#12" "TE" 3.57 0.15 1.71 2.9241
"1" "Cody Latimer" "-0.54-4.26" 1.86 "#3" "WR" 4.26 -0.54 2.4 5.76
"6" "Curtis Samuel" "-0.05-3.77" 1.86 "#12" "WR" 3.77 -0.05 1.91 3.6481
"2" "Demetrius Harris" "-0.40-4.12" 1.86 "#15" "TE" 4.12 -0.4 2.26 5.1076
"16" "Dion Sims" "0.00-3.72" 1.86 "#18" "TE" 3.72 0 1.86 3.4596
"14" "Pharoh Cooper" "-0.03-3.75" 1.86 "#5" "WR" 3.75 -0.03 1.89 3.5721
"13" "Russell Shepard" "0.10-3.62" 1.86 "#5" "WR" 3.62 0.1 1.76 3.0976
"9" "Ryan Griffin" "0.01-3.71" 1.86 "#16" "TE" 3.71 0.01 1.85 3.4225
"5" "Wayne Gallman" "0.07-3.65" 1.86 "#7" "RB" 3.65 0.07 1.79 3.2041
"12" "A.J. Derby" "-0.32-4.02" 1.85 "#9" "TE" 4.02 -0.32 2.17 4.7089
"13" "Aldrick Robinson" "-0.41-4.11" 1.85 "#17" "WR" 4.11 -0.41 2.26 5.1076
"16" "Ameer Abdullah" "0.50-3.20" 1.85 "#26" "RB" 3.2 0.5 1.35 1.8225
"8" "Corey Grant" "0.09-3.61" 1.85 "#6" "RB" 3.61 0.09 1.76 3.0976
"1" "Malcolm Brown" "-0.02-3.72" 1.85 "#25" "RB" 3.72 -0.02 1.87 3.4969
"9" "Neal Sterling" "-0.02-3.72" 1.85 "#24" "TE" 3.72 -0.02 1.87 3.4969
"17" "Neal Sterling" "-0.06-3.76" 1.85 "#17" "TE" 3.76 -0.06 1.91 3.6481
"5" "Laquon Treadwell" "0.09-3.59" 1.84 "#6" "WR" 3.59 0.09 1.75 3.0625
"17" "Russell Shepard" "-0.28-3.96" 1.84 "#23" "WR" 3.96 -0.28 2.12 4.4944
"6" "Devontae Booker" "0.20-3.46" 1.83 "#10" "RB" 3.46 0.2 1.63 2.6569
"7" "Jordan Thomas" "-0.06-3.72" 1.83 "#3" "TE" 3.72 -0.06 1.89 3.5721
"13" "Kenneth Dixon" "0.11-3.55" 1.83 "#29" "RB" 3.55 0.11 1.72 2.9584
"16" "Ryan Griffin" "0.18-3.48" 1.83 "#6" "TE" 3.48 0.18 1.65 2.7225
"7" "Demetrius Harris" "-0.34-3.98" 1.82 "#19" "TE" 3.98 -0.34 2.16 4.6656
"6" "Michael Gesicki" "-0.84-4.48" 1.82 "#5" "TE" 4.48 -0.84 2.66 7.0756
"7" "Niles Paul" "0.18-3.46" 1.82 "#27" "TE" 3.46 0.18 1.64 2.6896
"5" "Russell Shepard" "-0.17-3.81" 1.82 "#7" "WR" 3.81 -0.17 1.99 3.9601
"6" "Shaun Wilson" "0.08-3.56" 1.82 "#29" "RB" 3.56 0.08 1.74 3.0276
"9" "Blake Jarwin" "0.01-3.61" 1.81 "#14" "TE" 3.61 0.01 1.8 3.24
"6" "David Morgan" "0.03-3.59" 1.81 "#13" "TE" 3.59 0.03 1.78 3.1684
"5" "Eric Saubert" "-0.12-3.74" 1.81 "#15" "TE" 3.74 -0.12 1.93 3.7249
"3" "Eric Tomlinson" "0.32-3.30" 1.81 "#2" "TE" 3.3 0.32 1.49 2.2201
"3" "Gabe Holmes" "-0.31-3.93" 1.81 "#5" "TE" 3.93 -0.31 2.12 4.4944
"3" "Jalen Richard" "0.41-3.21" 1.81 "#24" "RB" 3.21 0.41 1.4 1.96
"5" "Jermaine Gresham" "0.08-3.54" 1.81 "#18" "TE" 3.54 0.08 1.73 2.9929
"7" "Maxx Williams" "-0.11-3.73" 1.81 "#30" "TE" 3.73 -0.11 1.92 3.6864
"4" "Nick Boyle" "-0.06-3.68" 1.81 "#15" "TE" 3.68 -0.06 1.87 3.4969
"6" "Niles Paul" "0.20-3.42" 1.81 "#23" "TE" 3.42 0.2 1.61 2.5921
"11" "Rashaad Penny" "0.11-3.51" 1.81 "#21" "RB" 3.51 0.11 1.7 2.89
"15" "Dion Sims" "-0.01-3.61" 1.8 "#21" "TE" 3.61 -0.01 1.81 3.2761
"1" "Jake Butt" "-0.31-3.91" 1.8 "#8" "TE" 3.91 -0.31 2.11 4.4521
"1" "Jaron Brown" "-0.23-3.83" 1.8 "#16" "WR" 3.83 -0.23 2.03 4.1209
"16" "Michael Gesicki" "-0.77-4.37" 1.8 "#3" "TE" 4.37 -0.77 2.57 6.6049
"10" "Pharoh Cooper" "0.06-3.54" 1.8 "#8" "WR" 3.54 0.06 1.74 3.0276
"12" "Wayne Gallman" "0.07-3.53" 1.8 "#6" "RB" 3.53 0.07 1.73 2.9929
"17" "Jonnu Smith" "-0.14-3.72" 1.79 "#9" "TE" 3.72 -0.14 1.93 3.7249
"5" "Jordan Leggett" "-0.23-3.81" 1.79 "#16" "TE" 3.81 -0.23 2.02 4.0804
"15" "Niles Paul" "-0.25-3.83" 1.79 "#12" "TE" 3.83 -0.25 2.04 4.1616
"7" "Russell Shepard" "-0.45-4.03" 1.79 "#29" "WR" 4.03 -0.45 2.24 5.0176
"8" "Wayne Gallman" "-0.13-3.71" 1.79 "#12" "RB" 3.71 -0.13 1.92 3.6864
"2" "Baker Mayfield" "0.56-3.00" 1.78 "#30" "QB" 3 0.56 1.22 1.4884
"13" "Elijah McGuire" "0.50-3.06" 1.78 "#14" "RB" 3.06 0.5 1.28 1.6384
"13" "Ito Smith" "0.18-3.38" 1.78 "#1" "RB" 3.38 0.18 1.6 2.56
"7" "Jonnu Smith" "-0.14-3.70" 1.78 "#20" "TE" 3.7 -0.14 1.92 3.6864
"16" "Jordan Akins" "-0.07-3.63" 1.78 "#6" "TE" 3.63 -0.07 1.85 3.4225
"5" "Levine Toilolo" "-0.15-3.71" 1.78 "#21" "TE" 3.71 -0.15 1.93 3.7249
"7" "Vyncint Smith" "-0.39-3.95" 1.78 "#3" "WR" 3.95 -0.39 2.17 4.7089
"4" "David Morgan" "-0.15-3.69" 1.77 "#10" "TE" 3.69 -0.15 1.92 3.6864
"6" "Demetrius Harris" "-0.11-3.65" 1.77 "#17" "TE" 3.65 -0.11 1.88 3.5344
"15" "Devontae Booker" "0.46-3.08" 1.77 "#2" "RB" 3.08 0.46 1.31 1.7161
"1" "Garrett Celek" "-0.10-3.64" 1.77 "#26" "TE" 3.64 -0.1 1.87 3.4969
"12" "Levine Toilolo" "-0.20-3.74" 1.77 "#5" "TE" 3.74 -0.2 1.97 3.8809
"16" "Russell Shepard" "-0.32-3.86" 1.77 "#9" "WR" 3.86 -0.32 2.09 4.3681
"15" "A.J. Derby" "-0.32-3.84" 1.76 "#26" "TE" 3.84 -0.32 2.08 4.3264
"7" "Dion Sims" "0.07-3.45" 1.76 "#17" "TE" 3.45 0.07 1.69 2.8561
"17" "Eric Saubert" "-0.23-3.75" 1.76 "#31" "TE" 3.75 -0.23 1.99 3.9601
"5" "T.J. Jones" "0.21-3.31" 1.76 "#21" "WR" 3.31 0.21 1.55 2.4025
"2" "Taywan Taylor" "-0.04-3.56" 1.76 "#27" "WR" 3.56 -0.04 1.8 3.24
"2" "Tyler Higbee" "-0.50-4.02" 1.76 "#13" "TE" 4.02 -0.5 2.26 5.1076
"5" "Vyncint Smith" "0.22-3.30" 1.76 "#23" "WR" 3.3 0.22 1.54 2.3716
"16" "Blake Jarwin" "-0.11-3.61" 1.75 "#31" "TE" 3.61 -0.11 1.86 3.4596
"9" "Eric Saubert" "-0.18-3.68" 1.75 "#12" "TE" 3.68 -0.18 1.93 3.7249
"11" "Eric Saubert" "0.00-3.50" 1.75 "#23" "TE" 3.5 0 1.75 3.0625
"2" "J.J. Nelson" "-0.16-3.66" 1.75 "#10" "WR" 3.66 -0.16 1.91 3.6481
"17" "Niles Paul" "0.11-3.39" 1.75 "#27" "TE" 3.39 0.11 1.64 2.6896
"13" "Ryan Griffin" "-0.02-3.52" 1.75 "#2" "TE" 3.52 -0.02 1.77 3.1329
"9" "Ameer Abdullah" "0.39-3.09" 1.74 "#26" "RB" 3.09 0.39 1.35 1.8225
"4" "Blake Jarwin" "-0.38-3.86" 1.74 "#28" "TE" 3.86 -0.38 2.12 4.4944
"5" "David Morgan" "-0.07-3.55" 1.74 "#6" "TE" 3.55 -0.07 1.81 3.2761
"13" "Maxx Williams" "-0.03-3.51" 1.74 "#29" "TE" 3.51 -0.03 1.77 3.1329
"1" "A.J. Derby" "-0.19-3.65" 1.73 "#14" "TE" 3.65 -0.19 1.92 3.6864
"2" "A.J. Derby" "-0.18-3.64" 1.73 "#4" "TE" 3.64 -0.18 1.91 3.6481
"1" "Chad Williams" "-0.09-3.55" 1.73 "#12" "WR" 3.55 -0.09 1.82 3.3124
"2" "Geoff Swaim" "0.53-2.93" 1.73 "#22" "TE" 2.93 0.53 1.2 1.44
"2" "Jordan Akins" "-0.35-3.81" 1.73 "#14" "TE" 3.81 -0.35 2.08 4.3264
