"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"14" "T.J. Jones" "-1.25-4.51" 1.63 "#10" "WR" 4.51 -1.25 2.88 8.2944
"14" "Travis Benjamin" "-0.37-3.63" 1.63 "#20" "WR" 3.63 -0.37 2 4
"12" "Andre Holmes" "-0.78-4.02" 1.62 "#5" "WR" 4.02 -0.78 2.4 5.76
"5" "Buddy Howell" "0.17-3.07" 1.62 "#8" "RB" 3.07 0.17 1.45 2.1025
"1" "Darrius Heyward-Bey" "0.08-3.16" 1.62 "#1" "WR" 3.16 0.08 1.54 2.3716
"9" "Ian Thomas" "-0.20-3.44" 1.62 "#28" "TE" 3.44 -0.2 1.82 3.3124
"8" "J'Mon Moore" "-0.46-3.70" 1.62 "#14" "WR" 3.7 -0.46 2.08 4.3264
"2" "Jacquizz Rodgers" "0.56-2.68" 1.62 "#13" "RB" 2.68 0.56 1.06 1.1236
"13" "James Washington" "-0.38-3.62" 1.62 "#22" "WR" 3.62 -0.38 2 4
"17" "Kenjon Barner" "-0.18-3.42" 1.62 "#3" "RB" 3.42 -0.18 1.8 3.24
"7" "Luke Stocker" "0.11-3.13" 1.62 "#22" "TE" 3.13 0.11 1.51 2.2801
"1" "C.J. Prosise" "-0.11-3.33" 1.61 "#11" "RB" 3.33 -0.11 1.72 2.9584
"15" "Chad Williams" "-0.51-3.73" 1.61 "#32" "WR" 3.73 -0.51 2.12 4.4944
"16" "Chase Edmonds" "0.48-2.74" 1.61 "#14" "RB" 2.74 0.48 1.13 1.2769
"15" "Eric Tomlinson" "-0.28-3.50" 1.61 "#19" "TE" 3.5 -0.28 1.89 3.5721
"14" "Jordan Thomas" "0.13-3.09" 1.61 "#18" "TE" 3.09 0.13 1.48 2.1904
"8" "Neal Sterling" "-0.16-3.38" 1.61 "#7" "TE" 3.38 -0.16 1.77 3.1329
"7" "Ameer Abdullah" "0.17-3.03" 1.6 "#26" "RB" 3.03 0.17 1.43 2.0449
"11" "Chad Williams" "-0.46-3.66" 1.6 "#27" "WR" 3.66 -0.46 2.06 4.2436
"9" "Curtis Samuel" "0.16-3.04" 1.6 "#28" "WR" 3.04 0.16 1.44 2.0736
"4" "Derek Carrier" "-0.31-3.51" 1.6 "#1" "TE" 3.51 -0.31 1.91 3.6481
"9" "Elijah McGuire" "0.14-3.06" 1.6 "#26" "RB" 3.06 0.14 1.46 2.1316
"12" "Elijah McGuire" "0.29-2.91" 1.6 "#16" "RB" 2.91 0.29 1.31 1.7161
"15" "Jordan Thomas" "0.08-3.12" 1.6 "#3" "TE" 3.12 0.08 1.52 2.3104
"2" "Marcedes Lewis" "0.28-2.92" 1.6 "#12" "TE" 2.92 0.28 1.32 1.7424
"4" "Ryan Switzer" "0.31-2.89" 1.6 "#2" "WR" 2.89 0.31 1.29 1.6641
"17" "Travis Benjamin" "-0.35-3.55" 1.6 "#11" "WR" 3.55 -0.35 1.95 3.8025
"5" "Blake Jarwin" "-0.28-3.46" 1.59 "#19" "TE" 3.46 -0.28 1.87 3.4969
"15" "Curtis Samuel" "0.13-3.05" 1.59 "#29" "WR" 3.05 0.13 1.46 2.1316
"17" "Curtis Samuel" "0.13-3.05" 1.59 "#29" "WR" 3.05 0.13 1.46 2.1316
"4" "Jonnu Smith" "-0.22-3.40" 1.59 "#13" "TE" 3.4 -0.22 1.81 3.2761
"11" "Jordan Thomas" "-0.22-3.40" 1.59 "#15" "TE" 3.4 -0.22 1.81 3.2761
"2" "Josh Hill" "-0.67-3.85" 1.59 "#1" "TE" 3.85 -0.67 2.26 5.1076
"14" "Kenjon Barner" "-0.26-3.44" 1.59 "#26" "RB" 3.44 -0.26 1.85 3.4225
"14" "Lance Kendricks" "-0.26-3.44" 1.59 "#32" "TE" 3.44 -0.26 1.85 3.4225
"17" "Lance Kendricks" "-0.26-3.44" 1.59 "#31" "TE" 3.44 -0.26 1.85 3.4225
"8" "Levine Toilolo" "-0.06-3.24" 1.59 "#4" "TE" 3.24 -0.06 1.65 2.7225
"14" "Rashaad Penny" "0.39-2.79" 1.59 "#12" "RB" 2.79 0.39 1.2 1.44
"17" "Tyler Higbee" "-0.39-3.57" 1.59 "#21" "TE" 3.57 -0.39 1.98 3.9204
"15" "Tyler Kroft" "-0.74-3.92" 1.59 "#27" "TE" 3.92 -0.74 2.33 5.4289
"1" "D.J. Chark" "-0.09-3.25" 1.58 "#25" "WR" 3.25 -0.09 1.67 2.7889
"5" "Devontae Booker" "0.26-2.90" 1.58 "#3" "RB" 2.9 0.26 1.32 1.7424
"2" "Jeff Heuerman" "-0.75-3.91" 1.58 "#27" "TE" 3.91 -0.75 2.33 5.4289
"5" "Justin Hunter" "-0.44-3.60" 1.58 "#32" "WR" 3.6 -0.44 2.02 4.0804
"8" "Matt Lengel" "-0.34-3.50" 1.58 "#28" "TE" 3.5 -0.34 1.92 3.6864
"12" "T.J. Jones" "-1.28-4.44" 1.58 "#7" "WR" 4.44 -1.28 2.86 8.1796
"15" "A.J. Derby" "-0.12-3.26" 1.57 "#12" "TE" 3.26 -0.12 1.69 2.8561
"6" "Erik Swoope" "0.30-2.84" 1.57 "#3" "TE" 2.84 0.3 1.27 1.6129
"8" "James Washington" "-0.44-3.58" 1.57 "#1" "WR" 3.58 -0.44 2.01 4.0401
"14" "John Ross" "-0.69-3.83" 1.57 "#22" "WR" 3.83 -0.69 2.26 5.1076
"8" "Jordan Wilkins" "-0.16-3.30" 1.57 "#27" "RB" 3.3 -0.16 1.73 2.9929
"1" "T.J. Jones" "-0.32-3.46" 1.57 "#3" "WR" 3.46 -0.32 1.89 3.5721
"16" "T.J. Jones" "-1.27-4.41" 1.57 "#12" "WR" 4.41 -1.27 2.84 8.0656
"8" "Austin Carr" "-0.41-3.53" 1.56 "#12" "WR" 3.53 -0.41 1.97 3.8809
"3" "Blake Jarwin" "-0.31-3.43" 1.56 "#4" "TE" 3.43 -0.31 1.87 3.4969
"17" "Devontae Booker" "0.00-3.12" 1.56 "#22" "RB" 3.12 0 1.56 2.4336
"3" "J.J. Nelson" "-0.26-3.38" 1.56 "#7" "WR" 3.38 -0.26 1.82 3.3124
"4" "Levine Toilolo" "0.16-2.96" 1.56 "#8" "TE" 2.96 0.16 1.4 1.96
"8" "Mo Alie-Cox" "-0.18-3.30" 1.56 "#27" "TE" 3.3 -0.18 1.74 3.0276
"8" "Darren Sproles" "-0.52-3.62" 1.55 "#5" "RB" 3.62 -0.52 2.07 4.2849
"7" "David Fluellen" "0.07-3.03" 1.55 "#22" "RB" 3.03 0.07 1.48 2.1904
"7" "David Morgan" "-0.78-3.88" 1.55 "#3" "TE" 3.88 -0.78 2.33 5.4289
"9" "Devontae Booker" "-0.06-3.16" 1.55 "#19" "RB" 3.16 -0.06 1.61 2.5921
"7" "Hayden Hurst" "-0.21-3.31" 1.55 "#29" "TE" 3.31 -0.21 1.76 3.0976
"13" "Ian Thomas" "-0.27-3.37" 1.55 "#28" "TE" 3.37 -0.27 1.82 3.3124
"1" "Jacquizz Rodgers" "0.51-2.59" 1.55 "#29" "RB" 2.59 0.51 1.04 1.0816
"2" "Niles Paul" "-0.23-3.33" 1.55 "#16" "TE" 3.33 -0.23 1.78 3.1684
"2" "Russell Shepard" "0.06-3.04" 1.55 "#8" "WR" 3.04 0.06 1.49 2.2201
"3" "Ryan Griffin" "0.03-3.07" 1.55 "#25" "TE" 3.07 0.03 1.52 2.3104
"5" "Sammie Coates" "-0.25-3.35" 1.55 "#8" "WR" 3.35 -0.25 1.8 3.24
"4" "T.J. Jones" "-0.04-3.14" 1.55 "#8" "WR" 3.14 -0.04 1.59 2.5281
"15" "T.J. Jones" "-1.30-4.40" 1.55 "#6" "WR" 4.4 -1.3 2.85 8.1225
"2" "Ito Smith" "0.00-3.08" 1.54 "#17" "RB" 3.08 0 1.54 2.3716
"11" "James Washington" "-0.32-3.40" 1.54 "#5" "WR" 3.4 -0.32 1.86 3.4596
"2" "Josh Rosen" "0.36-2.72" 1.54 "#14" "QB" 2.72 0.36 1.18 1.3924
"7" "Mike Boone" "-0.91-3.99" 1.54 "#3" "RB" 3.99 -0.91 2.45 6.0025
"13" "Austin Carr" "-0.42-3.48" 1.53 "#8" "WR" 3.48 -0.42 1.95 3.8025
"15" "C.J. Anderson" "0.15-2.91" 1.53 "#29" "RB" 2.91 0.15 1.38 1.9044
"6" "David Morgan" "0.05-3.01" 1.53 "#10" "TE" 3.01 0.05 1.48 2.1904
"8" "Garrett Celek" "-0.38-3.44" 1.53 "#10" "TE" 3.44 -0.38 1.91 3.6481
"5" "Josh Adams" "-0.01-3.07" 1.53 "#12" "RB" 3.07 -0.01 1.54 2.3716
"12" "Kenneth Dixon" "-0.04-3.10" 1.53 "#27" "RB" 3.1 -0.04 1.57 2.4649
"17" "Andy Janovich" "-0.04-3.08" 1.52 "#22" "RB" 3.08 -0.04 1.56 2.4336
"12" "Curtis Samuel" "0.06-2.98" 1.52 "#4" "WR" 2.98 0.06 1.46 2.1316
"6" "D.J. Chark" "-0.25-3.29" 1.52 "#8" "WR" 3.29 -0.25 1.77 3.1329
"10" "Dallas Goedert" "-0.03-3.07" 1.52 "#8" "TE" 3.07 -0.03 1.55 2.4025
"17" "Elijah McGuire" "0.21-2.83" 1.52 "#16" "RB" 2.83 0.21 1.31 1.7161
"4" "Jordan Leggett" "-0.25-3.29" 1.52 "#5" "TE" 3.29 -0.25 1.77 3.1329
"5" "Lance Kendricks" "-0.40-3.44" 1.52 "#31" "TE" 3.44 -0.4 1.92 3.6864
"10" "Tyler Higbee" "0.01-3.03" 1.52 "#4" "TE" 3.03 0.01 1.51 2.2801
"3" "Brian Hill" "-0.03-3.05" 1.51 "#29" "RB" 3.05 -0.03 1.54 2.3716
"17" "Chad Williams" "0.12-2.90" 1.51 "#4" "WR" 2.9 0.12 1.39 1.9321
"5" "Cody Core" "0.04-2.98" 1.51 "#26" "WR" 2.98 0.04 1.47 2.1609
"2" "Darrius Heyward-Bey" "-0.25-3.27" 1.51 "#30" "WR" 3.27 -0.25 1.76 3.0976
"8" "Erik Swoope" "0.17-2.85" 1.51 "#27" "TE" 2.85 0.17 1.34 1.7956
"14" "Maxx Williams" "-0.09-3.11" 1.51 "#30" "TE" 3.11 -0.09 1.6 2.56
"11" "Niles Paul" "-0.23-3.25" 1.51 "#9" "TE" 3.25 -0.23 1.74 3.0276
"10" "T.J. Jones" "-1.35-4.37" 1.51 "#7" "WR" 4.37 -1.35 2.86 8.1796
"16" "Curtis Samuel" "0.04-2.96" 1.5 "#32" "WR" 2.96 0.04 1.46 2.1316
"16" "Jordan Thomas" "-0.05-3.05" 1.5 "#13" "TE" 3.05 -0.05 1.55 2.4025
"17" "Josh Doctson" "-0.12-3.12" 1.5 "#13" "WR" 3.12 -0.12 1.62 2.6244
"16" "Kenjon Barner" "0.06-2.94" 1.5 "#6" "RB" 2.94 0.06 1.44 2.0736
"8" "Luke Willson" "-0.03-3.03" 1.5 "#4" "TE" 3.03 -0.03 1.53 2.3409
"4" "Maxx Williams" "-0.21-3.21" 1.5 "#9" "TE" 3.21 -0.21 1.71 2.9241
"8" "Maxx Williams" "-0.13-3.13" 1.5 "#17" "TE" 3.13 -0.13 1.63 2.6569
"17" "Nick Boyle" "0.11-2.89" 1.5 "#1" "TE" 2.89 0.11 1.39 1.9321
"9" "T.J. Jones" "-1.34-4.34" 1.5 "#12" "WR" 4.34 -1.34 2.84 8.0656
"7" "Andy Janovich" "-0.07-3.05" 1.49 "#10" "RB" 3.05 -0.07 1.56 2.4336
"4" "Dwayne Allen" "-0.02-3.00" 1.49 "#26" "TE" 3 -0.02 1.51 2.2801
"12" "Kenjon Barner" "-0.31-3.29" 1.49 "#3" "RB" 3.29 -0.31 1.8 3.24
"6" "Kevin White" "-0.15-3.13" 1.49 "#26" "WR" 3.13 -0.15 1.64 2.6896
"15" "Travis Benjamin" "-0.54-3.52" 1.49 "#30" "WR" 3.52 -0.54 2.03 4.1209
"7" "Alex Erickson" "0.32-2.64" 1.48 "#30" "WR" 2.64 0.32 1.16 1.3456
"14" "Dallas Goedert" "-0.07-3.03" 1.48 "#8" "TE" 3.03 -0.07 1.55 2.4025
"1" "Darren Fells" "0.21-2.75" 1.48 "#9" "TE" 2.75 0.21 1.27 1.6129
"15" "James Washington" "-0.53-3.49" 1.48 "#16" "WR" 3.49 -0.53 2.01 4.0401
"13" "Josh Doctson" "-0.14-3.10" 1.48 "#13" "WR" 3.1 -0.14 1.62 2.6244
"14" "Kapri Bibbs" "-0.38-3.34" 1.48 "#25" "RB" 3.34 -0.38 1.86 3.4596
"15" "Kenjon Barner" "-0.07-3.03" 1.48 "#9" "RB" 3.03 -0.07 1.55 2.4025
"12" "Luke Willson" "0.00-2.96" 1.48 "#7" "TE" 2.96 0 1.48 2.1904
"14" "Nick Boyle" "-0.63-3.59" 1.48 "#30" "TE" 3.59 -0.63 2.11 4.4521
"8" "Victor Bolden Jr." "-0.08-3.04" 1.48 "#10" "WR" 3.04 -0.08 1.56 2.4336
"13" "Curtis Samuel" "0.03-2.91" 1.47 "#28" "WR" 2.91 0.03 1.44 2.0736
"8" "David Morgan" "-0.31-3.25" 1.47 "#29" "TE" 3.25 -0.31 1.78 3.1684
"9" "David Morgan" "-0.30-3.24" 1.47 "#31" "TE" 3.24 -0.3 1.77 3.1329
"11" "Devontae Booker" "-0.09-3.03" 1.47 "#22" "RB" 3.03 -0.09 1.56 2.4336
"15" "Ian Thomas" "-0.20-3.14" 1.47 "#29" "TE" 3.14 -0.2 1.67 2.7889
"1" "Jeff Heuerman" "-0.79-3.73" 1.47 "#4" "TE" 3.73 -0.79 2.26 5.1076
"9" "Jordan Thomas" "-0.12-3.06" 1.47 "#11" "TE" 3.06 -0.12 1.59 2.5281
"16" "Kyle Juszczyk" "-0.04-2.98" 1.47 "#7" "RB" 2.98 -0.04 1.51 2.2801
"11" "T.J. Jones" "-0.58-3.52" 1.47 "#17" "WR" 3.52 -0.58 2.05 4.2025
"11" "Austin Carr" "0.01-2.91" 1.46 "#13" "WR" 2.91 0.01 1.45 2.1025
"8" "Dontrelle Inman" "-0.12-3.04" 1.46 "#27" "WR" 3.04 -0.12 1.58 2.4964
"14" "Justin Jackson" "-0.18-3.10" 1.46 "#20" "RB" 3.1 -0.18 1.64 2.6896
"2" "Malcolm Brown" "-0.28-3.20" 1.46 "#10" "RB" 3.2 -0.28 1.74 3.0276
"16" "Eric Saubert" "-0.03-2.93" 1.45 "#17" "TE" 2.93 -0.03 1.48 2.1904
"12" "Eric Tomlinson" "-0.15-3.05" 1.45 "#16" "TE" 3.05 -0.15 1.6 2.56
"8" "Jordan Leggett" "-0.37-3.27" 1.45 "#7" "TE" 3.27 -0.37 1.82 3.3124
"15" "Jordan Wilkins" "-0.13-3.03" 1.45 "#8" "RB" 3.03 -0.13 1.58 2.4964
"11" "Kenneth Dixon" "-0.20-3.10" 1.45 "#20" "RB" 3.1 -0.2 1.65 2.7225
"14" "Kenneth Dixon" "-0.19-3.09" 1.45 "#30" "RB" 3.09 -0.19 1.64 2.6896
"15" "Kyle Juszczyk" "0.05-2.85" 1.45 "#4" "RB" 2.85 0.05 1.4 1.96
"17" "T.J. Jones" "-0.59-3.49" 1.45 "#23" "WR" 3.49 -0.59 2.04 4.1616
"17" "C.J. Anderson" "0.06-2.82" 1.44 "#29" "RB" 2.82 0.06 1.38 1.9044
"14" "Chase Edmonds" "0.59-2.29" 1.44 "#31" "RB" 2.29 0.59 0.85 0.7225
"2" "D.J. Chark" "-0.31-3.19" 1.44 "#16" "WR" 3.19 -0.31 1.75 3.0625
"13" "Kenneth Dixon" "-0.11-2.99" 1.44 "#32" "RB" 2.99 -0.11 1.55 2.4025
"11" "Maxx Williams" "-0.15-3.03" 1.44 "#20" "TE" 3.03 -0.15 1.59 2.5281
"17" "Ian Thomas" "-0.24-3.10" 1.43 "#29" "TE" 3.1 -0.24 1.67 2.7889
"8" "James O'Shaughnessy" "-0.46-3.32" 1.43 "#13" "TE" 3.32 -0.46 1.89 3.5721
"17" "Niles Paul" "-0.10-2.96" 1.43 "#19" "TE" 2.96 -0.1 1.53 2.3409
"4" "Stevan Ridley" "-0.15-3.01" 1.43 "#2" "RB" 3.01 -0.15 1.58 2.4964
"9" "Travis Benjamin" "-0.23-3.09" 1.43 "#4" "WR" 3.09 -0.23 1.66 2.7556
"9" "Andy Janovich" "0.09-2.75" 1.42 "#19" "RB" 2.75 0.09 1.33 1.7689
"15" "Elijah McGuire" "0.06-2.78" 1.42 "#19" "RB" 2.78 0.06 1.36 1.8496
"17" "Eric Tomlinson" "-0.18-3.02" 1.42 "#16" "TE" 3.02 -0.18 1.6 2.56
"6" "Jerell Adams" "-0.07-2.91" 1.42 "#13" "TE" 2.91 -0.07 1.49 2.2201
"10" "Jordan Wilkins" "0.03-2.81" 1.42 "#5" "RB" 2.81 0.03 1.39 1.9321
"3" "Levine Toilolo" "0.04-2.80" 1.42 "#16" "TE" 2.8 0.04 1.38 1.9044
"10" "Luke Willson" "-0.06-2.90" 1.42 "#7" "TE" 2.9 -0.06 1.48 2.1904
"2" "Maxx Williams" "-0.57-3.41" 1.42 "#20" "TE" 3.41 -0.57 1.99 3.9601
"14" "Tyler Higbee" "-0.09-2.93" 1.42 "#7" "TE" 2.93 -0.09 1.51 2.2801
"16" "Andy Janovich" "-0.17-2.99" 1.41 "#27" "RB" 2.99 -0.17 1.58 2.4964
"15" "David Morgan" "-0.29-3.11" 1.41 "#26" "TE" 3.11 -0.29 1.7 2.89
"16" "David Morgan" "-0.36-3.18" 1.41 "#31" "TE" 3.18 -0.36 1.77 3.1329
"14" "Jordan Wilkins" "-0.33-3.15" 1.41 "#19" "RB" 3.15 -0.33 1.74 3.0276
"11" "Lance Kendricks" "0.04-2.78" 1.41 "#4" "TE" 2.78 0.04 1.37 1.8769
"16" "Luke Willson" "-0.08-2.90" 1.41 "#12" "TE" 2.9 -0.08 1.49 2.2201
"15" "Tyler Higbee" "-0.09-2.91" 1.41 "#13" "TE" 2.91 -0.09 1.5 2.25
"11" "Andy Janovich" "-0.16-2.96" 1.4 "#22" "RB" 2.96 -0.16 1.56 2.4336
"11" "Curtis Samuel" "-0.04-2.84" 1.4 "#31" "WR" 2.84 -0.04 1.44 2.0736
"7" "De'Lance Turner" "0.04-2.76" 1.4 "#29" "RB" 2.76 0.04 1.36 1.8496
"14" "Kyle Juszczyk" "0.01-2.79" 1.4 "#11" "RB" 2.79 0.01 1.39 1.9321
"5" "Maxx Williams" "-0.14-2.94" 1.4 "#1" "TE" 2.94 -0.14 1.54 2.3716
"14" "Tyler Kroft" "-0.05-2.85" 1.4 "#22" "TE" 2.85 -0.05 1.45 2.1025
"4" "Buddy Howell" "-0.04-2.82" 1.39 "#18" "RB" 2.82 -0.04 1.43 2.0449
"7" "Charone Peake" "0.00-2.78" 1.39 "#12" "WR" 2.78 0 1.39 1.9321
"6" "David Fluellen" "0.08-2.70" 1.39 "#2" "RB" 2.7 0.08 1.31 1.7161
"2" "DeShone Kizer" "0.50-2.28" 1.39 "#12" "QB" 2.28 0.5 0.89 0.7921
"8" "Gerald Everett" "-0.18-2.96" 1.39 "#23" "TE" 2.96 -0.18 1.57 2.4649
"5" "Jerell Adams" "-0.23-3.01" 1.39 "#17" "TE" 3.01 -0.23 1.62 2.6244
"3" "Josh Hill" "-0.03-2.81" 1.39 "#32" "TE" 2.81 -0.03 1.42 2.0164
"10" "Kapri Bibbs" "-0.37-3.15" 1.39 "#28" "RB" 3.15 -0.37 1.76 3.0976
"17" "Marcus Murphy" "-0.53-3.31" 1.39 "#26" "RB" 3.31 -0.53 1.92 3.6864
"8" "David Grinnage" "-0.09-2.85" 1.38 "#13" "TE" 2.85 -0.09 1.47 2.1609
"4" "Eric Tomlinson" "0.04-2.72" 1.38 "#5" "TE" 2.72 0.04 1.34 1.7956
"7" "Gus Edwards" "-0.12-2.88" 1.38 "#29" "RB" 2.88 -0.12 1.5 2.25
"7" "Jerell Adams" "0.32-2.44" 1.38 "#32" "TE" 2.44 0.32 1.06 1.1236
"17" "John Ross" "-0.69-3.45" 1.38 "#9" "WR" 3.45 -0.69 2.07 4.2849
"6" "Jonnu Smith" "0.05-2.71" 1.38 "#2" "TE" 2.71 0.05 1.33 1.7689
"11" "Jordan Wilkins" "0.00-2.76" 1.38 "#24" "RB" 2.76 0 1.38 1.9044
"13" "Kyle Juszczyk" "-0.02-2.78" 1.38 "#4" "RB" 2.78 -0.02 1.4 1.96
"6" "Luke Stocker" "0.08-2.68" 1.38 "#2" "TE" 2.68 0.08 1.3 1.69
"15" "Marcus Murphy" "-0.50-3.26" 1.38 "#31" "RB" 3.26 -0.5 1.88 3.5344
"16" "Marcus Murphy" "-0.43-3.19" 1.38 "#16" "RB" 3.19 -0.43 1.81 3.2761
"2" "Nick Boyle" "-0.21-2.97" 1.38 "#20" "TE" 2.97 -0.21 1.59 2.5281
"2" "Rhett Ellison" "-0.20-2.96" 1.38 "#8" "TE" 2.96 -0.2 1.58 2.4964
"10" "Chase Edmonds" "0.46-2.28" 1.37 "#30" "RB" 2.28 0.46 0.91 0.8281
"6" "De'Lance Turner" "0.31-2.43" 1.37 "#24" "RB" 2.43 0.31 1.06 1.1236
"3" "Derek Carrier" "-0.19-2.93" 1.37 "#26" "TE" 2.93 -0.19 1.56 2.4336
"12" "Devontae Booker" "0.06-2.68" 1.37 "#9" "RB" 2.68 0.06 1.31 1.7161
"14" "Devontae Booker" "-0.03-2.77" 1.37 "#21" "RB" 2.77 -0.03 1.4 1.96
"8" "Eric Tomlinson" "-0.19-2.93" 1.37 "#7" "TE" 2.93 -0.19 1.56 2.4336
"13" "Gerald Everett" "-0.25-2.99" 1.37 "#31" "TE" 2.99 -0.25 1.62 2.6244
"15" "Gerald Everett" "-0.17-2.91" 1.37 "#13" "TE" 2.91 -0.17 1.54 2.3716
"16" "Jordan Wilkins" "-0.01-2.75" 1.37 "#25" "RB" 2.75 -0.01 1.38 1.9044
"16" "Kapri Bibbs" "-0.49-3.23" 1.37 "#24" "RB" 3.23 -0.49 1.86 3.4596
"16" "Nick Boyle" "-0.25-2.99" 1.37 "#22" "TE" 2.99 -0.25 1.62 2.6244
"14" "Niles Paul" "0.09-2.65" 1.37 "#24" "TE" 2.65 0.09 1.28 1.6384
"8" "Richie James" "-0.60-3.34" 1.37 "#10" "WR" 3.34 -0.6 1.97 3.8809
"14" "Andy Janovich" "-0.17-2.89" 1.36 "#21" "RB" 2.89 -0.17 1.53 2.3409
"11" "Chase Edmonds" "0.55-2.17" 1.36 "#27" "RB" 2.17 0.55 0.81 0.6561
"2" "Cordarrelle Patterson" "-1.87-4.59" 1.36 "#5" "WR" 4.59 -1.87 3.23 10.4329
"1" "David Morgan" "0.05-2.67" 1.36 "#21" "TE" 2.67 0.05 1.31 1.7161
"15" "Garrett Celek" "0.15-2.57" 1.36 "#4" "TE" 2.57 0.15 1.21 1.4641
"1" "Geoff Swaim" "0.30-2.42" 1.36 "#17" "TE" 2.42 0.3 1.06 1.1236
"2" "Jacoby Brissett" "0.14-2.58" 1.36 "#15" "QB" 2.58 0.14 1.22 1.4884
"7" "Jordan Leggett" "-0.34-3.06" 1.36 "#12" "TE" 3.06 -0.34 1.7 2.89
"2" "Rashard Higgins" "-0.65-3.37" 1.36 "#29" "WR" 3.37 -0.65 2.01 4.0401
"6" "Cody Core" "0.06-2.64" 1.35 "#9" "WR" 2.64 0.06 1.29 1.6641
"16" "Garrett Celek" "0.10-2.60" 1.35 "#7" "TE" 2.6 0.1 1.25 1.5625
"5" "Gerald Everett" "-0.08-2.78" 1.35 "#4" "TE" 2.78 -0.08 1.43 2.0449
"5" "Jacob Hollister" "0.13-2.57" 1.35 "#18" "TE" 2.57 0.13 1.22 1.4884
"5" "Kalen Ballage" "-0.12-2.82" 1.35 "#20" "RB" 2.82 -0.12 1.47 2.1609
"13" "Lance Kendricks" "-0.05-2.75" 1.35 "#10" "TE" 2.75 -0.05 1.4 1.96
"15" "Lance Kendricks" "0.03-2.67" 1.35 "#7" "TE" 2.67 0.03 1.32 1.7424
"9" "Luke Willson" "-0.14-2.84" 1.35 "#12" "TE" 2.84 -0.14 1.49 2.2201
"12" "Russell Shepard" "0.14-2.56" 1.35 "#13" "WR" 2.56 0.14 1.21 1.4641
"7" "T.J. Jones" "-0.33-3.03" 1.35 "#26" "WR" 3.03 -0.33 1.68 2.8224
"6" "Trenton Cannon" "-0.19-2.89" 1.35 "#18" "RB" 2.89 -0.19 1.54 2.3716
"5" "Andy Janovich" "-0.24-2.92" 1.34 "#3" "RB" 2.92 -0.24 1.58 2.4964
"10" "Curtis Samuel" "0.02-2.66" 1.34 "#9" "WR" 2.66 0.02 1.32 1.7424
"13" "Garrett Celek" "0.13-2.55" 1.34 "#4" "TE" 2.55 0.13 1.21 1.4641
"16" "Ian Thomas" "-0.09-2.77" 1.34 "#32" "TE" 2.77 -0.09 1.43 2.0449
"9" "James Washington" "-0.46-3.14" 1.34 "#2" "WR" 3.14 -0.46 1.8 3.24
"13" "Jordan Wilkins" "-0.05-2.73" 1.34 "#5" "RB" 2.73 -0.05 1.39 1.9321
"15" "Kenneth Dixon" "0.01-2.67" 1.34 "#28" "RB" 2.67 0.01 1.33 1.7689
"17" "Kyle Juszczyk" "-0.16-2.84" 1.34 "#14" "RB" 2.84 -0.16 1.5 2.25
"12" "Lance Kendricks" "0.03-2.65" 1.34 "#12" "TE" 2.65 0.03 1.31 1.7161
"17" "Luke Willson" "-0.14-2.82" 1.34 "#23" "TE" 2.82 -0.14 1.48 2.1904
"8" "Mark Walton" "-0.21-2.89" 1.34 "#28" "RB" 2.89 -0.21 1.55 2.4025
"9" "Nick Boyle" "0.01-2.67" 1.34 "#9" "TE" 2.67 0.01 1.33 1.7689
"16" "Niles Paul" "0.03-2.65" 1.34 "#26" "TE" 2.65 0.03 1.31 1.7161
"1" "Tajae Sharpe" "-0.15-2.83" 1.34 "#26" "WR" 2.83 -0.15 1.49 2.2201
"13" "Tyler Kroft" "-0.22-2.90" 1.34 "#11" "TE" 2.9 -0.22 1.56 2.4336
"13" "Chase Edmonds" "0.54-2.12" 1.33 "#23" "RB" 2.12 0.54 0.79 0.6241
"2" "Darren Fells" "0.35-2.31" 1.33 "#29" "TE" 2.31 0.35 0.98 0.9604
"15" "Devontae Booker" "0.03-2.63" 1.33 "#1" "RB" 2.63 0.03 1.3 1.69
"10" "Elijah McGuire" "0.09-2.57" 1.33 "#6" "RB" 2.57 0.09 1.24 1.5376
"17" "Eric Saubert" "-0.26-2.92" 1.33 "#28" "TE" 2.92 -0.26 1.59 2.5281
"12" "John Ross" "-0.52-3.18" 1.33 "#1" "WR" 3.18 -0.52 1.85 3.4225
"10" "Justin Jackson" "-0.17-2.83" 1.33 "#27" "RB" 2.83 -0.17 1.5 2.25
"13" "Russell Shepard" "-0.12-2.78" 1.33 "#7" "WR" 2.78 -0.12 1.45 2.1025
"9" "Eric Saubert" "-0.06-2.70" 1.32 "#15" "TE" 2.7 -0.06 1.38 1.9044
"11" "Ian Thomas" "-0.11-2.75" 1.32 "#31" "TE" 2.75 -0.11 1.43 2.0449
"6" "Andy Janovich" "-0.26-2.88" 1.31 "#14" "RB" 2.88 -0.26 1.57 2.4649
"12" "Andy Janovich" "-0.05-2.67" 1.31 "#9" "RB" 2.67 -0.05 1.36 1.8496
"9" "Brock Osweiler" "0.58-2.04" 1.31 "#3" "QB" 2.04 0.58 0.73 0.5329
"10" "Brock Osweiler" "0.56-2.06" 1.31 "#23" "QB" 2.06 0.56 0.75 0.5625
"14" "Brock Osweiler" "0.58-2.04" 1.31 "#16" "QB" 2.04 0.58 0.73 0.5329
