"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"6" "Jesse James" "0.70-6.08" 3.39 "#17" "TE" 6.08 0.7 2.69 7.2361
"4" "Wendell Smallwood" "1.14-5.64" 3.39 "#20" "RB" 5.64 1.14 2.25 5.0625
"1" "Alfred Blue" "0.62-6.14" 3.38 "#12" "RB" 6.14 0.62 2.76 7.6176
"1" "Rashaad Penny" "0.57-6.19" 3.38 "#8" "RB" 6.19 0.57 2.81 7.8961
"1" "Austin Hooper" "0.01-6.73" 3.37 "#15" "TE" 6.73 0.01 3.36 11.2896
"1" "Geronimo Allison" "0.39-6.35" 3.37 "#7" "WR" 6.35 0.39 2.98 8.8804
"4" "James Washington" "0.40-6.34" 3.37 "#2" "WR" 6.34 0.4 2.97 8.8209
"13" "Tavon Austin" "0.38-6.36" 3.37 "#26" "WR" 6.36 0.38 2.99 8.9401
"5" "Deonte Thompson" "0.94-5.78" 3.36 "#21" "WR" 5.78 0.94 2.42 5.8564
"12" "Kelvin Benjamin" "0.19-6.53" 3.36 "#10" "WR" 6.53 0.19 3.17 10.0489
"5" "Ricky Seals-Jones" "-0.54-7.26" 3.36 "#25" "TE" 7.26 -0.54 3.9 15.21
"6" "Ty Montgomery" "1.59-5.13" 3.36 "#25" "RB" 5.13 1.59 1.77 3.1329
"13" "Tyrell Williams" "0.24-6.48" 3.36 "#13" "WR" 6.48 0.24 3.12 9.7344
"16" "Devontae Booker" "1.17-5.53" 3.35 "#30" "RB" 5.53 1.17 2.18 4.7524
"3" "Kamar Aiken" "-1.34-8.04" 3.35 "#22" "WR" 8.04 -1.34 4.69 21.9961
"5" "Spencer Ware" "-0.08-6.78" 3.35 "#10" "RB" 6.78 -0.08 3.43 11.7649
"7" "Cordarrelle Patterson" "-0.01-6.69" 3.34 "#7" "WR" 6.69 -0.01 3.35 11.2225
"8" "Cordarrelle Patterson" "-0.01-6.69" 3.34 "#3" "WR" 6.69 -0.01 3.35 11.2225
"2" "Luke Willson" "0.33-6.35" 3.34 "#25" "TE" 6.35 0.33 3.01 9.0601
"9" "Nick Vannett" "0.63-6.05" 3.34 "#23" "TE" 6.05 0.63 2.71 7.3441
"9" "Allen Robinson" "-0.35-7.01" 3.33 "#3" "WR" 7.01 -0.35 3.68 13.5424
"3" "James Washington" "-0.14-6.80" 3.33 "#27" "WR" 6.8 -0.14 3.47 12.0409
"10" "Josh Doctson" "-0.11-6.77" 3.33 "#27" "WR" 6.77 -0.11 3.44 11.8336
"15" "Nick O'Leary" "0.27-6.39" 3.33 "#9" "TE" 6.39 0.27 3.06 9.3636
"4" "Tarik Cohen" "0.17-6.49" 3.33 "#27" "RB" 6.49 0.17 3.16 9.9856
"14" "Dallas Goedert" "0.38-6.26" 3.32 "#4" "TE" 6.26 0.38 2.94 8.6436
"16" "Jeff Heuerman" "0.24-6.40" 3.32 "#30" "TE" 6.4 0.24 3.08 9.4864
"9" "Marquez Valdes-Scantling" "-0.06-6.70" 3.32 "#12" "WR" 6.7 -0.06 3.38 11.4244
"5" "Virgil Green" "0.93-5.71" 3.32 "#30" "TE" 5.71 0.93 2.39 5.7121
"12" "Charles Clay" "0.00-6.62" 3.31 "#10" "TE" 6.62 0 3.31 10.9561
"16" "Charles Clay" "-0.29-6.91" 3.31 "#12" "TE" 6.91 -0.29 3.6 12.96
"16" "Josh Doctson" "0.38-6.24" 3.31 "#20" "WR" 6.24 0.38 2.93 8.5849
"2" "Ryan Griffin" "0.03-6.59" 3.31 "#20" "TE" 6.59 0.03 3.28 10.7584
"4" "Taylor Gabriel" "0.30-6.32" 3.31 "#27" "WR" 6.32 0.3 3.01 9.0601
"10" "Trenton Cannon" "-1.21-7.83" 3.31 "#3" "RB" 7.83 -1.21 4.52 20.4304
"8" "David Moore" "0.20-6.40" 3.3 "#32" "WR" 6.4 0.2 3.1 9.61
"7" "Josh Reynolds" "0.17-6.43" 3.3 "#25" "WR" 6.43 0.17 3.13 9.7969
"16" "Josh Reynolds" "-0.22-6.82" 3.3 "#11" "WR" 6.82 -0.22 3.52 12.3904
"12" "Torrey Smith" "0.53-6.07" 3.3 "#5" "WR" 6.07 0.53 2.77 7.6729
"16" "Brandon LaFell" "0.08-6.50" 3.29 "#8" "WR" 6.5 0.08 3.21 10.3041
"14" "Mark Andrews" "0.30-6.28" 3.29 "#28" "TE" 6.28 0.3 2.99 8.9401
"5" "Nick Chubb" "0.64-5.94" 3.29 "#2" "RB" 5.94 0.64 2.65 7.0225
"17" "Antonio Callaway" "0.45-6.11" 3.28 "#2" "WR" 6.11 0.45 2.83 8.0089
"11" "Demetrius Harris" "0.46-6.10" 3.28 "#16" "TE" 6.1 0.46 2.82 7.9524
"11" "Jeff Heuerman" "-0.11-6.67" 3.28 "#23" "TE" 6.67 -0.11 3.39 11.4921
"8" "Jordan Akins" "0.28-6.28" 3.28 "#29" "TE" 6.28 0.28 3 9
"3" "Lamar Jackson" "2.18-4.38" 3.28 "#8" "QB" 4.38 2.18 1.1 1.21
"12" "Trenton Cannon" "-1.16-7.72" 3.28 "#12" "RB" 7.72 -1.16 4.44 19.7136
"10" "Anthony Miller" "-0.08-6.62" 3.27 "#32" "WR" 6.62 -0.08 3.35 11.2225
"13" "Josh Reynolds" "0.44-6.10" 3.27 "#32" "WR" 6.1 0.44 2.83 8.0089
"9" "Keke Coutee" "-0.62-7.16" 3.27 "#8" "WR" 7.16 -0.62 3.89 15.1321
"15" "Anthony Miller" "-0.10-6.62" 3.26 "#19" "WR" 6.62 -0.1 3.36 11.2896
"6" "Doug Martin" "0.96-5.56" 3.26 "#5" "RB" 5.56 0.96 2.3 5.29
"6" "Vernon Davis" "0.03-6.49" 3.26 "#18" "TE" 6.49 0.03 3.23 10.4329
"5" "D.J. Moore" "-0.47-6.97" 3.25 "#24" "WR" 6.97 -0.47 3.72 13.8384
"9" "Demetrius Harris" "-0.06-6.56" 3.25 "#1" "TE" 6.56 -0.06 3.31 10.9561
"11" "Jordan Matthews" "0.83-5.67" 3.25 "#26" "WR" 5.67 0.83 2.42 5.8564
"10" "Rashard Higgins" "0.63-5.87" 3.25 "#31" "WR" 5.87 0.63 2.62 6.8644
"4" "Trent Taylor" "0.00-6.50" 3.25 "#23" "WR" 6.5 0 3.25 10.5625
"2" "Michael Gesicki" "-0.03-6.51" 3.24 "#6" "TE" 6.51 -0.03 3.27 10.6929
"3" "Rod Smith" "-1.20-7.68" 3.24 "#5" "RB" 7.68 -1.2 4.44 19.7136
"9" "Trenton Cannon" "-0.16-6.64" 3.24 "#29" "RB" 6.64 -0.16 3.4 11.56
"1" "Tyler Boyd" "0.20-6.28" 3.24 "#22" "WR" 6.28 0.2 3.04 9.2416
"12" "Tyrell Williams" "0.03-6.45" 3.24 "#11" "WR" 6.45 0.03 3.21 10.3041
"16" "Anthony Miller" "-0.12-6.58" 3.23 "#25" "WR" 6.58 -0.12 3.35 11.2225
"14" "Jeff Heuerman" "-0.54-7.00" 3.23 "#25" "TE" 7 -0.54 3.77 14.2129
"3" "Jermaine Kearse" "0.20-6.26" 3.23 "#1" "WR" 6.26 0.2 3.03 9.1809
"8" "Ronald Jones" "-0.31-6.77" 3.23 "#17" "RB" 6.77 -0.31 3.54 12.5316
"8" "Equanimeous St. Brown" "-0.50-6.94" 3.22 "#16" "WR" 6.94 -0.5 3.72 13.8384
"3" "Chris Conley" "0.22-6.20" 3.21 "#25" "WR" 6.2 0.22 2.99 8.9401
"10" "Nick Vannett" "0.35-6.07" 3.21 "#16" "TE" 6.07 0.35 2.86 8.1796
"11" "Corey Coleman" "0.30-6.10" 3.2 "#27" "WR" 6.1 0.3 2.9 8.41
"4" "Jacquizz Rodgers" "0.66-5.74" 3.2 "#7" "RB" 5.74 0.66 2.54 6.4516
"14" "Nick O'Leary" "0.34-6.06" 3.2 "#12" "TE" 6.06 0.34 2.86 8.1796
"1" "Taylor Gabriel" "0.45-5.95" 3.2 "#19" "WR" 5.95 0.45 2.75 7.5625
"2" "Zay Jones" "0.14-6.26" 3.2 "#23" "WR" 6.26 0.14 3.06 9.3636
"3" "Zay Jones" "0.08-6.32" 3.2 "#9" "WR" 6.32 0.08 3.12 9.7344
"14" "Taywan Taylor" "0.94-5.44" 3.19 "#10" "WR" 5.44 0.94 2.25 5.0625
"1" "Bruce Ellington" "0.01-6.35" 3.18 "#12" "WR" 6.35 0.01 3.17 10.0489
"2" "Jesse James" "0.49-5.87" 3.18 "#28" "TE" 5.87 0.49 2.69 7.2361
"15" "Josh Doctson" "0.48-5.88" 3.18 "#10" "WR" 5.88 0.48 2.7 7.29
"14" "Anthony Miller" "-0.21-6.55" 3.17 "#16" "WR" 6.55 -0.21 3.38 11.4244
"6" "Darren Fells" "0.64-5.70" 3.17 "#23" "TE" 5.7 0.64 2.53 6.4009
"14" "Kelvin Benjamin" "0.02-6.32" 3.17 "#6" "WR" 6.32 0.02 3.15 9.9225
"11" "Michael Roberts" "0.70-5.64" 3.17 "#18" "TE" 5.64 0.7 2.47 6.1009
"12" "Anthony Miller" "-0.19-6.51" 3.16 "#32" "WR" 6.51 -0.19 3.35 11.2225
"6" "Torrey Smith" "0.32-6.00" 3.16 "#14" "WR" 6 0.32 2.84 8.0656
"2" "Blake Jarwin" "0.69-5.61" 3.15 "#24" "TE" 5.61 0.69 2.46 6.0516
"14" "D.J. Moore" "0.40-5.90" 3.15 "#1" "WR" 5.9 0.4 2.75 7.5625
"3" "Dallas Goedert" "0.27-6.03" 3.15 "#22" "TE" 6.03 0.27 2.88 8.2944
"2" "Ian Thomas" "-0.55-6.85" 3.15 "#31" "TE" 6.85 -0.55 3.7 13.69
"10" "Taywan Taylor" "0.97-5.33" 3.15 "#12" "WR" 5.33 0.97 2.18 4.7524
"15" "Theo Riddick" "0.17-6.13" 3.15 "#3" "RB" 6.13 0.17 2.98 8.8804
"14" "Trenton Cannon" "-1.37-7.67" 3.15 "#3" "RB" 7.67 -1.37 4.52 20.4304
"17" "Trenton Cannon" "-1.30-7.58" 3.14 "#12" "RB" 7.58 -1.3 4.44 19.7136
"6" "Geoff Swaim" "-0.32-6.58" 3.13 "#10" "TE" 6.58 -0.32 3.45 11.9025
"4" "Jordan Akins" "-0.76-7.02" 3.13 "#22" "TE" 7.02 -0.76 3.89 15.1321
"13" "Taywan Taylor" "0.97-5.29" 3.13 "#6" "WR" 5.29 0.97 2.16 4.6656
"14" "Theo Riddick" "0.24-6.02" 3.13 "#11" "RB" 6.02 0.24 2.89 8.3521
"13" "James O'Shaughnessy" "0.09-6.15" 3.12 "#22" "TE" 6.15 0.09 3.03 9.1809
"12" "Ryan Griffin" "-0.56-6.80" 3.12 "#20" "TE" 6.8 -0.56 3.68 13.5424
"10" "Spencer Ware" "0.13-6.11" 3.12 "#11" "RB" 6.11 0.13 2.99 8.9401
"6" "Chad Williams" "-0.83-7.05" 3.11 "#9" "WR" 7.05 -0.83 3.94 15.5236
"5" "Jarius Wright" "0.52-5.70" 3.11 "#24" "WR" 5.7 0.52 2.59 6.7081
"6" "Nick Chubb" "-0.10-6.32" 3.11 "#23" "RB" 6.32 -0.1 3.21 10.3041
"3" "Bruce Ellington" "-0.30-6.50" 3.1 "#24" "WR" 6.5 -0.3 3.4 11.56
"6" "James Washington" "-0.80-7.00" 3.1 "#17" "WR" 7 -0.8 3.9 15.21
"4" "Tavon Austin" "0.50-5.70" 3.1 "#32" "WR" 5.7 0.5 2.6 6.76
"2" "Tre'Quan Smith" "0.03-6.17" 3.1 "#1" "WR" 6.17 0.03 3.07 9.4249
"6" "Virgil Green" "0.44-5.76" 3.1 "#1" "TE" 5.76 0.44 2.66 7.0756
"4" "Antonio Gates" "0.36-5.82" 3.09 "#25" "TE" 5.82 0.36 2.73 7.4529
"3" "Calvin Ridley" "-0.32-6.50" 3.09 "#26" "WR" 6.5 -0.32 3.41 11.6281
"14" "Cameron Brate" "0.52-5.66" 3.09 "#26" "TE" 5.66 0.52 2.57 6.6049
"12" "Dallas Goedert" "0.57-5.61" 3.09 "#24" "TE" 5.61 0.57 2.52 6.3504
"6" "James O'Shaughnessy" "0.15-6.03" 3.09 "#4" "TE" 6.03 0.15 2.94 8.6436
"10" "Kelvin Benjamin" "-0.06-6.24" 3.09 "#6" "WR" 6.24 -0.06 3.15 9.9225
"9" "Taywan Taylor" "0.58-5.60" 3.09 "#4" "WR" 5.6 0.58 2.51 6.3001
"1" "Tyler Kroft" "0.07-6.11" 3.09 "#22" "TE" 6.11 0.07 3.02 9.1204
"5" "Brandon Marshall" "0.12-6.04" 3.08 "#16" "WR" 6.04 0.12 2.96 8.7616
"1" "Courtland Sutton" "-0.29-6.45" 3.08 "#5" "WR" 6.45 -0.29 3.37 11.3569
"6" "Devontae Booker" "0.86-5.30" 3.08 "#16" "RB" 5.3 0.86 2.22 4.9284
"3" "Jaron Brown" "0.24-5.92" 3.08 "#4" "WR" 5.92 0.24 2.84 8.0656
"15" "Michael Gallup" "-0.57-6.73" 3.08 "#22" "WR" 6.73 -0.57 3.65 13.3225
"16" "Nick O'Leary" "0.23-5.93" 3.08 "#10" "TE" 5.93 0.23 2.85 8.1225
"8" "Chris Herndon" "0.22-5.92" 3.07 "#7" "TE" 5.92 0.22 2.85 8.1225
"9" "Dante Pettis" "-0.23-6.37" 3.07 "#30" "WR" 6.37 -0.23 3.3 10.89
"12" "Jordan Matthews" "0.63-5.51" 3.07 "#24" "WR" 5.51 0.63 2.44 5.9536
"7" "Laquon Treadwell" "0.83-5.31" 3.07 "#6" "WR" 5.31 0.83 2.24 5.0176
"12" "Cameron Brate" "0.69-5.43" 3.06 "#25" "TE" 5.43 0.69 2.37 5.6169
"9" "Spencer Ware" "0.03-6.09" 3.06 "#1" "RB" 6.09 0.03 3.03 9.1809
"3" "Tavon Austin" "-0.62-6.74" 3.06 "#5" "WR" 6.74 -0.62 3.68 13.5424
"1" "Willie Snead IV" "0.27-5.85" 3.06 "#3" "WR" 5.85 0.27 2.79 7.7841
"1" "Antonio Gates" "0.05-6.05" 3.05 "#28" "TE" 6.05 0.05 3 9
"12" "Brandon LaFell" "0.00-6.10" 3.05 "#2" "WR" 6.1 0 3.05 9.3025
"15" "Corey Clement" "0.07-6.03" 3.05 "#16" "RB" 6.03 0.07 2.98 8.8804
"6" "J'Mon Moore" "0.11-5.99" 3.05 "#25" "WR" 5.99 0.11 2.94 8.6436
"16" "Ed Dickson" "1.00-5.08" 3.04 "#28" "TE" 5.08 1 2.04 4.1616
"4" "Jeff Heuerman" "0.46-5.62" 3.04 "#28" "TE" 5.62 0.46 2.58 6.6564
"16" "Rashard Higgins" "0.23-5.85" 3.04 "#17" "WR" 5.85 0.23 2.81 7.8961
"2" "Tyler Boyd" "-0.23-6.31" 3.04 "#2" "WR" 6.31 -0.23 3.27 10.6929
"15" "Corey Coleman" "0.16-5.90" 3.03 "#20" "WR" 5.9 0.16 2.87 8.2369
"9" "Ed Dickson" "1.03-5.03" 3.03 "#23" "TE" 5.03 1.03 2 4
"11" "Ed Dickson" "1.05-5.01" 3.03 "#19" "TE" 5.01 1.05 1.98 3.9204
"13" "Ed Dickson" "1.04-5.02" 3.03 "#25" "TE" 5.02 1.04 1.99 3.9601
"3" "Nick Chubb" "-0.27-6.33" 3.03 "#6" "RB" 6.33 -0.27 3.3 10.89
"12" "Corey Clement" "0.49-5.55" 3.02 "#24" "RB" 5.55 0.49 2.53 6.4009
"2" "Dallas Goedert" "0.47-5.57" 3.02 "#27" "TE" 5.57 0.47 2.55 6.5025
"7" "David Grinnage" "-0.39-6.43" 3.02 "#21" "TE" 6.43 -0.39 3.41 11.6281
"6" "Mark Andrews" "0.08-5.96" 3.02 "#20" "TE" 5.96 0.08 2.94 8.6436
"8" "Maurice Harris" "-1.45-7.49" 3.02 "#24" "WR" 7.49 -1.45 4.47 19.9809
"9" "Raheem Mostert" "-0.67-6.71" 3.02 "#30" "RB" 6.71 -0.67 3.69 13.6161
"1" "Travis Benjamin" "-0.04-6.08" 3.02 "#28" "WR" 6.08 -0.04 3.06 9.3636
"5" "Tyler Kroft" "0.54-5.50" 3.02 "#29" "TE" 5.5 0.54 2.48 6.1504
"14" "Ed Dickson" "1.10-4.92" 3.01 "#9" "TE" 4.92 1.1 1.91 3.6481
"17" "Ed Dickson" "1.09-4.93" 3.01 "#11" "TE" 4.93 1.09 1.92 3.6864
"4" "Jakeem Grant" "-0.25-6.27" 3.01 "#12" "WR" 6.27 -0.25 3.26 10.6276
"3" "Jarius Wright" "0.21-5.81" 3.01 "#17" "WR" 5.81 0.21 2.8 7.84
"10" "Raheem Mostert" "-0.36-6.38" 3.01 "#24" "RB" 6.38 -0.36 3.37 11.3569
"4" "Seth Roberts" "0.23-5.79" 3.01 "#1" "WR" 5.79 0.23 2.78 7.7284
"10" "Dante Pettis" "-0.56-6.56" 3 "#24" "WR" 6.56 -0.56 3.56 12.6736
"3" "Martavis Bryant" "0.70-5.30" 3 "#29" "WR" 5.3 0.7 2.3 5.29
"14" "Spencer Ware" "0.35-5.65" 3 "#2" "RB" 5.65 0.35 2.65 7.0225
"7" "Wayne Gallman" "0.02-5.98" 3 "#31" "RB" 5.98 0.02 2.98 8.8804
"14" "Charles Clay" "-0.26-6.24" 2.99 "#6" "TE" 6.24 -0.26 3.25 10.5625
"8" "Curtis Samuel" "0.13-5.85" 2.99 "#2" "WR" 5.85 0.13 2.86 8.1796
"4" "Darren Fells" "0.54-5.44" 2.99 "#30" "TE" 5.44 0.54 2.45 6.0025
"10" "James O'Shaughnessy" "-0.04-6.02" 2.99 "#22" "TE" 6.02 -0.04 3.03 9.1809
"10" "Jordan Franks" "1.07-4.91" 2.99 "#26" "TE" 4.91 1.07 1.92 3.6864
"15" "Josh Reynolds" "0.21-5.77" 2.99 "#15" "WR" 5.77 0.21 2.78 7.7284
"6" "Scott Simonson" "0.40-5.58" 2.99 "#15" "TE" 5.58 0.4 2.59 6.7081
"8" "Zach Pascal" "-0.61-6.59" 2.99 "#30" "WR" 6.59 -0.61 3.6 12.96
"12" "Jordan Franks" "1.18-4.78" 2.98 "#1" "TE" 4.78 1.18 1.8 3.24
"14" "Jordan Thomas" "0.54-5.42" 2.98 "#22" "TE" 5.42 0.54 2.44 5.9536
"17" "Josh Reynolds" "-0.07-6.03" 2.98 "#25" "WR" 6.03 -0.07 3.05 9.3025
"7" "Mark Walton" "-0.30-6.26" 2.98 "#28" "RB" 6.26 -0.3 3.28 10.7584
"3" "Demetrius Harris" "0.03-5.91" 2.97 "#25" "TE" 5.91 0.03 2.94 8.6436
"12" "Dontrelle Inman" "0.05-5.89" 2.97 "#29" "WR" 5.89 0.05 2.92 8.5264
"12" "Josh Hill" "0.86-5.08" 2.97 "#31" "TE" 5.08 0.86 2.11 4.4521
"13" "Trenton Cannon" "-0.21-6.15" 2.97 "#20" "RB" 6.15 -0.21 3.18 10.1124
"9" "Charles Clay" "-0.43-6.35" 2.96 "#7" "TE" 6.35 -0.43 3.39 11.4921
"3" "Chris Manhertz" "-1.01-6.93" 2.96 "#17" "TE" 6.93 -1.01 3.97 15.7609
"10" "Cordarrelle Patterson" "-0.58-6.50" 2.96 "#20" "WR" 6.5 -0.58 3.54 12.5316
"11" "Dontrelle Inman" "0.32-5.60" 2.96 "#20" "WR" 5.6 0.32 2.64 6.9696
"14" "James O'Shaughnessy" "-0.50-6.42" 2.96 "#20" "TE" 6.42 -0.5 3.46 11.9716
"4" "Jordan Matthews" "0.30-5.62" 2.96 "#20" "WR" 5.62 0.3 2.66 7.0756
"13" "Josh Doctson" "-0.07-5.99" 2.96 "#15" "WR" 5.99 -0.07 3.03 9.1809
"17" "Josh Doctson" "-0.07-5.99" 2.96 "#15" "WR" 5.99 -0.07 3.03 9.1809
"5" "Mark Andrews" "0.33-5.59" 2.96 "#1" "TE" 5.59 0.33 2.63 6.9169
"16" "Trenton Cannon" "-0.07-5.99" 2.96 "#19" "RB" 5.99 -0.07 3.03 9.1809
"8" "Cameron Meredith" "0.23-5.67" 2.95 "#9" "WR" 5.67 0.23 2.72 7.3984
"17" "Demetrius Harris" "0.39-5.51" 2.95 "#30" "TE" 5.51 0.39 2.56 6.5536
"6" "Jarius Wright" "-0.23-6.13" 2.95 "#14" "WR" 6.13 -0.23 3.18 10.1124
"17" "Josh Hill" "0.89-5.01" 2.95 "#18" "TE" 5.01 0.89 2.06 4.2436
"6" "Laquon Treadwell" "0.27-5.63" 2.95 "#11" "WR" 5.63 0.27 2.68 7.1824
"12" "Rashard Higgins" "0.14-5.76" 2.95 "#17" "WR" 5.76 0.14 2.81 7.8961
"1" "Tre'Quan Smith" "0.01-5.89" 2.95 "#27" "WR" 5.89 0.01 2.94 8.6436
"2" "Trent Taylor" "-0.29-6.19" 2.95 "#32" "WR" 6.19 -0.29 3.24 10.4976
"9" "Josh Hill" "0.92-4.96" 2.94 "#16" "TE" 4.96 0.92 2.02 4.0804
"6" "Seth Roberts" "0.15-5.73" 2.94 "#5" "WR" 5.73 0.15 2.79 7.7841
"10" "Chad Williams" "-0.20-6.06" 2.93 "#28" "WR" 6.06 -0.2 3.13 9.7969
"6" "Dallas Goedert" "0.31-5.55" 2.93 "#24" "TE" 5.55 0.31 2.62 6.8644
"4" "Jermaine Kearse" "0.41-5.45" 2.93 "#10" "WR" 5.45 0.41 2.52 6.3504
"11" "Josh Hill" "0.95-4.91" 2.93 "#15" "TE" 4.91 0.95 1.98 3.9204
"16" "Josh Hill" "0.96-4.90" 2.93 "#13" "TE" 4.9 0.96 1.97 3.8809
"13" "Laquon Treadwell" "0.03-5.83" 2.93 "#12" "WR" 5.83 0.03 2.9 8.41
"7" "Mark Andrews" "0.19-5.67" 2.93 "#26" "TE" 5.67 0.19 2.74 7.5076
"2" "Tajae Sharpe" "-0.03-5.89" 2.93 "#21" "WR" 5.89 -0.03 2.96 8.7616
"9" "Taysom Hill" "2.31-3.55" 2.93 "#16" "QB" 3.55 2.31 0.62 0.3844
"11" "Cameron Brate" "0.43-5.41" 2.92 "#24" "TE" 5.41 0.43 2.49 6.2001
"16" "Dontrelle Inman" "0.28-5.56" 2.92 "#24" "WR" 5.56 0.28 2.64 6.9696
"5" "James Washington" "0.18-5.66" 2.92 "#31" "WR" 5.66 0.18 2.74 7.5076
"4" "Marquez Valdes-Scantling" "-0.74-6.58" 2.92 "#3" "WR" 6.58 -0.74 3.66 13.3956
"10" "Charles Clay" "-0.34-6.16" 2.91 "#6" "TE" 6.16 -0.34 3.25 10.5625
"3" "Chris Herndon" "-0.38-6.20" 2.91 "#1" "TE" 6.2 -0.38 3.29 10.8241
"14" "Michael Gallup" "-0.47-6.29" 2.91 "#15" "WR" 6.29 -0.47 3.38 11.4244
"2" "Vance McDonald" "-0.20-6.02" 2.91 "#28" "TE" 6.02 -0.2 3.11 9.6721
"3" "Virgil Green" "0.41-5.41" 2.91 "#16" "TE" 5.41 0.41 2.5 6.25
"8" "Damion Ratley" "0.14-5.66" 2.9 "#13" "WR" 5.66 0.14 2.76 7.6176
"4" "Malcolm Brown" "0.44-5.36" 2.9 "#9" "RB" 5.36 0.44 2.46 6.0516
"12" "Raheem Mostert" "-1.12-6.92" 2.9 "#27" "RB" 6.92 -1.12 4.02 16.1604
"9" "Jamison Crowder" "-1.25-7.03" 2.89 "#31" "WR" 7.03 -1.25 4.14 17.1396
"13" "Michael Roberts" "0.51-5.27" 2.89 "#16" "TE" 5.27 0.51 2.38 5.6644
"12" "Taysom Hill" "2.27-3.51" 2.89 "#31" "QB" 3.51 2.27 0.62 0.3844
"4" "Tyler Higbee" "0.46-5.32" 2.89 "#9" "TE" 5.32 0.46 2.43 5.9049
"16" "Chad Williams" "-0.19-5.95" 2.88 "#16" "WR" 5.95 -0.19 3.07 9.4249
"7" "Devontae Booker" "1.07-4.69" 2.88 "#11" "RB" 4.69 1.07 1.81 3.2761
"9" "Garrett Celek" "-0.10-5.86" 2.88 "#30" "TE" 5.86 -0.1 2.98 8.8804
"9" "Hayden Hurst" "-1.30-7.06" 2.88 "#13" "TE" 7.06 -1.3 4.18 17.4724
"5" "Ito Smith" "0.25-5.51" 2.88 "#13" "RB" 5.51 0.25 2.63 6.9169
"10" "Jordan Matthews" "0.41-5.35" 2.88 "#4" "WR" 5.35 0.41 2.47 6.1009
"1" "Luke Willson" "-0.23-5.99" 2.88 "#6" "TE" 5.99 -0.23 3.11 9.6721
"5" "Nick Vannett" "-0.16-5.92" 2.88 "#16" "TE" 5.92 -0.16 3.04 9.2416
"14" "Rashard Higgins" "0.42-5.34" 2.88 "#18" "WR" 5.34 0.42 2.46 6.0516
"5" "Seth Roberts" "0.92-4.84" 2.88 "#23" "WR" 4.84 0.92 1.96 3.8416
"17" "D.J. Chark" "0.02-5.72" 2.87 "#21" "WR" 5.72 0.02 2.85 8.1225
"3" "Darrell Daniels" "-1.19-6.93" 2.87 "#4" "TE" 6.93 -1.19 4.06 16.4836
"11" "David Moore" "0.32-5.42" 2.87 "#19" "WR" 5.42 0.32 2.55 6.5025
"16" "David Moore" "0.18-5.56" 2.87 "#28" "WR" 5.56 0.18 2.69 7.2361
"17" "Dontrelle Inman" "0.23-5.51" 2.87 "#20" "WR" 5.51 0.23 2.64 6.9696
"12" "Jordan Thomas" "0.51-5.23" 2.87 "#20" "TE" 5.23 0.51 2.36 5.5696
"12" "Josh Adams" "-0.63-6.37" 2.87 "#24" "RB" 6.37 -0.63 3.5 12.25
"8" "Malcolm Brown" "-0.05-5.79" 2.87 "#19" "RB" 5.79 -0.05 2.92 8.5264
"16" "Spencer Ware" "0.21-5.53" 2.87 "#5" "RB" 5.53 0.21 2.66 7.0756
"10" "Virgil Green" "0.30-5.44" 2.87 "#30" "TE" 5.44 0.3 2.57 6.6049
"16" "Cameron Brate" "0.07-5.65" 2.86 "#4" "TE" 5.65 0.07 2.79 7.7841
"17" "Laquon Treadwell" "0.64-5.08" 2.86 "#7" "WR" 5.08 0.64 2.22 4.9284
"8" "Rishard Matthews" "-0.39-6.11" 2.86 "#7" "WR" 6.11 -0.39 3.25 10.5625
"17" "Ty Montgomery" "1.52-4.20" 2.86 "#1" "RB" 4.2 1.52 1.34 1.7956
"6" "Cordarrelle Patterson" "0.29-5.41" 2.85 "#28" "WR" 5.41 0.29 2.56 6.5536
"10" "Corey Clement" "0.30-5.40" 2.85 "#4" "RB" 5.4 0.3 2.55 6.5025
"11" "D.J. Chark" "0.61-5.09" 2.85 "#13" "WR" 5.09 0.61 2.24 5.0176
"16" "James O'Shaughnessy" "-0.61-6.31" 2.85 "#29" "TE" 6.31 -0.61 3.46 11.9716
"8" "Jermaine Gresham" "0.61-5.09" 2.85 "#25" "TE" 5.09 0.61 2.24 5.0176
"7" "Cameron Meredith" "0.21-5.47" 2.84 "#2" "WR" 5.47 0.21 2.63 6.9169
"4" "Keke Coutee" "0.07-5.61" 2.84 "#22" "WR" 5.61 0.07 2.77 7.6729
"15" "Devontae Booker" "0.76-4.90" 2.83 "#1" "RB" 4.9 0.76 2.07 4.2849
"3" "Jordan Matthews" "0.53-5.13" 2.83 "#22" "WR" 5.13 0.53 2.3 5.29
"10" "Michael Gallup" "-0.55-6.21" 2.83 "#15" "WR" 6.21 -0.55 3.38 11.4244
"10" "Vernon Davis" "0.13-5.53" 2.83 "#27" "TE" 5.53 0.13 2.7 7.29
"9" "Vyncint Smith" "-1.09-6.75" 2.83 "#8" "WR" 6.75 -1.09 3.92 15.3664
"16" "Cordarrelle Patterson" "-0.02-5.66" 2.82 "#3" "WR" 5.66 -0.02 2.84 8.0656
"11" "Corey Clement" "-0.47-6.11" 2.82 "#26" "RB" 6.11 -0.47 3.29 10.8241
"12" "Dante Pettis" "-0.54-6.18" 2.82 "#27" "WR" 6.18 -0.54 3.36 11.2896
