"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"2" "Ito Smith" "0.00-3.08" 1.54 "#17" "RB" 3.08 0 1.54 2.3716
"2" "Josh Rosen" "0.36-2.72" 1.54 "#22" "QB" 2.72 0.36 1.18 1.3924
"14" "Kapri Bibbs" "-0.40-3.48" 1.54 "#19" "RB" 3.48 -0.4 1.94 3.7636
"16" "Kapri Bibbs" "-0.51-3.59" 1.54 "#21" "RB" 3.59 -0.51 2.05 4.2025
"14" "Logan Thomas" "-0.23-3.31" 1.54 "#5" "TE" 3.31 -0.23 1.77 3.1329
"7" "Mike Boone" "-0.91-3.99" 1.54 "#5" "RB" 3.99 -0.91 2.45 6.0025
"13" "A.J. Derby" "0.11-2.95" 1.53 "#2" "TE" 2.95 0.11 1.42 2.0164
"16" "Andy Janovich" "-0.08-3.14" 1.53 "#32" "RB" 3.14 -0.08 1.61 2.5921
"6" "David Morgan" "0.05-3.01" 1.53 "#6" "TE" 3.01 0.05 1.48 2.1904
"12" "David Morgan" "-0.57-3.63" 1.53 "#25" "TE" 3.63 -0.57 2.1 4.41
"8" "Garrett Celek" "-0.38-3.44" 1.53 "#6" "TE" 3.44 -0.38 1.91 3.6481
"12" "Jordan Leggett" "-0.26-3.32" 1.53 "#13" "TE" 3.32 -0.26 1.79 3.2041
"5" "Josh Adams" "-0.01-3.07" 1.53 "#4" "RB" 3.07 -0.01 1.54 2.3716
"11" "Nick Boyle" "-0.16-3.22" 1.53 "#15" "TE" 3.22 -0.16 1.69 2.8561
"9" "Taywan Taylor" "0.27-2.79" 1.53 "#14" "WR" 2.79 0.27 1.26 1.5876
"15" "Blake Bell" "-0.43-3.47" 1.52 "#16" "TE" 3.47 -0.43 1.95 3.8025
"6" "D.J. Chark" "-0.25-3.29" 1.52 "#14" "WR" 3.29 -0.25 1.77 3.1329
"16" "David Grinnage" "-0.12-3.16" 1.52 "#27" "TE" 3.16 -0.12 1.64 2.6896
"17" "Equanimeous St. Brown" "0.16-2.88" 1.52 "#31" "WR" 2.88 0.16 1.36 1.8496
"4" "Jordan Leggett" "-0.25-3.29" 1.52 "#7" "TE" 3.29 -0.25 1.77 3.1329
"5" "Lance Kendricks" "-0.40-3.44" 1.52 "#31" "TE" 3.44 -0.4 1.92 3.6864
"12" "Seth DeValve" "-0.47-3.51" 1.52 "#15" "TE" 3.51 -0.47 1.99 3.9601
"3" "Brian Hill" "-0.03-3.05" 1.51 "#26" "RB" 3.05 -0.03 1.54 2.3716
"5" "Cody Core" "0.04-2.98" 1.51 "#27" "WR" 2.98 0.04 1.47 2.1609
"2" "Darrius Heyward-Bey" "-0.25-3.27" 1.51 "#29" "WR" 3.27 -0.25 1.76 3.0976
"13" "Jordan Akins" "-0.21-3.23" 1.51 "#1" "TE" 3.23 -0.21 1.72 2.9584
"16" "Jordan Akins" "0.17-2.85" 1.51 "#12" "TE" 2.85 0.17 1.34 1.7956
"15" "Luke Willson" "-0.09-3.11" 1.51 "#2" "TE" 3.11 -0.09 1.6 2.56
"9" "Michael Gesicki" "0.03-2.99" 1.51 "#5" "TE" 2.99 0.03 1.48 2.1904
"11" "Russell Shepard" "0.03-2.99" 1.51 "#28" "WR" 2.99 0.03 1.48 2.1904
"10" "Jordan Wilkins" "-0.13-3.13" 1.5 "#7" "RB" 3.13 -0.13 1.63 2.6569
"14" "Lance Kendricks" "-0.37-3.37" 1.5 "#30" "TE" 3.37 -0.37 1.87 3.4969
"8" "Luke Willson" "-0.03-3.03" 1.5 "#9" "TE" 3.03 -0.03 1.53 2.3409
"4" "Maxx Williams" "-0.21-3.21" 1.5 "#11" "TE" 3.21 -0.21 1.71 2.9241
"12" "Nick Boyle" "-0.30-3.30" 1.5 "#32" "TE" 3.3 -0.3 1.8 3.24
"14" "A.J. Derby" "0.03-2.95" 1.49 "#13" "TE" 2.95 0.03 1.46 2.1316
"15" "Alex Armah" "-0.16-3.14" 1.49 "#26" "RB" 3.14 -0.16 1.65 2.7225
"7" "Andy Janovich" "-0.07-3.05" 1.49 "#6" "RB" 3.05 -0.07 1.56 2.4336
"4" "Dwayne Allen" "-0.02-3.00" 1.49 "#27" "TE" 3 -0.02 1.51 2.2801
"17" "Eric Tomlinson" "-0.21-3.19" 1.49 "#13" "TE" 3.19 -0.21 1.7 2.89
"17" "Hayden Hurst" "-0.34-3.32" 1.49 "#1" "TE" 3.32 -0.34 1.83 3.3489
"6" "Kevin White" "-0.15-3.13" 1.49 "#27" "WR" 3.13 -0.15 1.64 2.6896
"9" "Rashaad Penny" "0.01-2.97" 1.49 "#18" "RB" 2.97 0.01 1.48 2.1904
"17" "A.J. Derby" "0.06-2.90" 1.48 "#2" "TE" 2.9 0.06 1.42 2.0164
"7" "Alex Erickson" "0.32-2.64" 1.48 "#29" "WR" 2.64 0.32 1.16 1.3456
"1" "Darren Fells" "0.21-2.75" 1.48 "#11" "TE" 2.75 0.21 1.27 1.6129
"14" "David Grinnage" "-0.13-3.09" 1.48 "#21" "TE" 3.09 -0.13 1.61 2.5921
"10" "J'Mon Moore" "-0.71-3.67" 1.48 "#27" "WR" 3.67 -0.71 2.19 4.7961
"8" "David Morgan" "-0.31-3.25" 1.47 "#26" "TE" 3.25 -0.31 1.78 3.1684
"14" "David Morgan" "-0.55-3.49" 1.47 "#9" "TE" 3.49 -0.55 2.02 4.0804
"1" "Jeff Heuerman" "-0.79-3.73" 1.47 "#9" "TE" 3.73 -0.79 2.26 5.1076
"17" "Jordan Leggett" "-0.32-3.26" 1.47 "#13" "TE" 3.26 -0.32 1.79 3.2041
"16" "Jordan Wilkins" "-0.27-3.21" 1.47 "#19" "RB" 3.21 -0.27 1.74 3.0276
"13" "Kenjon Barner" "-0.51-3.45" 1.47 "#4" "RB" 3.45 -0.51 1.98 3.9204
"8" "Dontrelle Inman" "-0.12-3.04" 1.46 "#32" "WR" 3.04 -0.12 1.58 2.4964
"16" "Eric Tomlinson" "-0.06-2.98" 1.46 "#25" "TE" 2.98 -0.06 1.52 2.3104
"2" "Malcolm Brown" "-0.28-3.20" 1.46 "#6" "RB" 3.2 -0.28 1.74 3.0276
"15" "Nick Boyle" "-0.26-3.18" 1.46 "#28" "TE" 3.18 -0.26 1.72 2.9584
"12" "Wayne Gallman" "-0.48-3.40" 1.46 "#12" "RB" 3.4 -0.48 1.94 3.7636
"16" "Garrett Celek" "0.15-2.75" 1.45 "#8" "TE" 2.75 0.15 1.3 1.69
"11" "James Washington" "-0.37-3.27" 1.45 "#7" "WR" 3.27 -0.37 1.82 3.3124
"8" "Jordan Leggett" "-0.37-3.27" 1.45 "#8" "TE" 3.27 -0.37 1.82 3.3124
"11" "Kapri Bibbs" "-0.57-3.47" 1.45 "#20" "RB" 3.47 -0.57 2.02 4.0804
"17" "Kyle Juszczyk" "-0.13-3.03" 1.45 "#22" "RB" 3.03 -0.13 1.58 2.4964
"17" "Lance Kendricks" "-0.36-3.26" 1.45 "#31" "TE" 3.26 -0.36 1.81 3.2761
"12" "Austin Carr" "-0.14-3.02" 1.44 "#30" "WR" 3.02 -0.14 1.58 2.4964
"14" "Chris Conley" "0.00-2.88" 1.44 "#3" "WR" 2.88 0 1.44 2.0736
"2" "D.J. Chark" "-0.31-3.19" 1.44 "#13" "WR" 3.19 -0.31 1.75 3.0625
"13" "D.J. Chark" "0.05-2.83" 1.44 "#23" "WR" 2.83 0.05 1.39 1.9321
"16" "Nick Boyle" "-0.38-3.26" 1.44 "#18" "TE" 3.26 -0.38 1.82 3.3124
"15" "Seth DeValve" "-0.47-3.35" 1.44 "#10" "TE" 3.35 -0.47 1.91 3.6481
"16" "Wayne Gallman" "-0.49-3.37" 1.44 "#23" "RB" 3.37 -0.49 1.93 3.7249
"15" "David Morgan" "-0.51-3.37" 1.43 "#27" "TE" 3.37 -0.51 1.94 3.7636
"9" "Eric Tomlinson" "-0.29-3.15" 1.43 "#27" "TE" 3.15 -0.29 1.72 2.9584
"4" "Stevan Ridley" "-0.15-3.01" 1.43 "#3" "RB" 3.01 -0.15 1.58 2.4964
"10" "Wayne Gallman" "-0.56-3.42" 1.43 "#24" "RB" 3.42 -0.56 1.99 3.9601
"10" "D.J. Chark" "0.03-2.81" 1.42 "#23" "WR" 2.81 0.03 1.39 1.9321
"17" "David Grinnage" "0.10-2.74" 1.42 "#20" "TE" 2.74 0.1 1.32 1.7424
"6" "Jerell Adams" "-0.07-2.91" 1.42 "#12" "TE" 2.91 -0.07 1.49 2.2201
"3" "Levine Toilolo" "0.04-2.80" 1.42 "#13" "TE" 2.8 0.04 1.38 1.9044
"2" "Maxx Williams" "-0.57-3.41" 1.42 "#15" "TE" 3.41 -0.57 1.99 3.9601
"10" "Rishard Matthews" "-1.08-3.92" 1.42 "#2" "WR" 3.92 -1.08 2.5 6.25
"14" "Austin Carr" "-0.05-2.87" 1.41 "#28" "WR" 2.87 -0.05 1.46 2.1316
"17" "James Washington" "-0.69-3.51" 1.41 "#15" "WR" 3.51 -0.69 2.1 4.41
"14" "Jonnu Smith" "-0.33-3.15" 1.41 "#7" "TE" 3.15 -0.33 1.74 3.0276
"7" "De'Lance Turner" "0.04-2.76" 1.4 "#26" "RB" 2.76 0.04 1.36 1.8496
"11" "Jordan Wilkins" "-0.28-3.08" 1.4 "#21" "RB" 3.08 -0.28 1.68 2.8224
"11" "Lance Kendricks" "-0.16-2.96" 1.4 "#9" "TE" 2.96 -0.16 1.56 2.4336
"13" "Lance Kendricks" "-0.07-2.87" 1.4 "#6" "TE" 2.87 -0.07 1.47 2.1609
"5" "Maxx Williams" "-0.14-2.94" 1.4 "#1" "TE" 2.94 -0.14 1.54 2.3716
"4" "Buddy Howell" "-0.04-2.82" 1.39 "#23" "RB" 2.82 -0.04 1.43 2.0449
"7" "Charone Peake" "0.00-2.78" 1.39 "#4" "WR" 2.78 0 1.39 1.9321
"10" "Cody Core" "-0.33-3.11" 1.39 "#26" "WR" 3.11 -0.33 1.72 2.9584
"6" "David Fluellen" "0.08-2.70" 1.39 "#3" "RB" 2.7 0.08 1.31 1.7161
"16" "David Morgan" "-0.39-3.17" 1.39 "#31" "TE" 3.17 -0.39 1.78 3.1684
"2" "DeShone Kizer" "0.50-2.28" 1.39 "#4" "QB" 2.28 0.5 0.89 0.7921
"8" "Gerald Everett" "-0.18-2.96" 1.39 "#25" "TE" 2.96 -0.18 1.57 2.4649
"10" "James Washington" "-0.70-3.48" 1.39 "#17" "WR" 3.48 -0.7 2.09 4.3681
"5" "Jerell Adams" "-0.23-3.01" 1.39 "#17" "TE" 3.01 -0.23 1.62 2.6244
"3" "Josh Hill" "-0.03-2.81" 1.39 "#30" "TE" 2.81 -0.03 1.42 2.0164
"8" "David Grinnage" "-0.09-2.85" 1.38 "#12" "TE" 2.85 -0.09 1.47 2.1609
"4" "Eric Tomlinson" "0.04-2.72" 1.38 "#7" "TE" 2.72 0.04 1.34 1.7956
"7" "Gus Edwards" "-0.12-2.88" 1.38 "#26" "RB" 2.88 -0.12 1.5 2.25
"7" "Jerell Adams" "0.32-2.44" 1.38 "#30" "TE" 2.44 0.32 1.06 1.1236
"6" "Jonnu Smith" "0.05-2.71" 1.38 "#3" "TE" 2.71 0.05 1.33 1.7689
"13" "Jordan Wilkins" "-0.25-3.01" 1.38 "#7" "RB" 3.01 -0.25 1.63 2.6569
"15" "Lance Kendricks" "-0.18-2.94" 1.38 "#8" "TE" 2.94 -0.18 1.56 2.4336
"6" "Luke Stocker" "0.08-2.68" 1.38 "#3" "TE" 2.68 0.08 1.3 1.69
"2" "Nick Boyle" "-0.21-2.97" 1.38 "#15" "TE" 2.97 -0.21 1.59 2.5281
"14" "Nick Boyle" "-0.33-3.09" 1.38 "#29" "TE" 3.09 -0.33 1.71 2.9241
"2" "Rhett Ellison" "-0.20-2.96" 1.38 "#14" "TE" 2.96 -0.2 1.58 2.4964
"11" "Alex Armah" "-0.33-3.07" 1.37 "#31" "RB" 3.07 -0.33 1.7 2.89
"6" "De'Lance Turner" "0.31-2.43" 1.37 "#21" "RB" 2.43 0.31 1.06 1.1236
"3" "Derek Carrier" "-0.19-2.93" 1.37 "#27" "TE" 2.93 -0.19 1.56 2.4336
"8" "Eric Tomlinson" "-0.19-2.93" 1.37 "#8" "TE" 2.93 -0.19 1.56 2.4336
"17" "Kenjon Barner" "-0.56-3.30" 1.37 "#5" "RB" 3.3 -0.56 1.93 3.7249
"8" "Richie James" "-0.60-3.34" 1.37 "#6" "WR" 3.34 -0.6 1.97 3.8809
"15" "Wayne Gallman" "-0.23-2.97" 1.37 "#21" "RB" 2.97 -0.23 1.6 2.56
"9" "Austin Carr" "-0.33-3.05" 1.36 "#22" "WR" 3.05 -0.33 1.69 2.8561
"2" "Cordarrelle Patterson" "-1.87-4.59" 1.36 "#7" "WR" 4.59 -1.87 3.23 10.4329
"1" "David Morgan" "0.05-2.67" 1.36 "#24" "TE" 2.67 0.05 1.31 1.7161
"9" "Dwayne Allen" "-0.84-3.56" 1.36 "#25" "TE" 3.56 -0.84 2.2 4.84
"1" "Geoff Swaim" "0.30-2.42" 1.36 "#17" "TE" 2.42 0.3 1.06 1.1236
"2" "Jacoby Brissett" "0.14-2.58" 1.36 "#16" "QB" 2.58 0.14 1.22 1.4884
"7" "Jordan Leggett" "-0.34-3.06" 1.36 "#4" "TE" 3.06 -0.34 1.7 2.89
"15" "Jordan Wilkins" "-0.43-3.15" 1.36 "#14" "RB" 3.15 -0.43 1.79 3.2041
"10" "Kyle Juszczyk" "0.13-2.59" 1.36 "#19" "RB" 2.59 0.13 1.23 1.5129
"2" "Rashard Higgins" "-0.65-3.37" 1.36 "#26" "WR" 3.37 -0.65 2.01 4.0401
"12" "Andy Janovich" "0.07-2.63" 1.35 "#11" "RB" 2.63 0.07 1.28 1.6384
"6" "Cody Core" "0.06-2.64" 1.35 "#11" "WR" 2.64 0.06 1.29 1.6641
"5" "Gerald Everett" "-0.08-2.78" 1.35 "#9" "TE" 2.78 -0.08 1.43 2.0449
"5" "Jacob Hollister" "0.13-2.57" 1.35 "#23" "TE" 2.57 0.13 1.22 1.4884
"12" "Jonnu Smith" "-0.42-3.12" 1.35 "#20" "TE" 3.12 -0.42 1.77 3.1329
"5" "Kalen Ballage" "-0.12-2.82" 1.35 "#15" "RB" 2.82 -0.12 1.47 2.1609
"13" "Russell Shepard" "0.32-2.38" 1.35 "#8" "WR" 2.38 0.32 1.03 1.0609
"7" "T.J. Jones" "-0.33-3.03" 1.35 "#27" "WR" 3.03 -0.33 1.68 2.8224
"6" "Trenton Cannon" "-0.19-2.89" 1.35 "#23" "RB" 2.89 -0.19 1.54 2.3716
"5" "Andy Janovich" "-0.24-2.92" 1.34 "#5" "RB" 2.92 -0.24 1.58 2.4964
"16" "Chris Conley" "0.01-2.67" 1.34 "#9" "WR" 2.67 0.01 1.33 1.7689
"10" "Eric Tomlinson" "-0.20-2.88" 1.34 "#2" "TE" 2.88 -0.2 1.54 2.3716
"13" "Jonnu Smith" "-0.32-3.00" 1.34 "#5" "TE" 3 -0.32 1.66 2.7556
"12" "Kyle Juszczyk" "0.07-2.61" 1.34 "#28" "RB" 2.61 0.07 1.27 1.6129
"8" "Mark Walton" "-0.21-2.89" 1.34 "#28" "RB" 2.89 -0.21 1.55 2.4025
"17" "Russell Shepard" "0.46-2.22" 1.34 "#14" "WR" 2.22 0.46 0.88 0.7744
"1" "Tajae Sharpe" "-0.15-2.83" 1.34 "#27" "WR" 2.83 -0.15 1.49 2.2201
"14" "Wayne Gallman" "-0.70-3.38" 1.34 "#16" "RB" 3.38 -0.7 2.04 4.1616
"12" "Damion Ratley" "-0.81-3.47" 1.33 "#15" "WR" 3.47 -0.81 2.14 4.5796
"16" "Damion Ratley" "-0.81-3.47" 1.33 "#15" "WR" 3.47 -0.81 2.14 4.5796
"2" "Darren Fells" "0.35-2.31" 1.33 "#26" "TE" 2.31 0.35 0.98 0.9604
"17" "David Morgan" "-0.06-2.72" 1.33 "#8" "TE" 2.72 -0.06 1.39 1.9321
"12" "Lance Kendricks" "-0.10-2.76" 1.33 "#4" "TE" 2.76 -0.1 1.43 2.0449
"17" "Alex Armah" "-0.33-2.97" 1.32 "#26" "RB" 2.97 -0.33 1.65 2.7225
"14" "Andy Janovich" "-0.16-2.80" 1.32 "#24" "RB" 2.8 -0.16 1.48 2.1904
"12" "James Washington" "-0.37-3.01" 1.32 "#10" "WR" 3.01 -0.37 1.69 2.8561
"16" "Levine Toilolo" "-0.06-2.70" 1.32 "#4" "TE" 2.7 -0.06 1.38 1.9044
"6" "Andy Janovich" "-0.26-2.88" 1.31 "#22" "RB" 2.88 -0.26 1.57 2.4649
"12" "David Grinnage" "-0.55-3.17" 1.31 "#2" "TE" 3.17 -0.55 1.86 3.4596
"4" "David Moore" "-0.04-2.66" 1.31 "#6" "WR" 2.66 -0.04 1.35 1.8225
"14" "Eric Tomlinson" "-0.23-2.85" 1.31 "#2" "TE" 2.85 -0.23 1.54 2.3716
"9" "Jameis Winston" "0.66-1.96" 1.31 "#17" "QB" 1.96 0.66 0.65 0.4225
"3" "Kyle Juszczyk" "0.10-2.52" 1.31 "#29" "RB" 2.52 0.1 1.21 1.4641
"15" "A.J. Derby" "0.04-2.56" 1.3 "#4" "TE" 2.56 0.04 1.26 1.5876
"17" "Austin Carr" "-0.15-2.75" 1.3 "#17" "WR" 2.75 -0.15 1.45 2.1025
"13" "Blake Bell" "-0.59-3.19" 1.3 "#23" "TE" 3.19 -0.59 1.89 3.5721
"15" "C.J. Anderson" "0.13-2.47" 1.3 "#26" "RB" 2.47 0.13 1.17 1.3689
"13" "Jordan Leggett" "-0.42-3.02" 1.3 "#21" "TE" 3.02 -0.42 1.72 2.9584
"15" "Jordan Leggett" "-0.55-3.15" 1.3 "#20" "TE" 3.15 -0.55 1.85 3.4225
"16" "Jordan Leggett" "-0.41-3.01" 1.3 "#25" "TE" 3.01 -0.41 1.71 2.9241
"16" "Kenjon Barner" "-0.43-3.03" 1.3 "#2" "RB" 3.03 -0.43 1.73 2.9929
"9" "Kevin White" "-0.28-2.88" 1.3 "#2" "WR" 2.88 -0.28 1.58 2.4964
"15" "Levine Toilolo" "-0.10-2.70" 1.3 "#2" "TE" 2.7 -0.1 1.4 1.96
"17" "Andy Janovich" "-0.26-2.84" 1.29 "#18" "RB" 2.84 -0.26 1.55 2.4025
"15" "Austin Carr" "-0.16-2.74" 1.29 "#17" "WR" 2.74 -0.16 1.45 2.1025
"14" "Blake Bell" "-0.47-3.05" 1.29 "#21" "TE" 3.05 -0.47 1.76 3.0976
"6" "Dion Sims" "-0.15-2.73" 1.29 "#27" "TE" 2.73 -0.15 1.44 2.0736
"15" "Ian Thomas" "-0.17-2.75" 1.29 "#26" "TE" 2.75 -0.17 1.46 2.1316
"16" "Kyle Juszczyk" "0.00-2.58" 1.29 "#8" "RB" 2.58 0 1.29 1.6641
"9" "Nick Boyle" "0.04-2.54" 1.29 "#11" "TE" 2.54 0.04 1.25 1.5625
"16" "Ryan Switzer" "-0.39-2.97" 1.29 "#26" "WR" 2.97 -0.39 1.68 2.8224
"9" "Andy Janovich" "-0.09-2.65" 1.28 "#20" "RB" 2.65 -0.09 1.37 1.8769
"8" "Chase Edmonds" "0.60-1.96" 1.28 "#24" "RB" 1.96 0.6 0.68 0.4624
"7" "D.J. Chark" "-0.43-2.99" 1.28 "#20" "WR" 2.99 -0.43 1.71 2.9241
"13" "Damion Ratley" "-0.24-2.80" 1.28 "#20" "WR" 2.8 -0.24 1.52 2.3104
"11" "Jermaine Gresham" "-0.16-2.72" 1.28 "#32" "TE" 2.72 -0.16 1.44 2.0736
"12" "John Ross" "-0.61-3.17" 1.28 "#1" "WR" 3.17 -0.61 1.89 3.5721
"17" "Jordan Wilkins" "-0.40-2.96" 1.28 "#21" "RB" 2.96 -0.4 1.68 2.8224
"14" "Kyle Juszczyk" "-0.07-2.63" 1.28 "#10" "RB" 2.63 -0.07 1.35 1.8225
"16" "Blake Bell" "-0.49-3.03" 1.27 "#27" "TE" 3.03 -0.49 1.76 3.0976
"2" "David Morgan" "0.02-2.52" 1.27 "#25" "TE" 2.52 0.02 1.25 1.5625
"11" "David Morgan" "-0.12-2.66" 1.27 "#8" "TE" 2.66 -0.12 1.39 1.9321
"7" "Eric Saubert" "-0.11-2.65" 1.27 "#19" "TE" 2.65 -0.11 1.38 1.9044
"6" "Geremy Davis" "-0.02-2.56" 1.27 "#1" "WR" 2.56 -0.02 1.29 1.6641
"10" "Jermaine Gresham" "-0.17-2.71" 1.27 "#29" "TE" 2.71 -0.17 1.44 2.0736
"14" "Jermaine Gresham" "-0.17-2.71" 1.27 "#31" "TE" 2.71 -0.17 1.44 2.0736
"12" "Kenneth Dixon" "0.01-2.53" 1.27 "#32" "RB" 2.53 0.01 1.26 1.5876
"7" "Marcus Murphy" "-0.05-2.59" 1.27 "#23" "RB" 2.59 -0.05 1.32 1.7424
"5" "Alex Erickson" "-0.13-2.65" 1.26 "#27" "WR" 2.65 -0.13 1.39 1.9321
"1" "James O'Shaughnessy" "0.01-2.51" 1.26 "#19" "TE" 2.51 0.01 1.25 1.5625
"5" "Jawill Davis" "0.06-2.46" 1.26 "#17" "WR" 2.46 0.06 1.2 1.44
"17" "Jordan Akins" "0.19-2.33" 1.26 "#7" "TE" 2.33 0.19 1.07 1.1449
"14" "Jordan Wilkins" "-0.54-3.06" 1.26 "#20" "RB" 3.06 -0.54 1.8 3.24
"4" "Josh Reynolds" "-0.22-2.74" 1.26 "#4" "WR" 2.74 -0.22 1.48 2.1904
"9" "Leonte Carroo" "-0.01-2.53" 1.26 "#5" "WR" 2.53 -0.01 1.27 1.6129
"17" "Nick Boyle" "-0.43-2.95" 1.26 "#1" "TE" 2.95 -0.43 1.69 2.8561
"4" "Tyler Ervin" "-0.39-2.91" 1.26 "#23" "RB" 2.91 -0.39 1.65 2.7225
"13" "Alex Armah" "-0.33-2.83" 1.25 "#28" "RB" 2.83 -0.33 1.58 2.4964
"3" "Andy Janovich" "-0.13-2.63" 1.25 "#3" "RB" 2.63 -0.13 1.38 1.9044
"6" "Blake Jarwin" "0.04-2.46" 1.25 "#7" "TE" 2.46 0.04 1.21 1.4641
"3" "Cameron Artis-Payne" "-0.27-2.77" 1.25 "#15" "RB" 2.77 -0.27 1.52 2.3104
"5" "Chris Manhertz" "-0.33-2.83" 1.25 "#19" "TE" 2.83 -0.33 1.58 2.4964
"14" "D.J. Chark" "-0.01-2.51" 1.25 "#21" "WR" 2.51 -0.01 1.26 1.5876
"15" "D.J. Chark" "0.04-2.46" 1.25 "#16" "WR" 2.46 0.04 1.21 1.4641
"12" "Kenjon Barner" "-0.68-3.18" 1.25 "#5" "RB" 3.18 -0.68 1.93 3.7249
"5" "Kyle Juszczyk" "-0.04-2.54" 1.25 "#6" "RB" 2.54 -0.04 1.29 1.6641
"10" "Lance Kendricks" "-0.36-2.86" 1.25 "#27" "TE" 2.86 -0.36 1.61 2.5921
"16" "Lance Kendricks" "-0.19-2.69" 1.25 "#5" "TE" 2.69 -0.19 1.44 2.0736
"13" "Nick Boyle" "-0.17-2.67" 1.25 "#30" "TE" 2.67 -0.17 1.42 2.0164
"5" "Scott Simonson" "-0.22-2.72" 1.25 "#17" "TE" 2.72 -0.22 1.47 2.1609
"5" "Stevan Ridley" "-0.16-2.66" 1.25 "#30" "RB" 2.66 -0.16 1.41 1.9881
"4" "Tre Madden" "0.17-2.33" 1.25 "#6" "RB" 2.33 0.17 1.08 1.1664
"5" "Austin Carr" "0.26-2.22" 1.24 "#16" "WR" 2.22 0.26 0.98 0.9604
"10" "Austin Carr" "-0.20-2.68" 1.24 "#15" "WR" 2.68 -0.2 1.44 2.0736
"7" "Blake Jarwin" "-0.11-2.59" 1.24 "#16" "TE" 2.59 -0.11 1.35 1.8225
"9" "David Morgan" "-0.49-2.97" 1.24 "#31" "TE" 2.97 -0.49 1.73 2.9929
"5" "Derek Carrier" "-0.32-2.80" 1.24 "#18" "TE" 2.8 -0.32 1.56 2.4336
"17" "Ian Thomas" "-0.22-2.70" 1.24 "#26" "TE" 2.7 -0.22 1.46 2.1316
"10" "James O'Shaughnessy" "-1.05-3.53" 1.24 "#23" "TE" 3.53 -1.05 2.29 5.2441
"13" "Jermaine Gresham" "-0.19-2.67" 1.24 "#25" "TE" 2.67 -0.19 1.43 2.0449
"7" "Kenjon Barner" "0.01-2.47" 1.24 "#8" "RB" 2.47 0.01 1.23 1.5129
"4" "Trenton Cannon" "-0.06-2.54" 1.24 "#7" "RB" 2.54 -0.06 1.3 1.69
"17" "Jameis Winston" "0.62-1.84" 1.23 "#30" "QB" 1.84 0.62 0.61 0.3721
"2" "James O'Shaughnessy" "0.03-2.43" 1.23 "#13" "TE" 2.43 0.03 1.2 1.44
"6" "Chase Edmonds" "0.28-2.16" 1.22 "#4" "RB" 2.16 0.28 0.94 0.8836
"15" "Eric Tomlinson" "-0.41-2.85" 1.22 "#20" "TE" 2.85 -0.41 1.63 2.6569
"15" "Jermaine Gresham" "-0.22-2.66" 1.22 "#30" "TE" 2.66 -0.22 1.44 2.0736
"16" "John Ross" "-0.67-3.11" 1.22 "#1" "WR" 3.11 -0.67 1.89 3.5721
"15" "Jordan Akins" "0.14-2.30" 1.22 "#5" "TE" 2.3 0.14 1.08 1.1664
"14" "Kenjon Barner" "-0.82-3.26" 1.22 "#27" "RB" 3.26 -0.82 2.04 4.1616
"6" "Ryan Fitzpatrick" "0.61-1.83" 1.22 "#30" "QB" 1.83 0.61 0.61 0.3721
"13" "Ryan Switzer" "-0.41-2.85" 1.22 "#18" "WR" 2.85 -0.41 1.63 2.6569
"11" "Andy Janovich" "-0.34-2.76" 1.21 "#18" "RB" 2.76 -0.34 1.55 2.4025
"17" "Damion Ratley" "-0.12-2.54" 1.21 "#3" "WR" 2.54 -0.12 1.33 1.7689
"9" "Jordan Leggett" "-0.41-2.83" 1.21 "#27" "TE" 2.83 -0.41 1.62 2.6244
"12" "Kapri Bibbs" "-0.57-2.99" 1.21 "#14" "RB" 2.99 -0.57 1.78 3.1684
"17" "Kapri Bibbs" "0.06-2.36" 1.21 "#12" "RB" 2.36 0.06 1.15 1.3225
"1" "Levine Toilolo" "0.01-2.41" 1.21 "#5" "TE" 2.41 0.01 1.2 1.44
"7" "Noah Brown" "-0.10-2.52" 1.21 "#16" "WR" 2.52 -0.1 1.31 1.7161
"1" "Wendell Smallwood" "-0.12-2.54" 1.21 "#30" "RB" 2.54 -0.12 1.33 1.7689
"3" "Benny Cunningham" "-0.26-2.66" 1.2 "#6" "RB" 2.66 -0.26 1.46 2.1316
"16" "D.J. Chark" "-0.02-2.42" 1.2 "#27" "WR" 2.42 -0.02 1.22 1.4884
"5" "Damiere Byrd" "-0.23-2.63" 1.2 "#19" "WR" 2.63 -0.23 1.43 2.0449
"4" "Dwayne Washington" "-0.06-2.46" 1.2 "#19" "RB" 2.46 -0.06 1.26 1.5876
"13" "Jameis Winston" "0.55-1.85" 1.2 "#17" "QB" 1.85 0.55 0.65 0.4225
"10" "Jarius Wright" "0.00-2.40" 1.2 "#11" "WR" 2.4 0 1.2 1.44
"5" "Josh Reynolds" "-0.66-3.06" 1.2 "#9" "WR" 3.06 -0.66 1.86 3.4596
"5" "Lamar Miller" "0.56-1.84" 1.2 "#14" "RB" 1.84 0.56 0.64 0.4096
"2" "Levine Toilolo" "-0.11-2.51" 1.2 "#24" "TE" 2.51 -0.11 1.31 1.7161
"7" "Mo Alie-Cox" "-0.07-2.47" 1.2 "#2" "TE" 2.47 -0.07 1.27 1.6129
"17" "C.J. Anderson" "0.02-2.36" 1.19 "#26" "RB" 2.36 0.02 1.17 1.3689
