"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"7" "David Fluellen" "-0.30-2.94" 1.32 "#27" "RB" 2.94 -0.3 1.62 2.6244
"4" "DeAndre Washington" "0.01-2.63" 1.32 "#2" "RB" 2.63 0.01 1.31 1.7161
"16" "DeAndre Washington" "0.07-2.57" 1.32 "#19" "RB" 2.57 0.07 1.25 1.5625
"7" "Dwayne Allen" "-0.23-2.87" 1.32 "#5" "TE" 2.87 -0.23 1.55 2.4025
"10" "Kyle Juszczyk" "0.01-2.63" 1.32 "#15" "RB" 2.63 0.01 1.31 1.7161
"9" "Stevan Ridley" "-0.26-2.90" 1.32 "#1" "RB" 2.9 -0.26 1.58 2.4964
"17" "Tre Madden" "0.24-2.40" 1.32 "#24" "RB" 2.4 0.24 1.08 1.1664
"4" "David Moore" "-0.04-2.66" 1.31 "#24" "WR" 2.66 -0.04 1.35 1.8225
"6" "Dwayne Allen" "-0.18-2.80" 1.31 "#32" "TE" 2.8 -0.18 1.49 2.2201
"6" "John Ross" "-0.46-3.08" 1.31 "#22" "WR" 3.08 -0.46 1.77 3.1329
"3" "Kyle Juszczyk" "0.10-2.52" 1.31 "#32" "RB" 2.52 0.1 1.21 1.4641
"16" "Lance Kendricks" "0.08-2.54" 1.31 "#3" "TE" 2.54 0.08 1.23 1.5129
"4" "Shaun Wilson" "0.21-2.41" 1.31 "#5" "RB" 2.41 0.21 1.1 1.21
"11" "Stevan Ridley" "-0.27-2.89" 1.31 "#7" "RB" 2.89 -0.27 1.58 2.4964
"13" "Cameron Artis-Payne" "-0.36-2.96" 1.3 "#26" "RB" 2.96 -0.36 1.66 2.7556
"11" "Justin Hunter" "-1.48-4.08" 1.3 "#7" "WR" 4.08 -1.48 2.78 7.7284
"6" "Kalen Ballage" "0.01-2.59" 1.3 "#5" "RB" 2.59 0.01 1.29 1.6641
"9" "Lamar Jackson" "0.72-1.88" 1.3 "#22" "QB" 1.88 0.72 0.58 0.3364
"8" "Lance Kendricks" "0.01-2.59" 1.3 "#6" "TE" 2.59 0.01 1.29 1.6641
"13" "Roosevelt Nix" "0.01-2.59" 1.3 "#27" "RB" 2.59 0.01 1.29 1.6641
"14" "C.J. Prosise" "-0.16-2.74" 1.29 "#10" "RB" 2.74 -0.16 1.45 2.1025
"8" "DeAndre Washington" "0.07-2.51" 1.29 "#14" "RB" 2.51 0.07 1.22 1.4884
"13" "DeAndre Washington" "0.08-2.50" 1.29 "#32" "RB" 2.5 0.08 1.21 1.4641
"10" "Tre Madden" "-0.20-2.78" 1.29 "#6" "RB" 2.78 -0.2 1.49 2.2201
"12" "Trevor Siemian" "0.72-1.86" 1.29 "#25" "QB" 1.86 0.72 0.57 0.3249
"13" "David Fluellen" "0.02-2.54" 1.28 "#3" "RB" 2.54 0.02 1.26 1.5876
"10" "Dwayne Allen" "-0.16-2.72" 1.28 "#11" "TE" 2.72 -0.16 1.44 2.0736
"9" "Justin Hunter" "-1.49-4.05" 1.28 "#1" "WR" 4.05 -1.49 2.77 7.6729
"7" "Mike Gillislee" "0.06-2.50" 1.28 "#1" "RB" 2.5 0.06 1.22 1.4884
"7" "Ameer Abdullah" "0.10-2.44" 1.27 "#4" "RB" 2.44 0.1 1.17 1.3689
"2" "David Morgan" "0.02-2.52" 1.27 "#25" "TE" 2.52 0.02 1.25 1.5625
"10" "Lance Kendricks" "0.17-2.37" 1.27 "#4" "TE" 2.37 0.17 1.1 1.21
"17" "Roosevelt Nix" "0.11-2.43" 1.27 "#17" "RB" 2.43 0.11 1.16 1.3456
"14" "Stevan Ridley" "-0.08-2.62" 1.27 "#29" "RB" 2.62 -0.08 1.35 1.8225
"5" "Chad Williams" "-0.47-2.99" 1.26 "#28" "WR" 2.99 -0.47 1.73 2.9929
"5" "Chris Manhertz" "-0.25-2.77" 1.26 "#15" "TE" 2.77 -0.25 1.51 2.2801
"1" "James O'Shaughnessy" "0.01-2.51" 1.26 "#15" "TE" 2.51 0.01 1.25 1.5625
"17" "John Ross" "-0.51-3.03" 1.26 "#22" "WR" 3.03 -0.51 1.77 3.1329
"4" "Josh Reynolds" "-0.22-2.74" 1.26 "#10" "WR" 2.74 -0.22 1.48 2.1904
"16" "Lamar Jackson" "0.69-1.83" 1.26 "#27" "QB" 1.83 0.69 0.57 0.3249
"4" "Tyler Ervin" "-0.39-2.91" 1.26 "#14" "RB" 2.91 -0.39 1.65 2.7225
"3" "Andy Janovich" "-0.13-2.63" 1.25 "#1" "RB" 2.63 -0.13 1.38 1.9044
"3" "Cameron Artis-Payne" "-0.27-2.77" 1.25 "#17" "RB" 2.77 -0.27 1.52 2.3104
"9" "Kalen Ballage" "0.06-2.44" 1.25 "#3" "RB" 2.44 0.06 1.19 1.4161
"15" "Roosevelt Nix" "-0.01-2.51" 1.25 "#20" "RB" 2.51 -0.01 1.26 1.5876
"14" "T.J. Jones" "-0.30-2.80" 1.25 "#24" "WR" 2.8 -0.3 1.55 2.4025
"4" "Tre Madden" "0.17-2.33" 1.25 "#24" "RB" 2.33 0.17 1.08 1.1664
"7" "Tyrod Taylor" "0.47-2.03" 1.25 "#26" "QB" 2.03 0.47 0.78 0.6084
"8" "Tyrod Taylor" "0.47-2.03" 1.25 "#22" "QB" 2.03 0.47 0.78 0.6084
"12" "Tyrod Taylor" "0.48-2.02" 1.25 "#17" "QB" 2.02 0.48 0.77 0.5929
"13" "Tyrod Taylor" "0.47-2.03" 1.25 "#23" "QB" 2.03 0.47 0.78 0.6084
"13" "Chad Williams" "-0.45-2.93" 1.24 "#25" "WR" 2.93 -0.45 1.69 2.8561
"9" "DeAndre Washington" "0.05-2.43" 1.24 "#28" "RB" 2.43 0.05 1.19 1.4161
"14" "John Ross" "-0.63-3.11" 1.24 "#27" "WR" 3.11 -0.63 1.87 3.4969
"10" "Justin Hunter" "-0.45-2.93" 1.24 "#21" "WR" 2.93 -0.45 1.69 2.8561
"13" "Lamar Jackson" "0.70-1.78" 1.24 "#30" "QB" 1.78 0.7 0.54 0.2916
"9" "Maxx Williams" "-0.14-2.62" 1.24 "#22" "TE" 2.62 -0.14 1.38 1.9044
"4" "Trenton Cannon" "-0.06-2.54" 1.24 "#7" "RB" 2.54 -0.06 1.3 1.69
"15" "Tyrod Taylor" "0.49-1.99" 1.24 "#19" "QB" 1.99 0.49 0.75 0.5625
"17" "C.J. Prosise" "0.12-2.34" 1.23 "#24" "RB" 2.34 0.12 1.11 1.2321
"14" "Cameron Artis-Payne" "-0.28-2.74" 1.23 "#2" "RB" 2.74 -0.28 1.51 2.2801
"2" "James O'Shaughnessy" "0.03-2.43" 1.23 "#20" "TE" 2.43 0.03 1.2 1.44
"13" "Lance Kendricks" "0.13-2.33" 1.23 "#24" "TE" 2.33 0.13 1.1 1.21
"17" "Tyrod Taylor" "0.48-1.98" 1.23 "#1" "QB" 1.98 0.48 0.75 0.5625
"17" "DeAndre Washington" "0.01-2.43" 1.22 "#32" "RB" 2.43 0.01 1.21 1.4641
"10" "John Ross" "-0.35-2.79" 1.22 "#31" "WR" 2.79 -0.35 1.57 2.4649
"5" "Jordan Leggett" "-0.03-2.47" 1.22 "#19" "TE" 2.47 -0.03 1.25 1.5625
"14" "Lamar Jackson" "0.69-1.75" 1.22 "#32" "QB" 1.75 0.69 0.53 0.2809
"12" "Lance Kendricks" "-0.09-2.53" 1.22 "#10" "TE" 2.53 -0.09 1.31 1.7161
"5" "Buddy Howell" "-0.13-2.55" 1.21 "#13" "RB" 2.55 -0.13 1.34 1.7956
"10" "Chad Williams" "-0.38-2.80" 1.21 "#32" "WR" 2.8 -0.38 1.59 2.5281
"14" "David Fales" "0.69-1.73" 1.21 "#20" "QB" 1.73 0.69 0.52 0.2704
"6" "David Fluellen" "0.08-2.34" 1.21 "#1" "RB" 2.34 0.08 1.13 1.2769
"12" "Derek Carrier" "-0.29-2.71" 1.21 "#1" "TE" 2.71 -0.29 1.5 2.25
"11" "Dion Sims" "0.14-2.28" 1.21 "#10" "TE" 2.28 0.14 1.07 1.1449
"1" "Levine Toilolo" "0.01-2.41" 1.21 "#3" "TE" 2.41 0.01 1.2 1.44
"6" "Roosevelt Nix" "0.05-2.37" 1.21 "#17" "RB" 2.37 0.05 1.16 1.3456
"8" "Trevor Siemian" "0.65-1.77" 1.21 "#31" "QB" 1.77 0.65 0.56 0.3136
"1" "Wendell Smallwood" "-0.12-2.54" 1.21 "#30" "RB" 2.54 -0.12 1.33 1.7689
"3" "Benny Cunningham" "-0.26-2.66" 1.2 "#24" "RB" 2.66 -0.26 1.46 2.1316
"17" "Dion Sims" "0.13-2.27" 1.2 "#10" "TE" 2.27 0.13 1.07 1.1449
"14" "Kyle Juszczyk" "0.07-2.33" 1.2 "#19" "RB" 2.33 0.07 1.13 1.2769
"2" "Levine Toilolo" "-0.11-2.51" 1.2 "#28" "TE" 2.51 -0.11 1.31 1.7161
"5" "Roosevelt Nix" "-0.09-2.49" 1.2 "#30" "RB" 2.49 -0.09 1.29 1.6641
"15" "Chad Williams" "-0.38-2.76" 1.19 "#30" "WR" 2.76 -0.38 1.57 2.4649
"8" "Chris Manhertz" "-0.23-2.61" 1.19 "#1" "TE" 2.61 -0.23 1.42 2.0164
"5" "David Fluellen" "-0.33-2.71" 1.19 "#16" "RB" 2.71 -0.33 1.52 2.3104
"3" "Dwayne Allen" "-0.25-2.63" 1.19 "#18" "TE" 2.63 -0.25 1.44 2.0736
"3" "Lance Kendricks" "-0.01-2.39" 1.19 "#8" "TE" 2.39 -0.01 1.2 1.44
"14" "Tyler Ervin" "-0.26-2.64" 1.19 "#14" "RB" 2.64 -0.26 1.45 2.1025
"11" "Brett Hundley" "0.64-1.72" 1.18 "#25" "QB" 1.72 0.64 0.54 0.2916
"5" "Brian Hoyer" "0.48-1.88" 1.18 "#14" "QB" 1.88 0.48 0.7 0.49
"6" "Brian Hoyer" "0.45-1.91" 1.18 "#32" "QB" 1.91 0.45 0.73 0.5329
"16" "Cameron Artis-Payne" "-0.18-2.54" 1.18 "#30" "RB" 2.54 -0.18 1.36 1.8496
"12" "David Fales" "0.65-1.71" 1.18 "#14" "QB" 1.71 0.65 0.53 0.2809
"9" "David Fluellen" "-0.23-2.59" 1.18 "#13" "RB" 2.59 -0.23 1.41 1.9881
"2" "Derek Carrier" "-0.09-2.45" 1.18 "#19" "TE" 2.45 -0.09 1.27 1.6129
"16" "Maxx Williams" "-0.16-2.52" 1.18 "#27" "TE" 2.52 -0.16 1.34 1.7956
"6" "Trenton Cannon" "-0.07-2.43" 1.18 "#14" "RB" 2.43 -0.07 1.25 1.5625
"9" "Brian Hoyer" "0.47-1.87" 1.17 "#25" "QB" 1.87 0.47 0.7 0.49
"4" "C.J. Prosise" "0.06-2.28" 1.17 "#24" "RB" 2.28 0.06 1.11 1.2321
"7" "Chad Williams" "-0.54-2.88" 1.17 "#19" "WR" 2.88 -0.54 1.71 2.9241
"10" "David Fales" "0.65-1.69" 1.17 "#25" "QB" 1.69 0.65 0.52 0.2704
"1" "Senorise Perry" "-0.31-2.65" 1.17 "#11" "RB" 2.65 -0.31 1.48 2.1904
"6" "DeAndre Washington" "0.02-2.30" 1.16 "#9" "RB" 2.3 0.02 1.14 1.2996
"6" "DeShone Kizer" "0.47-1.85" 1.16 "#28" "QB" 1.85 0.47 0.69 0.4761
"8" "Justin Hunter" "-0.41-2.73" 1.16 "#2" "WR" 2.73 -0.41 1.57 2.4649
"13" "Brett Hundley" "0.61-1.69" 1.15 "#28" "QB" 1.69 0.61 0.54 0.2916
"5" "Darrell Daniels" "-0.11-2.41" 1.15 "#6" "TE" 2.41 -0.11 1.26 1.5876
"8" "David Fales" "0.62-1.68" 1.15 "#23" "QB" 1.68 0.62 0.53 0.2809
"14" "David Fluellen" "0.04-2.26" 1.15 "#7" "RB" 2.26 0.04 1.11 1.2321
"11" "Lance Kendricks" "0.06-2.24" 1.15 "#9" "TE" 2.24 0.06 1.09 1.1881
"3" "Marcus Mariota" "0.47-1.83" 1.15 "#7" "QB" 1.83 0.47 0.68 0.4624
"1" "Nick Boyle" "-0.25-2.55" 1.15 "#16" "TE" 2.55 -0.25 1.4 1.96
"10" "Roosevelt Nix" "0.02-2.28" 1.15 "#21" "RB" 2.28 0.02 1.13 1.2769
"2" "Wendell Smallwood" "-0.05-2.35" 1.15 "#26" "RB" 2.35 -0.05 1.2 1.44
"16" "Brett Hundley" "0.55-1.73" 1.14 "#32" "QB" 1.73 0.55 0.59 0.3481
"4" "David Fales" "0.62-1.66" 1.14 "#20" "QB" 1.66 0.62 0.52 0.2704
"12" "David Fluellen" "-0.17-2.45" 1.14 "#23" "RB" 2.45 -0.17 1.31 1.7161
"11" "DeAndre Washington" "-0.07-2.35" 1.14 "#24" "RB" 2.35 -0.07 1.21 1.4641
"2" "Michael Roberts" "-0.30-2.58" 1.14 "#28" "TE" 2.58 -0.3 1.44 2.0736
"4" "Scott Simonson" "-0.11-2.39" 1.14 "#31" "TE" 2.39 -0.11 1.25 1.5625
"14" "Tre Madden" "0.21-2.07" 1.14 "#10" "RB" 2.07 0.21 0.93 0.8649
"10" "Cameron Artis-Payne" "-0.15-2.41" 1.13 "#22" "RB" 2.41 -0.15 1.28 1.6384
"3" "Cameron Meredith" "-0.01-2.27" 1.13 "#30" "WR" 2.27 -0.01 1.14 1.2996
"2" "Jalen Richard" "-0.03-2.29" 1.13 "#19" "RB" 2.29 -0.03 1.16 1.3456
"11" "John Ross" "-0.57-2.83" 1.13 "#1" "WR" 2.83 -0.57 1.7 2.89
"8" "Roosevelt Nix" "-0.13-2.39" 1.13 "#2" "RB" 2.39 -0.13 1.26 1.5876
"1" "Russell Shepard" "-0.30-2.56" 1.13 "#7" "WR" 2.56 -0.3 1.43 2.0449
"2" "Senorise Perry" "-0.38-2.64" 1.13 "#3" "RB" 2.64 -0.38 1.51 2.2801
"2" "Eric Tomlinson" "-0.04-2.28" 1.12 "#4" "TE" 2.28 -0.04 1.16 1.3456
"6" "Josh McCown" "0.55-1.69" 1.12 "#14" "QB" 1.69 0.55 0.57 0.3249
"13" "Trevor Siemian" "0.53-1.71" 1.12 "#20" "QB" 1.71 0.53 0.59 0.3481
"4" "Vyncint Smith" "-0.06-2.30" 1.12 "#14" "WR" 2.3 -0.06 1.18 1.3924
"16" "Josh McCown" "0.54-1.68" 1.11 "#25" "QB" 1.68 0.54 0.57 0.3249
"1" "Rhett Ellison" "-0.17-2.39" 1.11 "#7" "TE" 2.39 -0.17 1.28 1.6384
"15" "Cameron Artis-Payne" "0.02-2.18" 1.1 "#31" "RB" 2.18 0.02 1.08 1.1664
"17" "David Fluellen" "-0.30-2.50" 1.1 "#14" "RB" 2.5 -0.3 1.4 1.96
"14" "DeAndre Washington" "0.07-2.13" 1.1 "#22" "RB" 2.13 0.07 1.03 1.0609
"15" "Josh McCown" "0.53-1.67" 1.1 "#23" "QB" 1.67 0.53 0.57 0.3249
"3" "Marquez Valdes-Scantling" "-0.14-2.34" 1.1 "#8" "WR" 2.34 -0.14 1.24 1.5376
"12" "Roosevelt Nix" "-0.10-2.30" 1.1 "#19" "RB" 2.3 -0.1 1.2 1.44
"15" "Brett Hundley" "0.55-1.63" 1.09 "#28" "QB" 1.63 0.55 0.54 0.2916
"5" "Cameron Artis-Payne" "0.04-2.14" 1.09 "#15" "RB" 2.14 0.04 1.05 1.1025
"4" "David Fluellen" "0.04-2.14" 1.09 "#12" "RB" 2.14 0.04 1.05 1.1025
"6" "Brett Hundley" "0.51-1.65" 1.08 "#29" "QB" 1.65 0.51 0.57 0.3249
"14" "Chad Williams" "-0.37-2.53" 1.08 "#18" "WR" 2.53 -0.37 1.45 2.1025
"5" "Kyle Juszczyk" "-0.12-2.28" 1.08 "#24" "RB" 2.28 -0.12 1.2 1.44
"16" "Roosevelt Nix" "-0.13-2.29" 1.08 "#31" "RB" 2.29 -0.13 1.21 1.4641
"6" "Chris Manhertz" "-0.60-2.74" 1.07 "#8" "TE" 2.74 -0.6 1.67 2.7889
"5" "Derek Watt" "0.18-1.96" 1.07 "#29" "RB" 1.96 0.18 0.89 0.7921
"6" "JoJo Natson" "-0.16-2.30" 1.07 "#19" "WR" 2.3 -0.16 1.23 1.5129
"12" "Josh McCown" "0.54-1.60" 1.07 "#20" "QB" 1.6 0.54 0.53 0.2809
"6" "Tyler Ervin" "-0.17-2.31" 1.07 "#16" "RB" 2.31 -0.17 1.24 1.5376
"1" "Benny Cunningham" "0.02-2.10" 1.06 "#25" "RB" 2.1 0.02 1.04 1.0816
"9" "Brett Hundley" "0.51-1.61" 1.06 "#27" "QB" 1.61 0.51 0.55 0.3025
"11" "Cameron Artis-Payne" "-0.04-2.16" 1.06 "#18" "RB" 2.16 -0.04 1.1 1.21
"3" "Dion Sims" "-0.15-2.27" 1.06 "#24" "TE" 2.27 -0.15 1.21 1.4641
"4" "Jacoby Brissett" "0.46-1.66" 1.06 "#23" "QB" 1.66 0.46 0.6 0.36
"12" "Justin Hunter" "-1.53-3.65" 1.06 "#19" "WR" 3.65 -1.53 2.59 6.7081
"17" "Lamar Jackson" "0.52-1.60" 1.06 "#2" "QB" 1.6 0.52 0.54 0.2916
"5" "Mike Davis" "-0.17-2.29" 1.06 "#6" "RB" 2.29 -0.17 1.23 1.5129
"4" "Darrell Daniels" "-0.12-2.22" 1.05 "#24" "TE" 2.22 -0.12 1.17 1.3689
"3" "Josh McCown" "0.47-1.63" 1.05 "#2" "QB" 1.63 0.47 0.58 0.3364
"2" "Kyle Juszczyk" "0.13-1.97" 1.05 "#18" "RB" 1.97 0.13 0.92 0.8464
"7" "Kyle Juszczyk" "0.06-2.04" 1.05 "#6" "RB" 2.04 0.06 0.99 0.9801
"6" "Lamar Jackson" "0.52-1.58" 1.05 "#11" "QB" 1.58 0.52 0.53 0.2809
"3" "Shelton Gibson" "-0.66-2.76" 1.05 "#14" "WR" 2.76 -0.66 1.71 2.9241
"9" "Trevor Siemian" "0.47-1.63" 1.05 "#18" "QB" 1.63 0.47 0.58 0.3364
"12" "Chad Williams" "-0.40-2.48" 1.04 "#27" "WR" 2.48 -0.4 1.44 2.0736
"5" "Josh Reynolds" "-0.44-2.52" 1.04 "#9" "WR" 2.52 -0.44 1.48 2.1904
"4" "Khadarel Hodge" "0.00-2.08" 1.04 "#10" "WR" 2.08 0 1.04 1.0816
"4" "Kyle Juszczyk" "-0.12-2.20" 1.04 "#27" "RB" 2.2 -0.12 1.16 1.3456
"8" "Kyle Juszczyk" "-0.16-2.24" 1.04 "#24" "RB" 2.24 -0.16 1.2 1.44
"16" "Kyle Juszczyk" "0.09-1.99" 1.04 "#5" "RB" 1.99 0.09 0.95 0.9025
"11" "Lamar Jackson" "0.47-1.61" 1.04 "#17" "QB" 1.61 0.47 0.57 0.3249
"2" "Benny Cunningham" "0.07-1.99" 1.03 "#9" "RB" 1.99 0.07 0.96 0.9216
"8" "Brett Hundley" "0.49-1.57" 1.03 "#18" "QB" 1.57 0.49 0.54 0.2916
"12" "Cameron Artis-Payne" "0.06-2.00" 1.03 "#9" "RB" 2 0.06 0.97 0.9409
"17" "Cameron Artis-Payne" "-0.05-2.11" 1.03 "#31" "RB" 2.11 -0.05 1.08 1.1664
"7" "David Fales" "0.53-1.53" 1.03 "#18" "QB" 1.53 0.53 0.5 0.25
"13" "David Fales" "0.53-1.53" 1.03 "#16" "QB" 1.53 0.53 0.5 0.25
"11" "David Fluellen" "-0.37-2.43" 1.03 "#14" "RB" 2.43 -0.37 1.4 1.96
"11" "Jonathan Stewart" "0.05-2.01" 1.03 "#26" "RB" 2.01 0.05 0.98 0.9604
"10" "DeAndre Washington" "0.06-1.98" 1.02 "#27" "RB" 1.98 0.06 0.96 0.9216
"16" "Jonathan Stewart" "-0.08-2.12" 1.02 "#14" "RB" 2.12 -0.08 1.1 1.21
"12" "Tyler Ervin" "-0.06-2.10" 1.02 "#11" "RB" 2.1 -0.06 1.08 1.1664
"4" "Andy Janovich" "-0.28-2.30" 1.01 "#32" "RB" 2.3 -0.28 1.29 1.6641
"3" "Brett Hundley" "0.36-1.66" 1.01 "#13" "QB" 1.66 0.36 0.65 0.4225
"12" "DeAndre Washington" "-0.10-2.12" 1.01 "#1" "RB" 2.12 -0.1 1.11 1.2321
"1" "Derek Carrier" "-0.20-2.22" 1.01 "#6" "TE" 2.22 -0.2 1.21 1.4641
"17" "Jonathan Stewart" "-0.12-2.14" 1.01 "#13" "RB" 2.14 -0.12 1.13 1.2769
"17" "Josh McCown" "0.48-1.54" 1.01 "#20" "QB" 1.54 0.48 0.53 0.2809
"4" "Roosevelt Nix" "-0.12-2.14" 1.01 "#1" "RB" 2.14 -0.12 1.13 1.2769
"3" "Senorise Perry" "-0.37-2.39" 1.01 "#29" "RB" 2.39 -0.37 1.38 1.9044
"15" "Trevor Siemian" "0.41-1.61" 1.01 "#4" "QB" 1.61 0.41 0.6 0.36
"2" "Eric Saubert" "0.16-1.84" 1 "#21" "TE" 1.84 0.16 0.84 0.7056
"14" "Jacoby Brissett" "0.40-1.60" 1 "#23" "QB" 1.6 0.4 0.6 0.36
"15" "Jacoby Brissett" "0.42-1.58" 1 "#13" "QB" 1.58 0.42 0.58 0.3364
"17" "Kyle Juszczyk" "0.01-1.99" 1 "#6" "RB" 1.99 0.01 0.99 0.9801
"5" "Lamar Jackson" "0.46-1.54" 1 "#2" "QB" 1.54 0.46 0.54 0.2916
"11" "Roosevelt Nix" "-0.15-2.15" 1 "#7" "RB" 2.15 -0.15 1.15 1.3225
"17" "Tyler Ervin" "-0.18-2.18" 1 "#7" "RB" 2.18 -0.18 1.18 1.3924
"4" "Brian Hoyer" "0.36-1.62" 0.99 "#4" "QB" 1.62 0.36 0.63 0.3969
"10" "Derek Watt" "0.10-1.88" 0.99 "#29" "RB" 1.88 0.1 0.89 0.7921
"10" "DeShone Kizer" "0.38-1.60" 0.99 "#4" "QB" 1.6 0.38 0.61 0.3721
"8" "Jacoby Brissett" "0.44-1.54" 0.99 "#29" "QB" 1.54 0.44 0.55 0.3025
"2" "Josh McCown" "0.40-1.58" 0.99 "#4" "QB" 1.58 0.4 0.59 0.3481
"13" "Josh McCown" "0.35-1.63" 0.99 "#11" "QB" 1.63 0.35 0.64 0.4096
"3" "Trevor Siemian" "0.34-1.64" 0.99 "#16" "QB" 1.64 0.34 0.65 0.4225
"16" "Trevor Siemian" "0.41-1.57" 0.99 "#18" "QB" 1.57 0.41 0.58 0.3364
"16" "Andy Janovich" "-0.42-2.38" 0.98 "#29" "RB" 2.38 -0.42 1.4 1.96
"1" "DeShone Kizer" "0.34-1.62" 0.98 "#5" "QB" 1.62 0.34 0.64 0.4096
"14" "DeShone Kizer" "0.34-1.62" 0.98 "#30" "QB" 1.62 0.34 0.64 0.4096
"5" "JoJo Natson" "-0.28-2.24" 0.98 "#9" "WR" 2.24 -0.28 1.26 1.5876
"10" "Jonathan Stewart" "0.00-1.96" 0.98 "#28" "RB" 1.96 0 0.98 0.9604
"10" "Josh McCown" "0.43-1.53" 0.98 "#16" "QB" 1.53 0.43 0.55 0.3025
"3" "Roosevelt Nix" "-0.19-2.15" 0.98 "#26" "RB" 2.15 -0.19 1.17 1.3689
"11" "Sam Bradford" "0.35-1.61" 0.98 "#29" "QB" 1.61 0.35 0.63 0.3969
"13" "Alex Erickson" "-0.10-2.04" 0.97 "#19" "WR" 2.04 -0.1 1.07 1.1449
"1" "Andre Holmes" "0.06-1.88" 0.97 "#1" "WR" 1.88 0.06 0.91 0.8281
"15" "Brian Hoyer" "0.28-1.66" 0.97 "#22" "QB" 1.66 0.28 0.69 0.4761
"14" "Colt McCoy" "0.40-1.54" 0.97 "#15" "QB" 1.54 0.4 0.57 0.3249
"5" "David Fales" "0.47-1.47" 0.97 "#17" "QB" 1.47 0.47 0.5 0.25
"17" "David Fales" "0.47-1.47" 0.97 "#16" "QB" 1.47 0.47 0.5 0.25
"1" "David Fluellen" "-0.64-2.58" 0.97 "#4" "RB" 2.58 -0.64 1.61 2.5921
"15" "DeAndre Washington" "0.01-1.93" 0.97 "#17" "RB" 1.93 0.01 0.96 0.9216
"17" "DeShone Kizer" "0.35-1.59" 0.97 "#18" "QB" 1.59 0.35 0.62 0.3844
"1" "Eric Saubert" "0.13-1.81" 0.97 "#12" "TE" 1.81 0.13 0.84 0.7056
"16" "Jacoby Brissett" "0.40-1.54" 0.97 "#15" "QB" 1.54 0.4 0.57 0.3249
"6" "Jonathan Stewart" "-0.26-2.20" 0.97 "#12" "RB" 2.2 -0.26 1.23 1.5129
"15" "Jonathan Stewart" "-0.23-2.17" 0.97 "#11" "RB" 2.17 -0.23 1.2 1.44
"1" "Josh McCown" "0.39-1.55" 0.97 "#18" "QB" 1.55 0.39 0.58 0.3364
"1" "Trevor Siemian" "0.37-1.57" 0.97 "#28" "QB" 1.57 0.37 0.6 0.36
"5" "Brandon Weeden" "0.39-1.53" 0.96 "#13" "QB" 1.53 0.39 0.57 0.3249
"16" "Chad Williams" "-0.40-2.32" 0.96 "#6" "WR" 2.32 -0.4 1.36 1.8496
"10" "Darrius Heyward-Bey" "0.10-1.82" 0.96 "#21" "WR" 1.82 0.1 0.86 0.7396
"9" "David Fales" "0.39-1.53" 0.96 "#3" "QB" 1.53 0.39 0.57 0.3249
"5" "DeAndre Washington" "0.00-1.92" 0.96 "#27" "RB" 1.92 0 0.96 0.9216
"4" "DeShone Kizer" "0.36-1.56" 0.96 "#16" "QB" 1.56 0.36 0.6 0.36
"9" "DeShone Kizer" "0.32-1.60" 0.96 "#20" "QB" 1.6 0.32 0.64 0.4096
"13" "Jonathan Stewart" "-0.29-2.21" 0.96 "#5" "RB" 2.21 -0.29 1.25 1.5625
"6" "Matt Slater" "0.00-1.92" 0.96 "#32" "WR" 1.92 0 0.96 0.9216
"9" "Roosevelt Nix" "-0.17-2.09" 0.96 "#1" "RB" 2.09 -0.17 1.13 1.2769
"14" "Roosevelt Nix" "-0.04-1.96" 0.96 "#29" "RB" 1.96 -0.04 1 1
"6" "Trevor Siemian" "0.37-1.55" 0.96 "#24" "QB" 1.55 0.37 0.59 0.3481
"14" "Antony Auclair" "0.20-1.70" 0.95 "#31" "TE" 1.7 0.2 0.75 0.5625
"6" "Brandon Weeden" "0.41-1.49" 0.95 "#16" "QB" 1.49 0.41 0.54 0.2916
"5" "Brett Hundley" "0.40-1.50" 0.95 "#6" "QB" 1.5 0.4 0.55 0.3025
"16" "Brian Hoyer" "0.29-1.61" 0.95 "#16" "QB" 1.61 0.29 0.66 0.4356
"4" "Chris Herndon" "-0.19-2.09" 0.95 "#7" "TE" 2.09 -0.19 1.14 1.2996
"11" "Khadarel Hodge" "-0.03-1.93" 0.95 "#32" "WR" 1.93 -0.03 0.98 0.9604
"15" "Kyle Juszczyk" "0.02-1.88" 0.95 "#9" "RB" 1.88 0.02 0.93 0.8649
"8" "Lamar Jackson" "0.38-1.52" 0.95 "#21" "QB" 1.52 0.38 0.57 0.3249
"8" "Sean Mannion" "0.32-1.58" 0.95 "#25" "QB" 1.58 0.32 0.63 0.3969
"3" "Terrance Williams" "-0.37-2.27" 0.95 "#9" "WR" 2.27 -0.37 1.32 1.7424
"15" "Andy Janovich" "-0.28-2.16" 0.94 "#2" "RB" 2.16 -0.28 1.22 1.4884
"12" "Antony Auclair" "0.29-1.59" 0.94 "#28" "TE" 1.59 0.29 0.65 0.4225
"3" "Brandon Weeden" "0.42-1.46" 0.94 "#15" "QB" 1.46 0.42 0.52 0.2704
"4" "Brian Hill" "0.16-1.72" 0.94 "#17" "RB" 1.72 0.16 0.78 0.6084
"6" "Cameron Artis-Payne" "-0.02-1.90" 0.94 "#8" "RB" 1.9 -0.02 0.96 0.9216
