"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"12" "Luke Willson" "0.21-2.37" 1.29 "#4" "TE" 2.37 0.21 1.08 1.1664
"15" "Marcus Murphy" "-0.53-3.11" 1.29 "#30" "RB" 3.11 -0.53 1.82 3.3124
"9" "Nick Boyle" "0.04-2.54" 1.29 "#7" "TE" 2.54 0.04 1.25 1.5625
"15" "Ryan Fitzpatrick" "0.46-2.12" 1.29 "#1" "QB" 2.12 0.46 0.83 0.6889
"9" "Andy Janovich" "-0.09-2.65" 1.28 "#9" "RB" 2.65 -0.09 1.37 1.8769
"13" "Charles Clay" "-0.86-3.42" 1.28 "#28" "TE" 3.42 -0.86 2.14 4.5796
"8" "Chase Edmonds" "0.60-1.96" 1.28 "#23" "RB" 1.96 0.6 0.68 0.4624
"7" "D.J. Chark" "-0.43-2.99" 1.28 "#9" "WR" 2.99 -0.43 1.71 2.9241
"11" "D.J. Chark" "-0.04-2.60" 1.28 "#7" "WR" 2.6 -0.04 1.32 1.7424
"15" "Jaylen Samuels" "-0.21-2.77" 1.28 "#17" "RB" 2.77 -0.21 1.49 2.2201
"17" "Jordan Leggett" "-0.45-3.01" 1.28 "#17" "TE" 3.01 -0.45 1.73 2.9929
"15" "Lance Kendricks" "-0.01-2.57" 1.28 "#4" "TE" 2.57 -0.01 1.29 1.6641
"2" "David Morgan" "0.02-2.52" 1.27 "#21" "TE" 2.52 0.02 1.25 1.5625
"7" "Eric Saubert" "-0.11-2.65" 1.27 "#22" "TE" 2.65 -0.11 1.38 1.9044
"6" "Geremy Davis" "-0.02-2.56" 1.27 "#2" "WR" 2.56 -0.02 1.29 1.6641
"10" "Jermaine Gresham" "-0.17-2.71" 1.27 "#26" "TE" 2.71 -0.17 1.44 2.0736
"7" "Marcus Murphy" "-0.05-2.59" 1.27 "#24" "RB" 2.59 -0.05 1.32 1.7424
"14" "Ryan Fitzpatrick" "0.47-2.07" 1.27 "#14" "QB" 2.07 0.47 0.8 0.64
"15" "Seth DeValve" "-0.15-2.69" 1.27 "#6" "TE" 2.69 -0.15 1.42 2.0164
"5" "Alex Erickson" "-0.13-2.65" 1.26 "#28" "WR" 2.65 -0.13 1.39 1.9321
"15" "Alfred Morris" "-0.09-2.61" 1.26 "#15" "RB" 2.61 -0.09 1.35 1.8225
"13" "David Morgan" "-0.60-3.12" 1.26 "#17" "TE" 3.12 -0.6 1.86 3.4596
"1" "James O'Shaughnessy" "0.01-2.51" 1.26 "#22" "TE" 2.51 0.01 1.25 1.5625
"5" "Jawill Davis" "0.06-2.46" 1.26 "#27" "WR" 2.46 0.06 1.2 1.44
"4" "Josh Reynolds" "-0.22-2.74" 1.26 "#3" "WR" 2.74 -0.22 1.48 2.1904
"13" "Kapri Bibbs" "-0.39-2.91" 1.26 "#19" "RB" 2.91 -0.39 1.65 2.7225
"9" "Leonte Carroo" "-0.01-2.53" 1.26 "#18" "WR" 2.53 -0.01 1.27 1.6129
"17" "Marcus Murphy" "-0.49-3.01" 1.26 "#28" "RB" 3.01 -0.49 1.75 3.0625
"3" "Andy Janovich" "-0.13-2.63" 1.25 "#1" "RB" 2.63 -0.13 1.38 1.9044
"6" "Blake Jarwin" "0.04-2.46" 1.25 "#13" "TE" 2.46 0.04 1.21 1.4641
"3" "Cameron Artis-Payne" "-0.27-2.77" 1.25 "#25" "RB" 2.77 -0.27 1.52 2.3104
"5" "Chris Manhertz" "-0.33-2.83" 1.25 "#22" "TE" 2.83 -0.33 1.58 2.4964
"15" "D'Onta Foreman" "0.09-2.41" 1.25 "#18" "RB" 2.41 0.09 1.16 1.3456
"17" "David Morgan" "0.04-2.46" 1.25 "#4" "TE" 2.46 0.04 1.21 1.4641
"15" "Justin Jackson" "-0.53-3.03" 1.25 "#26" "RB" 3.03 -0.53 1.78 3.1684
"5" "Kyle Juszczyk" "-0.04-2.54" 1.25 "#11" "RB" 2.54 -0.04 1.29 1.6641
"10" "Lance Kendricks" "-0.36-2.86" 1.25 "#28" "TE" 2.86 -0.36 1.61 2.5921
"17" "Marcell Ateman" "-0.39-2.89" 1.25 "#26" "WR" 2.89 -0.39 1.64 2.6896
"12" "Matt Dayes" "0.01-2.49" 1.25 "#29" "RB" 2.49 0.01 1.24 1.5376
"5" "Scott Simonson" "-0.22-2.72" 1.25 "#27" "TE" 2.72 -0.22 1.47 2.1609
"5" "Stevan Ridley" "-0.16-2.66" 1.25 "#32" "RB" 2.66 -0.16 1.41 1.9881
"4" "Tre Madden" "0.17-2.33" 1.25 "#11" "RB" 2.33 0.17 1.08 1.1664
"5" "Austin Carr" "0.26-2.22" 1.24 "#10" "WR" 2.22 0.26 0.98 0.9604
"10" "Austin Carr" "-0.20-2.68" 1.24 "#25" "WR" 2.68 -0.2 1.44 2.0736
"7" "Blake Jarwin" "-0.11-2.59" 1.24 "#10" "TE" 2.59 -0.11 1.35 1.8225
"17" "Breshad Perriman" "0.05-2.43" 1.24 "#1" "WR" 2.43 0.05 1.19 1.4161
"9" "David Morgan" "-0.49-2.97" 1.24 "#30" "TE" 2.97 -0.49 1.73 2.9929
"5" "Derek Carrier" "-0.32-2.80" 1.24 "#12" "TE" 2.8 -0.32 1.56 2.4336
"10" "James O'Shaughnessy" "-1.05-3.53" 1.24 "#24" "TE" 3.53 -1.05 2.29 5.2441
"16" "Jaylen Samuels" "-0.12-2.60" 1.24 "#14" "RB" 2.6 -0.12 1.36 1.8496
"16" "Kapri Bibbs" "-0.49-2.97" 1.24 "#20" "RB" 2.97 -0.49 1.73 2.9929
"7" "Kenjon Barner" "0.01-2.47" 1.24 "#4" "RB" 2.47 0.01 1.23 1.5129
"4" "Trenton Cannon" "-0.06-2.54" 1.24 "#13" "RB" 2.54 -0.06 1.3 1.69
"12" "Andy Janovich" "0.12-2.34" 1.23 "#7" "RB" 2.34 0.12 1.11 1.2321
"15" "D.J. Chark" "-0.16-2.62" 1.23 "#10" "WR" 2.62 -0.16 1.39 1.9321
"15" "Eric Tomlinson" "-0.10-2.56" 1.23 "#9" "TE" 2.56 -0.1 1.33 1.7689
"16" "Jacquizz Rodgers" "-0.25-2.71" 1.23 "#8" "RB" 2.71 -0.25 1.48 2.1904
"17" "Jacquizz Rodgers" "-0.04-2.50" 1.23 "#32" "RB" 2.5 -0.04 1.27 1.6129
"2" "James O'Shaughnessy" "0.03-2.43" 1.23 "#17" "TE" 2.43 0.03 1.2 1.44
"12" "Kenneth Dixon" "0.05-2.41" 1.23 "#31" "RB" 2.41 0.05 1.18 1.3924
"11" "Blake Jarwin" "-0.25-2.69" 1.22 "#32" "TE" 2.69 -0.25 1.47 2.1609
"6" "Chase Edmonds" "0.28-2.16" 1.22 "#3" "RB" 2.16 0.28 0.94 0.8836
"6" "Ryan Fitzpatrick" "0.61-1.83" 1.22 "#32" "QB" 1.83 0.61 0.61 0.3721
"12" "Zach Pascal" "-0.18-2.62" 1.22 "#28" "WR" 2.62 -0.18 1.4 1.96
"12" "Andy Jones" "0.01-2.41" 1.21 "#4" "WR" 2.41 0.01 1.2 1.44
"11" "Brandon Zylstra" "-0.10-2.52" 1.21 "#4" "WR" 2.52 -0.1 1.31 1.7161
"14" "Eric Tomlinson" "-0.08-2.50" 1.21 "#5" "TE" 2.5 -0.08 1.29 1.6641
"9" "Jordan Leggett" "-0.41-2.83" 1.21 "#28" "TE" 2.83 -0.41 1.62 2.6244
"1" "Levine Toilolo" "0.01-2.41" 1.21 "#18" "TE" 2.41 0.01 1.2 1.44
"13" "Luke Willson" "-0.31-2.73" 1.21 "#16" "TE" 2.73 -0.31 1.52 2.3104
"7" "Noah Brown" "-0.10-2.52" 1.21 "#10" "WR" 2.52 -0.1 1.31 1.7161
"1" "Wendell Smallwood" "-0.12-2.54" 1.21 "#32" "RB" 2.54 -0.12 1.33 1.7689
"16" "Alex Armah" "-0.14-2.54" 1.2 "#32" "RB" 2.54 -0.14 1.34 1.7956
"3" "Benny Cunningham" "-0.26-2.66" 1.2 "#11" "RB" 2.66 -0.26 1.46 2.1316
"5" "Damiere Byrd" "-0.23-2.63" 1.2 "#22" "WR" 2.63 -0.23 1.43 2.0449
"13" "Dare Ogunbowale" "0.02-2.38" 1.2 "#27" "RB" 2.38 0.02 1.18 1.3924
"14" "DeAndre Washington" "-0.44-2.84" 1.2 "#7" "RB" 2.84 -0.44 1.64 2.6896
"4" "Dwayne Washington" "-0.06-2.46" 1.2 "#22" "RB" 2.46 -0.06 1.26 1.5876
"10" "Jarius Wright" "0.00-2.40" 1.2 "#7" "WR" 2.4 0 1.2 1.44
"5" "Josh Reynolds" "-0.66-3.06" 1.2 "#15" "WR" 3.06 -0.66 1.86 3.4596
"5" "Lamar Miller" "0.56-1.84" 1.2 "#8" "RB" 1.84 0.56 0.64 0.4096
"2" "Levine Toilolo" "-0.11-2.51" 1.2 "#23" "TE" 2.51 -0.11 1.31 1.7161
"7" "Mo Alie-Cox" "-0.07-2.47" 1.2 "#5" "TE" 2.47 -0.07 1.27 1.6129
"12" "Robby Anderson" "-0.37-2.77" 1.2 "#17" "WR" 2.77 -0.37 1.57 2.4649
"8" "De'Lance Turner" "-0.09-2.47" 1.19 "#27" "RB" 2.47 -0.09 1.28 1.6384
"3" "Dwayne Allen" "-0.25-2.63" 1.19 "#30" "TE" 2.63 -0.25 1.44 2.0736
"3" "Lance Kendricks" "-0.01-2.39" 1.19 "#10" "TE" 2.39 -0.01 1.2 1.44
"11" "Austin Carr" "-0.19-2.55" 1.18 "#19" "WR" 2.55 -0.19 1.37 1.8769
"17" "D'Onta Foreman" "0.14-2.22" 1.18 "#13" "RB" 2.22 0.14 1.04 1.0816
"12" "Dare Ogunbowale" "0.06-2.30" 1.18 "#23" "RB" 2.3 0.06 1.12 1.2544
"2" "Derek Carrier" "-0.09-2.45" 1.18 "#6" "TE" 2.45 -0.09 1.27 1.6129
"10" "Jameis Winston" "0.48-1.88" 1.18 "#10" "QB" 1.88 0.48 0.7 0.49
"12" "Jermaine Gresham" "-0.24-2.60" 1.18 "#12" "TE" 2.6 -0.24 1.42 2.0164
"8" "Khadarel Hodge" "0.23-2.13" 1.18 "#21" "WR" 2.13 0.23 0.95 0.9025
"16" "Lance Kendricks" "-0.29-2.65" 1.18 "#18" "TE" 2.65 -0.29 1.47 2.1609
"13" "Alfred Morris" "-0.18-2.52" 1.17 "#15" "RB" 2.52 -0.18 1.35 1.8225
"17" "Blake Bell" "-0.12-2.46" 1.17 "#9" "TE" 2.46 -0.12 1.29 1.6641
"13" "D.J. Chark" "-0.12-2.46" 1.17 "#24" "WR" 2.46 -0.12 1.29 1.6641
"7" "Detrez Newsome" "-0.32-2.66" 1.17 "#20" "RB" 2.66 -0.32 1.49 2.2201
"5" "Dwayne Allen" "-0.49-2.83" 1.17 "#24" "TE" 2.83 -0.49 1.66 2.7556
"13" "Marcus Murphy" "-0.58-2.92" 1.17 "#28" "RB" 2.92 -0.58 1.75 3.0625
"1" "Senorise Perry" "-0.31-2.65" 1.17 "#20" "RB" 2.65 -0.31 1.48 2.1904
"14" "Travaris Cadet" "-0.18-2.52" 1.17 "#2" "RB" 2.52 -0.18 1.35 1.8225
"6" "Tyrod Taylor" "0.48-1.86" 1.17 "#12" "QB" 1.86 0.48 0.69 0.4761
"9" "Alex Armah" "-0.14-2.46" 1.16 "#29" "RB" 2.46 -0.14 1.3 1.69
"8" "Andy Janovich" "-0.48-2.80" 1.16 "#26" "RB" 2.8 -0.48 1.64 2.6896
"16" "DeAndre Washington" "-0.43-2.75" 1.16 "#6" "RB" 2.75 -0.43 1.59 2.5281
"8" "Josh Adams" "-0.20-2.52" 1.16 "#13" "RB" 2.52 -0.2 1.36 1.8496
"17" "Luke Willson" "-0.23-2.55" 1.16 "#21" "TE" 2.55 -0.23 1.39 1.9321
"9" "Michael Floyd" "-0.09-2.41" 1.16 "#32" "WR" 2.41 -0.09 1.25 1.5625
"5" "Roosevelt Nix" "0.09-2.23" 1.16 "#32" "RB" 2.23 0.09 1.07 1.1449
"9" "Gus Edwards" "-0.63-2.93" 1.15 "#7" "RB" 2.93 -0.63 1.78 3.1684
"14" "Marcell Ateman" "-0.51-2.81" 1.15 "#7" "WR" 2.81 -0.51 1.66 2.7556
"3" "Marcus Mariota" "0.47-1.83" 1.15 "#13" "QB" 1.83 0.47 0.68 0.4624
"1" "Nick Boyle" "-0.25-2.55" 1.15 "#5" "TE" 2.55 -0.25 1.4 1.96
"8" "Quadree Henderson" "0.03-2.27" 1.15 "#10" "WR" 2.27 0.03 1.12 1.2544
"6" "Rod Smith" "0.16-2.14" 1.15 "#13" "RB" 2.14 0.16 0.99 0.9801
"2" "Wendell Smallwood" "-0.05-2.35" 1.15 "#29" "RB" 2.35 -0.05 1.2 1.44
"11" "Kenneth Dixon" "-0.02-2.30" 1.14 "#25" "RB" 2.3 -0.02 1.16 1.3456
"8" "Lance Kendricks" "-0.54-2.82" 1.14 "#16" "TE" 2.82 -0.54 1.68 2.8224
"2" "Michael Roberts" "-0.30-2.58" 1.14 "#23" "TE" 2.58 -0.3 1.44 2.0736
"10" "Ryan Switzer" "-0.50-2.78" 1.14 "#27" "WR" 2.78 -0.5 1.64 2.6896
"4" "Scott Simonson" "-0.11-2.39" 1.14 "#14" "TE" 2.39 -0.11 1.25 1.5625
"5" "Trenton Cannon" "-0.14-2.42" 1.14 "#6" "RB" 2.42 -0.14 1.28 1.6384
"11" "Aldrick Robinson" "-0.47-2.73" 1.13 "#4" "WR" 2.73 -0.47 1.6 2.56
"7" "Chase Edmonds" "-0.11-2.37" 1.13 "#6" "RB" 2.37 -0.11 1.24 1.5376
"14" "Jacquizz Rodgers" "-0.37-2.63" 1.13 "#14" "RB" 2.63 -0.37 1.5 2.25
"2" "Jalen Richard" "-0.03-2.29" 1.13 "#6" "RB" 2.29 -0.03 1.16 1.3456
"16" "Marcus Murphy" "-0.10-2.36" 1.13 "#17" "RB" 2.36 -0.1 1.23 1.5129
"12" "Rico Gathers" "-0.20-2.46" 1.13 "#10" "TE" 2.46 -0.2 1.33 1.7689
"1" "Russell Shepard" "-0.30-2.56" 1.13 "#13" "WR" 2.56 -0.3 1.43 2.0449
"2" "Senorise Perry" "-0.38-2.64" 1.13 "#18" "RB" 2.64 -0.38 1.51 2.2801
"6" "Chris Herndon" "-0.04-2.28" 1.12 "#24" "TE" 2.28 -0.04 1.16 1.3456
"2" "Eric Tomlinson" "-0.04-2.28" 1.12 "#28" "TE" 2.28 -0.04 1.16 1.3456
"9" "Josh Bellamy" "-0.17-2.41" 1.12 "#5" "WR" 2.41 -0.17 1.29 1.6641
"15" "Travis Benjamin" "-0.34-2.58" 1.12 "#26" "WR" 2.58 -0.34 1.46 2.1316
"12" "Alex Armah" "0.01-2.21" 1.11 "#15" "RB" 2.21 0.01 1.1 1.21
"16" "D.J. Chark" "-0.10-2.32" 1.11 "#28" "WR" 2.32 -0.1 1.21 1.4641
"6" "Justin Hunter" "-0.39-2.61" 1.11 "#25" "WR" 2.61 -0.39 1.5 2.25
"7" "Khadarel Hodge" "0.16-2.06" 1.11 "#23" "WR" 2.06 0.16 0.95 0.9025
"12" "Leonte Carroo" "-0.20-2.42" 1.11 "#24" "WR" 2.42 -0.2 1.31 1.7161
"5" "Mike Glennon" "0.55-1.67" 1.11 "#23" "QB" 1.67 0.55 0.56 0.3136
"1" "Rhett Ellison" "-0.17-2.39" 1.11 "#13" "TE" 2.39 -0.17 1.28 1.6384
"16" "Tavon Austin" "0.05-2.17" 1.11 "#29" "WR" 2.17 0.05 1.06 1.1236
"9" "Tim Patrick" "-0.09-2.31" 1.11 "#9" "WR" 2.31 -0.09 1.2 1.44
"7" "Trent Taylor" "-0.21-2.43" 1.11 "#16" "WR" 2.43 -0.21 1.32 1.7424
"12" "Trevor Davis" "-0.09-2.31" 1.11 "#3" "WR" 2.31 -0.09 1.2 1.44
"12" "Wayne Gallman" "0.01-2.21" 1.11 "#19" "RB" 2.21 0.01 1.1 1.21
"12" "Alan Cross" "-0.21-2.41" 1.1 "#23" "TE" 2.41 -0.21 1.31 1.7161
"6" "Brett Hundley" "0.41-1.79" 1.1 "#31" "QB" 1.79 0.41 0.69 0.4761
"6" "Jawill Davis" "-0.02-2.22" 1.1 "#19" "WR" 2.22 -0.02 1.12 1.2544
"13" "Jaylen Samuels" "0.06-2.14" 1.1 "#12" "RB" 2.14 0.06 1.04 1.0816
"12" "Jordan Leggett" "-0.26-2.46" 1.1 "#17" "TE" 2.46 -0.26 1.36 1.8496
"6" "Josh McCown" "0.45-1.75" 1.1 "#24" "QB" 1.75 0.45 0.65 0.4225
"15" "Marcell Ateman" "-0.36-2.56" 1.1 "#25" "WR" 2.56 -0.36 1.46 2.1316
"3" "Marquez Valdes-Scantling" "-0.14-2.34" 1.1 "#10" "WR" 2.34 -0.14 1.24 1.5376
"9" "Rico Gathers" "-0.27-2.47" 1.1 "#20" "TE" 2.47 -0.27 1.37 1.8769
"7" "Ryan Fitzpatrick" "0.36-1.84" 1.1 "#2" "QB" 1.84 0.36 0.74 0.5476
"8" "Ryan Fitzpatrick" "0.32-1.88" 1.1 "#25" "QB" 1.88 0.32 0.78 0.6084
"17" "Andy Janovich" "0.01-2.17" 1.09 "#12" "RB" 2.17 0.01 1.08 1.1664
"13" "Blake Bortles" "0.38-1.80" 1.09 "#24" "QB" 1.8 0.38 0.71 0.5041
"6" "Derek Carrier" "-0.29-2.47" 1.09 "#15" "TE" 2.47 -0.29 1.38 1.9044
"6" "Lance Kendricks" "-0.23-2.41" 1.09 "#23" "TE" 2.41 -0.23 1.32 1.7424
"14" "Michael Gesicki" "0.01-2.17" 1.09 "#17" "TE" 2.17 0.01 1.08 1.1664
"8" "Nick Boyle" "-0.32-2.50" 1.09 "#27" "TE" 2.5 -0.32 1.41 1.9881
"5" "Tyrod Taylor" "0.39-1.79" 1.09 "#1" "QB" 1.79 0.39 0.7 0.49
"13" "Zach Zenner" "-1.00-3.18" 1.09 "#16" "RB" 3.18 -1 2.09 4.3681
"12" "Buddy Howell" "0.02-2.14" 1.08 "#20" "RB" 2.14 0.02 1.06 1.1236
"16" "David Morgan" "-0.15-2.31" 1.08 "#30" "TE" 2.31 -0.15 1.23 1.5129
"9" "Jarius Wright" "-0.23-2.39" 1.08 "#29" "WR" 2.39 -0.23 1.31 1.7161
"17" "Jermaine Gresham" "-0.26-2.42" 1.08 "#15" "TE" 2.42 -0.26 1.34 1.7956
"8" "JoJo Natson" "-0.10-2.26" 1.08 "#21" "WR" 2.26 -0.1 1.18 1.3924
"14" "Marcus Murphy" "-0.14-2.30" 1.08 "#18" "RB" 2.3 -0.14 1.22 1.4884
"14" "Travis Benjamin" "-0.35-2.51" 1.08 "#25" "WR" 2.51 -0.35 1.43 2.0449
"6" "Alex Erickson" "-0.13-2.27" 1.07 "#7" "WR" 2.27 -0.13 1.2 1.44
"7" "Breshad Perriman" "-0.01-2.15" 1.07 "#29" "WR" 2.15 -0.01 1.08 1.1664
"7" "Deonte Thompson" "0.18-1.96" 1.07 "#10" "WR" 1.96 0.18 0.89 0.7921
"11" "Geoff Swaim" "-0.35-2.49" 1.07 "#32" "TE" 2.49 -0.35 1.42 2.0164
"9" "Ian Thomas" "-0.34-2.48" 1.07 "#29" "TE" 2.48 -0.34 1.41 1.9881
"10" "Jordan Leggett" "-0.37-2.51" 1.07 "#5" "TE" 2.51 -0.37 1.44 2.0736
"16" "Logan Thomas" "-0.29-2.43" 1.07 "#17" "TE" 2.43 -0.29 1.36 1.8496
"16" "Ryan Fitzpatrick" "0.33-1.81" 1.07 "#8" "QB" 1.81 0.33 0.74 0.5476
"6" "Alan Cross" "0.02-2.10" 1.06 "#32" "TE" 2.1 0.02 1.04 1.0816
"1" "Benny Cunningham" "0.02-2.10" 1.06 "#21" "RB" 2.1 0.02 1.04 1.0816
"14" "Blake Bortles" "0.36-1.76" 1.06 "#20" "QB" 1.76 0.36 0.7 0.49
"15" "Blake Bortles" "0.43-1.69" 1.06 "#10" "QB" 1.69 0.43 0.63 0.3969
"16" "Blake Bortles" "0.37-1.75" 1.06 "#28" "QB" 1.75 0.37 0.69 0.4761
"8" "DeAndre Washington" "0.07-2.05" 1.06 "#24" "RB" 2.05 0.07 0.99 0.9801
"3" "Dion Sims" "-0.15-2.27" 1.06 "#11" "TE" 2.27 -0.15 1.21 1.4641
"4" "Jacoby Brissett" "0.46-1.66" 1.06 "#9" "QB" 1.66 0.46 0.6 0.36
"14" "Logan Thomas" "-0.31-2.43" 1.06 "#18" "TE" 2.43 -0.31 1.37 1.8769
"8" "Niles Paul" "-0.76-2.88" 1.06 "#19" "TE" 2.88 -0.76 1.82 3.3124
"10" "Rico Gathers" "-0.21-2.33" 1.06 "#19" "TE" 2.33 -0.21 1.27 1.6129
"9" "Andre Holmes" "-0.40-2.50" 1.05 "#4" "WR" 2.5 -0.4 1.45 2.1025
"11" "Andy Janovich" "-0.13-2.23" 1.05 "#12" "RB" 2.23 -0.13 1.18 1.3924
"6" "Antony Auclair" "0.12-1.98" 1.05 "#32" "TE" 1.98 0.12 0.93 0.8649
"7" "Blake Bell" "-0.17-2.27" 1.05 "#9" "TE" 2.27 -0.17 1.22 1.4884
"7" "Dion Sims" "-0.09-2.19" 1.05 "#17" "TE" 2.19 -0.09 1.14 1.2996
"14" "Jaylen Samuels" "-0.04-2.14" 1.05 "#31" "RB" 2.14 -0.04 1.09 1.1881
"13" "Jermaine Gresham" "-0.31-2.41" 1.05 "#21" "TE" 2.41 -0.31 1.36 1.8496
"3" "Josh McCown" "0.47-1.63" 1.05 "#2" "QB" 1.63 0.47 0.58 0.3364
"2" "Kyle Juszczyk" "0.13-1.97" 1.05 "#30" "RB" 1.97 0.13 0.92 0.8464
"14" "Luke Willson" "-0.23-2.33" 1.05 "#11" "TE" 2.33 -0.23 1.28 1.6384
"16" "Marcell Ateman" "-0.56-2.66" 1.05 "#6" "WR" 2.66 -0.56 1.61 2.5921
"3" "Shelton Gibson" "-0.66-2.76" 1.05 "#24" "WR" 2.76 -0.66 1.71 2.9241
"7" "Trenton Cannon" "-0.40-2.50" 1.05 "#3" "RB" 2.5 -0.4 1.45 2.1025
"16" "Trenton Cannon" "-0.45-2.55" 1.05 "#21" "RB" 2.55 -0.45 1.5 2.25
"6" "Trevor Siemian" "0.50-1.60" 1.05 "#11" "QB" 1.6 0.5 0.55 0.3025
"5" "Brett Hundley" "0.43-1.65" 1.04 "#16" "QB" 1.65 0.43 0.61 0.3721
"5" "Derek Watt" "0.16-1.92" 1.04 "#31" "RB" 1.92 0.16 0.88 0.7744
"5" "Geno Smith" "0.39-1.69" 1.04 "#31" "QB" 1.69 0.39 0.65 0.4225
"8" "Ian Thomas" "-0.16-2.24" 1.04 "#1" "TE" 2.24 -0.16 1.2 1.44
"10" "Ian Thomas" "-0.44-2.52" 1.04 "#7" "TE" 2.52 -0.44 1.48 2.1904
"16" "Jermaine Gresham" "-0.16-2.24" 1.04 "#16" "TE" 2.24 -0.16 1.2 1.44
"4" "Khadarel Hodge" "0.00-2.08" 1.04 "#3" "WR" 2.08 0 1.04 1.0816
"4" "Kyle Juszczyk" "-0.12-2.20" 1.04 "#12" "RB" 2.2 -0.12 1.16 1.3456
"10" "Trenton Cannon" "-0.34-2.42" 1.04 "#5" "RB" 2.42 -0.34 1.38 1.9044
"10" "Alex Armah" "-0.43-2.49" 1.03 "#7" "RB" 2.49 -0.43 1.46 2.1316
"14" "Alfred Morris" "-0.16-2.22" 1.03 "#6" "RB" 2.22 -0.16 1.19 1.4161
"17" "Anthony Firkser" "0.28-1.78" 1.03 "#24" "TE" 1.78 0.28 0.75 0.5625
"2" "Benny Cunningham" "0.07-1.99" 1.03 "#15" "RB" 1.99 0.07 0.96 0.9216
"12" "Chase Edmonds" "0.15-1.91" 1.03 "#12" "RB" 1.91 0.15 0.88 0.7744
"5" "Demarcus Robinson" "-0.03-2.09" 1.03 "#13" "WR" 2.09 -0.03 1.06 1.1236
"8" "Dion Sims" "-0.16-2.22" 1.03 "#18" "TE" 2.22 -0.16 1.19 1.4161
"8" "Hayden Hurst" "-1.07-3.13" 1.03 "#27" "TE" 3.13 -1.07 2.1 4.41
"14" "Jordan Leggett" "-0.09-2.15" 1.03 "#5" "TE" 2.15 -0.09 1.12 1.2544
"17" "Lance Kendricks" "-0.01-2.07" 1.03 "#30" "TE" 2.07 -0.01 1.04 1.0816
"11" "Nick Boyle" "-0.30-2.36" 1.03 "#25" "TE" 2.36 -0.3 1.33 1.7689
"5" "Rico Gathers" "-0.07-2.13" 1.03 "#9" "TE" 2.13 -0.07 1.1 1.21
"13" "Alex Armah" "-0.27-2.31" 1.02 "#29" "RB" 2.31 -0.27 1.29 1.6641
"13" "Breshad Perriman" "-0.12-2.16" 1.02 "#9" "WR" 2.16 -0.12 1.14 1.2996
"16" "Ian Thomas" "-0.46-2.50" 1.02 "#32" "TE" 2.5 -0.46 1.48 2.1904
"13" "Jacob Hollister" "0.02-2.02" 1.02 "#3" "TE" 2.02 0.02 1 1
"5" "Kendrick Bourne" "-0.04-2.08" 1.02 "#11" "WR" 2.08 -0.04 1.06 1.1236
"13" "Trenton Cannon" "-0.49-2.53" 1.02 "#20" "RB" 2.53 -0.49 1.51 2.2801
"4" "Andy Janovich" "-0.28-2.30" 1.01 "#26" "RB" 2.3 -0.28 1.29 1.6641
"3" "Brett Hundley" "0.36-1.66" 1.01 "#8" "QB" 1.66 0.36 0.65 0.4225
"12" "Charone Peake" "0.08-1.94" 1.01 "#17" "WR" 1.94 0.08 0.93 0.8649
"5" "David Fluellen" "-0.22-2.24" 1.01 "#5" "RB" 2.24 -0.22 1.23 1.5129
"15" "DeAndre Washington" "-0.31-2.33" 1.01 "#25" "RB" 2.33 -0.31 1.32 1.7424
"1" "Derek Carrier" "-0.20-2.22" 1.01 "#16" "TE" 2.22 -0.2 1.21 1.4641
"13" "Eric Tomlinson" "-0.30-2.32" 1.01 "#20" "TE" 2.32 -0.3 1.31 1.7161
"5" "Josh Malone" "-0.34-2.36" 1.01 "#28" "WR" 2.36 -0.34 1.35 1.8225
"4" "Roosevelt Nix" "-0.12-2.14" 1.01 "#1" "RB" 2.14 -0.12 1.13 1.2769
"3" "Senorise Perry" "-0.37-2.39" 1.01 "#31" "RB" 2.39 -0.37 1.38 1.9044
"7" "Tyrod Taylor" "0.35-1.67" 1.01 "#29" "QB" 1.67 0.35 0.66 0.4356
"10" "Andre Roberts" "-2.38-4.38" 1 "#5" "WR" 4.38 -2.38 3.38 11.4244
"15" "Andy Janovich" "0.03-1.97" 1 "#2" "RB" 1.97 0.03 0.97 0.9409
"17" "Blake Bortles" "0.33-1.67" 1 "#9" "QB" 1.67 0.33 0.67 0.4489
"2" "Eric Saubert" "0.16-1.84" 1 "#27" "TE" 1.84 0.16 0.84 0.7056
"12" "Jacob Hollister" "0.07-1.93" 1 "#18" "TE" 1.93 0.07 0.93 0.8649
"14" "Leonte Carroo" "-0.02-2.02" 1 "#17" "WR" 2.02 -0.02 1.02 1.0404
"7" "Mike Glennon" "0.41-1.59" 1 "#6" "QB" 1.59 0.41 0.59 0.3481
"15" "Tavon Austin" "0.00-2.00" 1 "#24" "WR" 2 0 1 1
"11" "Alex Armah" "-0.26-2.24" 0.99 "#30" "RB" 2.24 -0.26 1.25 1.5625
"4" "Brian Hoyer" "0.36-1.62" 0.99 "#28" "QB" 1.62 0.36 0.63 0.3969
"5" "Brian Hoyer" "0.29-1.69" 0.99 "#24" "QB" 1.69 0.29 0.7 0.49
"9" "Deonte Thompson" "0.18-1.80" 0.99 "#20" "WR" 1.8 0.18 0.81 0.6561
"7" "Jacquizz Rodgers" "0.01-1.97" 0.99 "#2" "RB" 1.97 0.01 0.98 0.9604
