"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"16" "Curtis Samuel" "0.31-5.33" 2.82 "#32" "WR" 5.33 0.31 2.51 6.3001
"12" "Dallas Goedert" "-0.09-5.73" 2.82 "#20" "TE" 5.73 -0.09 2.91 8.4681
"12" "Javorius Allen" "0.75-4.89" 2.82 "#30" "RB" 4.89 0.75 2.07 4.2849
"14" "Josh Hill" "0.45-5.19" 2.82 "#27" "TE" 5.19 0.45 2.37 5.6169
"12" "Kendrick Bourne" "0.58-5.06" 2.82 "#27" "WR" 5.06 0.58 2.24 5.0176
"4" "Mark Andrews" "0.22-5.42" 2.82 "#7" "TE" 5.42 0.22 2.6 6.76
"8" "Vernon Davis" "-0.05-5.69" 2.82 "#20" "TE" 5.69 -0.05 2.87 8.2369
"10" "Antonio Gates" "-0.45-6.07" 2.81 "#30" "TE" 6.07 -0.45 3.26 10.6276
"14" "Dallas Goedert" "-0.17-5.79" 2.81 "#11" "TE" 5.79 -0.17 2.98 8.8804
"5" "Demetrius Harris" "-0.51-6.13" 2.81 "#12" "TE" 6.13 -0.51 3.32 11.0224
"3" "Jonnu Smith" "0.56-5.06" 2.81 "#12" "TE" 5.06 0.56 2.25 5.0625
"7" "Ronald Jones" "-0.04-5.66" 2.81 "#1" "RB" 5.66 -0.04 2.85 8.1225
"16" "Breshad Perriman" "-0.99-6.59" 2.8 "#22" "WR" 6.59 -0.99 3.79 14.3641
"15" "Curtis Samuel" "0.19-5.41" 2.8 "#23" "WR" 5.41 0.19 2.61 6.8121
"7" "Jarius Wright" "0.59-5.01" 2.8 "#15" "WR" 5.01 0.59 2.21 4.8841
"13" "Michael Roberts" "0.48-5.12" 2.8 "#21" "TE" 5.12 0.48 2.32 5.3824
"11" "Jordan Franks" "0.99-4.59" 2.79 "#2" "TE" 4.59 0.99 1.8 3.24
"16" "Mo Alie-Cox" "0.00-5.58" 2.79 "#20" "TE" 5.58 0 2.79 7.7841
"17" "Andre Holmes" "0.14-5.42" 2.78 "#29" "WR" 5.42 0.14 2.64 6.9696
"2" "Chester Rogers" "0.28-5.28" 2.78 "#10" "WR" 5.28 0.28 2.5 6.25
"4" "Chester Rogers" "0.72-4.84" 2.78 "#16" "WR" 4.84 0.72 2.06 4.2436
"7" "Chris Herndon" "0.52-5.04" 2.78 "#4" "TE" 5.04 0.52 2.26 5.1076
"14" "Curtis Samuel" "0.46-5.10" 2.78 "#1" "WR" 5.1 0.46 2.32 5.3824
"10" "Darren Fells" "0.59-4.97" 2.78 "#32" "TE" 4.97 0.59 2.19 4.7961
"13" "Gerald Everett" "0.43-5.13" 2.78 "#31" "TE" 5.13 0.43 2.35 5.5225
"13" "Jesse James" "0.22-5.34" 2.78 "#13" "TE" 5.34 0.22 2.56 6.5536
"17" "Jesse James" "0.33-5.23" 2.78 "#22" "TE" 5.23 0.33 2.45 6.0025
"6" "Ricky Seals-Jones" "-1.10-6.66" 2.78 "#4" "TE" 6.66 -1.1 3.88 15.0544
"12" "Ryan Griffin" "-1.09-6.65" 2.78 "#14" "TE" 6.65 -1.09 3.87 14.9769
"5" "Tajae Sharpe" "0.45-5.11" 2.78 "#3" "WR" 5.11 0.45 2.33 5.4289
"13" "Chester Rogers" "0.31-5.23" 2.77 "#12" "WR" 5.23 0.31 2.46 6.0516
"7" "Dallas Goedert" "0.35-5.19" 2.77 "#24" "TE" 5.19 0.35 2.42 5.8564
"16" "Dallas Goedert" "-0.13-5.67" 2.77 "#16" "TE" 5.67 -0.13 2.9 8.41
"13" "Demetrius Harris" "0.10-5.44" 2.77 "#30" "TE" 5.44 0.1 2.67 7.1289
"15" "Michael Roberts" "-0.46-6.00" 2.77 "#3" "TE" 6 -0.46 3.23 10.4329
"17" "Ryan Griffin" "-1.06-6.60" 2.77 "#12" "TE" 6.6 -1.06 3.83 14.6689
"16" "Taysom Hill" "2.07-3.47" 2.77 "#7" "QB" 3.47 2.07 0.7 0.49
"16" "Kyle Juszczyk" "0.04-5.48" 2.76 "#6" "RB" 5.48 0.04 2.72 7.3984
"2" "Tyler Kroft" "-0.01-5.53" 2.76 "#2" "TE" 5.53 -0.01 2.77 7.6729
"4" "Cameron Meredith" "0.14-5.36" 2.75 "#20" "WR" 5.36 0.14 2.61 6.8121
"6" "Hayden Hurst" "0.42-5.08" 2.75 "#14" "TE" 5.08 0.42 2.33 5.4289
"4" "Luke Willson" "-0.08-5.58" 2.75 "#11" "TE" 5.58 -0.08 2.83 8.0089
"11" "Mo Alie-Cox" "-0.09-5.59" 2.75 "#14" "TE" 5.59 -0.09 2.84 8.0656
"14" "Rashaad Penny" "0.20-5.30" 2.75 "#4" "RB" 5.3 0.2 2.55 6.5025
"1" "Seth Roberts" "0.76-4.74" 2.75 "#21" "WR" 4.74 0.76 1.99 3.9601
"13" "Dante Pettis" "-1.24-6.72" 2.74 "#9" "WR" 6.72 -1.24 3.98 15.8404
"4" "Tyler Kroft" "0.20-5.28" 2.74 "#32" "TE" 5.28 0.2 2.54 6.4516
"8" "Andre Holmes" "-0.12-5.58" 2.73 "#17" "WR" 5.58 -0.12 2.85 8.1225
"15" "Gerald Everett" "0.36-5.10" 2.73 "#15" "TE" 5.1 0.36 2.37 5.6169
"12" "Josh Hill" "0.32-5.14" 2.73 "#32" "TE" 5.14 0.32 2.41 5.8081
"9" "Josh Reynolds" "-0.03-5.49" 2.73 "#23" "WR" 5.49 -0.03 2.76 7.6176
"9" "Pierre Garcon" "0.52-4.94" 2.73 "#30" "WR" 4.94 0.52 2.21 4.8841
"12" "Curtis Samuel" "0.12-5.32" 2.72 "#9" "WR" 5.32 0.12 2.6 6.76
"2" "Lamar Jackson" "1.54-3.90" 2.72 "#22" "QB" 3.9 1.54 1.18 1.3924
"8" "Sammie Coates" "-0.29-5.73" 2.72 "#29" "WR" 5.73 -0.29 3.01 9.0601
"3" "Trenton Cannon" "0.10-5.34" 2.72 "#1" "RB" 5.34 0.1 2.62 6.8644
"7" "Virgil Green" "0.74-4.70" 2.72 "#14" "TE" 4.7 0.74 1.98 3.9204
"2" "Alfred Blue" "0.76-4.66" 2.71 "#14" "RB" 4.66 0.76 1.95 3.8025
"13" "Andre Holmes" "0.07-5.35" 2.71 "#29" "WR" 5.35 0.07 2.64 6.9696
"14" "Dante Pettis" "-1.29-6.71" 2.71 "#8" "WR" 6.71 -1.29 4 16
"6" "Deonte Thompson" "-0.26-5.68" 2.71 "#12" "WR" 5.68 -0.26 2.97 8.8209
"17" "Equanimeous St. Brown" "0.20-5.22" 2.71 "#31" "WR" 5.22 0.2 2.51 6.3001
"4" "Michael Gallup" "-0.03-5.45" 2.71 "#31" "WR" 5.45 -0.03 2.74 7.5076
"11" "Randall Cobb" "0.34-5.08" 2.71 "#9" "WR" 5.08 0.34 2.37 5.6169
"6" "Tyler Higbee" "-0.08-5.50" 2.71 "#8" "TE" 5.5 -0.08 2.79 7.7841
"15" "Andre Holmes" "0.08-5.32" 2.7 "#31" "WR" 5.32 0.08 2.62 6.8644
"11" "Chris Thompson" "0.42-4.98" 2.7 "#16" "RB" 4.98 0.42 2.28 5.1984
"17" "Curtis Samuel" "0.09-5.31" 2.7 "#23" "WR" 5.31 0.09 2.61 6.8121
"11" "Jacquizz Rodgers" "1.80-3.60" 2.7 "#20" "RB" 3.6 1.8 0.9 0.81
"15" "Kendrick Bourne" "0.54-4.86" 2.7 "#9" "WR" 4.86 0.54 2.16 4.6656
"7" "Michael Gesicki" "0.65-4.75" 2.7 "#31" "TE" 4.75 0.65 2.05 4.2025
"15" "Mo Alie-Cox" "-0.08-5.48" 2.7 "#11" "TE" 5.48 -0.08 2.78 7.7284
"15" "Ryan Griffin" "-1.14-6.54" 2.7 "#18" "TE" 6.54 -1.14 3.84 14.7456
"1" "Virgil Green" "0.52-4.88" 2.7 "#28" "TE" 4.88 0.52 2.18 4.7524
"16" "Cordarrelle Patterson" "0.13-5.25" 2.69 "#3" "WR" 5.25 0.13 2.56 6.5536
"9" "Darren Fells" "0.52-4.86" 2.69 "#28" "TE" 4.86 0.52 2.17 4.7089
"12" "Darren Fells" "0.55-4.83" 2.69 "#22" "TE" 4.83 0.55 2.14 4.5796
"14" "Jacquizz Rodgers" "1.75-3.63" 2.69 "#23" "RB" 3.63 1.75 0.94 0.8836
"8" "Jordan Thomas" "0.32-5.06" 2.69 "#29" "TE" 5.06 0.32 2.37 5.6169
"12" "Jordan Thomas" "0.41-4.97" 2.69 "#14" "TE" 4.97 0.41 2.28 5.1984
"6" "Michael Floyd" "-0.19-5.57" 2.69 "#24" "WR" 5.57 -0.19 2.88 8.2944
"17" "Michael Gallup" "-0.37-5.75" 2.69 "#20" "WR" 5.75 -0.37 3.06 9.3636
"3" "Nick Vannett" "0.49-4.89" 2.69 "#11" "TE" 4.89 0.49 2.2 4.84
"2" "Wayne Gallman" "-0.36-5.74" 2.69 "#11" "RB" 5.74 -0.36 3.05 9.3025
"13" "Dallas Goedert" "0.34-5.02" 2.68 "#10" "TE" 5.02 0.34 2.34 5.4756
"14" "Equanimeous St. Brown" "0.14-5.22" 2.68 "#32" "WR" 5.22 0.14 2.54 6.4516
"4" "Josh Hill" "-0.05-5.41" 2.68 "#20" "TE" 5.41 -0.05 2.73 7.4529
"13" "Keelan Cole" "0.57-4.79" 2.68 "#26" "WR" 4.79 0.57 2.11 4.4521
"3" "Geoff Swaim" "0.31-5.03" 2.67 "#9" "TE" 5.03 0.31 2.36 5.5696
"7" "Kendrick Bourne" "-0.09-5.43" 2.67 "#21" "WR" 5.43 -0.09 2.76 7.6176
"2" "Laquon Treadwell" "0.08-5.26" 2.67 "#19" "WR" 5.26 0.08 2.59 6.7081
"3" "Taywan Taylor" "-0.92-6.26" 2.67 "#12" "WR" 6.26 -0.92 3.59 12.8881
"9" "Vyncint Smith" "-1.09-6.43" 2.67 "#8" "WR" 6.43 -1.09 3.76 14.1376
"8" "Wayne Gallman" "-0.87-6.21" 2.67 "#10" "RB" 6.21 -0.87 3.54 12.5316
"6" "Jacquizz Rodgers" "-0.32-5.64" 2.66 "#32" "RB" 5.64 -0.32 2.98 8.8804
"14" "Jordan Thomas" "0.46-4.86" 2.66 "#26" "TE" 4.86 0.46 2.2 4.84
"1" "Justin Hardy" "-0.26-5.58" 2.66 "#15" "WR" 5.58 -0.26 2.92 8.5264
"17" "Keelan Cole" "0.51-4.81" 2.66 "#16" "WR" 4.81 0.51 2.15 4.6225
"9" "Vernon Davis" "-0.06-5.38" 2.66 "#32" "TE" 5.38 -0.06 2.72 7.3984
"3" "A.J. Derby" "0.13-5.17" 2.65 "#30" "TE" 5.17 0.13 2.52 6.3504
"10" "Blake Bell" "-1.27-6.57" 2.65 "#26" "TE" 6.57 -1.27 3.92 15.3664
"12" "Breshad Perriman" "-1.14-6.44" 2.65 "#22" "WR" 6.44 -1.14 3.79 14.3641
"9" "David Moore" "0.20-5.10" 2.65 "#13" "WR" 5.1 0.2 2.45 6.0025
"12" "Ed Dickson" "-0.08-5.38" 2.65 "#24" "TE" 5.38 -0.08 2.73 7.4529
"9" "Equanimeous St. Brown" "-0.20-5.50" 2.65 "#17" "WR" 5.5 -0.2 2.85 8.1225
"17" "Mo Alie-Cox" "-0.19-5.49" 2.65 "#14" "TE" 5.49 -0.19 2.84 8.0656
"2" "Rod Smith" "-0.93-6.23" 2.65 "#20" "RB" 6.23 -0.93 3.58 12.8164
"5" "Dallas Goedert" "-0.24-5.52" 2.64 "#4" "TE" 5.52 -0.24 2.88 8.2944
"11" "Ed Dickson" "-0.03-5.31" 2.64 "#19" "TE" 5.31 -0.03 2.67 7.1289
"3" "Laquon Treadwell" "0.01-5.27" 2.64 "#3" "WR" 5.27 0.01 2.63 6.9169
"5" "Michael Gesicki" "-0.53-5.81" 2.64 "#22" "TE" 5.81 -0.53 3.17 10.0489
"13" "Mo Alie-Cox" "-0.04-5.32" 2.64 "#12" "TE" 5.32 -0.04 2.68 7.1824
"3" "Tyler Higbee" "0.24-5.04" 2.64 "#13" "TE" 5.04 0.24 2.4 5.76
"13" "Javorius Allen" "0.43-4.83" 2.63 "#32" "RB" 4.83 0.43 2.2 4.84
"17" "Jordan Thomas" "0.55-4.71" 2.63 "#12" "TE" 4.71 0.55 2.08 4.3264
"1" "Rod Smith" "-0.94-6.20" 2.63 "#24" "RB" 6.2 -0.94 3.57 12.7449
"8" "Adam Humphries" "0.42-4.82" 2.62 "#22" "WR" 4.82 0.42 2.2 4.84
"13" "Brandon LaFell" "0.47-4.77" 2.62 "#28" "WR" 4.77 0.47 2.15 4.6225
"16" "Darren Sproles" "-0.02-5.26" 2.62 "#16" "RB" 5.26 -0.02 2.64 6.9696
"14" "John Ross" "-0.50-5.74" 2.62 "#13" "WR" 5.74 -0.5 3.12 9.7344
"6" "Jordan Akins" "-0.40-5.64" 2.62 "#3" "TE" 5.64 -0.4 3.02 9.1204
"11" "Jordan Thomas" "-0.25-5.49" 2.62 "#10" "TE" 5.49 -0.25 2.87 8.2369
"13" "Kendrick Bourne" "0.46-4.78" 2.62 "#9" "WR" 4.78 0.46 2.16 4.6656
"10" "Marcus Murphy" "-1.50-6.74" 2.62 "#18" "RB" 6.74 -1.5 4.12 16.9744
"8" "Nick Vannett" "-0.29-5.53" 2.62 "#31" "TE" 5.53 -0.29 2.91 8.4681
"12" "Jesse James" "0.09-5.13" 2.61 "#8" "TE" 5.13 0.09 2.52 6.3504
"9" "Jordan Thomas" "-0.03-5.25" 2.61 "#8" "TE" 5.25 -0.03 2.64 6.9696
"17" "Josh Hill" "0.33-4.89" 2.61 "#24" "TE" 4.89 0.33 2.28 5.1984
"3" "Chester Rogers" "0.18-5.02" 2.6 "#15" "WR" 5.02 0.18 2.42 5.8564
"1" "Cole Beasley" "0.14-5.06" 2.6 "#24" "WR" 5.06 0.14 2.46 6.0516
"13" "Ed Dickson" "0.02-5.18" 2.6 "#25" "TE" 5.18 0.02 2.58 6.6564
"4" "Jordan Thomas" "0.41-4.79" 2.6 "#26" "TE" 4.79 0.41 2.19 4.7961
"4" "Luke Stocker" "0.16-5.04" 2.6 "#15" "TE" 5.04 0.16 2.44 5.9536
"6" "Tajae Sharpe" "0.07-5.13" 2.6 "#2" "WR" 5.13 0.07 2.53 6.4009
"11" "Dallas Goedert" "-0.12-5.30" 2.59 "#23" "TE" 5.3 -0.12 2.71 7.3441
"7" "Nick O'Leary" "0.25-4.93" 2.59 "#31" "TE" 4.93 0.25 2.34 5.4756
"9" "Chris Conley" "-0.98-6.14" 2.58 "#1" "WR" 6.14 -0.98 3.56 12.6736
"7" "Garrett Celek" "0.35-4.81" 2.58 "#21" "TE" 4.81 0.35 2.23 4.9729
"7" "Seth DeValve" "-0.19-5.35" 2.58 "#27" "TE" 5.35 -0.19 2.77 7.6729
"6" "Antonio Gates" "0.23-4.91" 2.57 "#1" "TE" 4.91 0.23 2.34 5.4756
"17" "Dallas Goedert" "0.23-4.91" 2.57 "#10" "TE" 4.91 0.23 2.34 5.4756
"15" "Equanimeous St. Brown" "-0.24-5.38" 2.57 "#6" "WR" 5.38 -0.24 2.81 7.8961
"2" "Garrett Celek" "0.36-4.78" 2.57 "#31" "TE" 4.78 0.36 2.21 4.8841
"7" "Jordan Matthews" "-0.04-5.18" 2.57 "#24" "WR" 5.18 -0.04 2.61 6.8121
"11" "Keelan Cole" "0.61-4.53" 2.57 "#7" "WR" 4.53 0.61 1.96 3.8416
"14" "Keelan Cole" "0.52-4.62" 2.57 "#14" "WR" 4.62 0.52 2.05 4.2025
"2" "Luke Stocker" "-0.08-5.22" 2.57 "#16" "TE" 5.22 -0.08 2.65 7.0225
"17" "Luke Stocker" "0.14-5.00" 2.57 "#26" "TE" 5 0.14 2.43 5.9049
"17" "Michael Roberts" "0.25-4.89" 2.57 "#19" "TE" 4.89 0.25 2.32 5.3824
"16" "Spencer Ware" "-0.54-5.68" 2.57 "#9" "RB" 5.68 -0.54 3.11 9.6721
"3" "Vernon Davis" "0.32-4.82" 2.57 "#19" "TE" 4.82 0.32 2.25 5.0625
"14" "Andre Holmes" "0.00-5.12" 2.56 "#18" "WR" 5.12 0 2.56 6.5536
"11" "Chris Conley" "-0.71-5.83" 2.56 "#21" "WR" 5.83 -0.71 3.27 10.6929
"13" "Laquon Treadwell" "-0.24-5.36" 2.56 "#17" "WR" 5.36 -0.24 2.8 7.84
"5" "Rashard Higgins" "0.31-4.81" 2.56 "#2" "WR" 4.81 0.31 2.25 5.0625
"2" "Taylor Gabriel" "0.35-4.77" 2.56 "#9" "WR" 4.77 0.35 2.21 4.8841
"15" "Taysom Hill" "1.83-3.29" 2.56 "#24" "QB" 3.29 1.83 0.73 0.5329
"14" "Tim Patrick" "-0.53-5.65" 2.56 "#25" "WR" 5.65 -0.53 3.09 9.5481
"7" "Darren Fells" "0.00-5.10" 2.55 "#27" "TE" 5.1 0 2.55 6.5025
"11" "Gerald Everett" "0.35-4.75" 2.55 "#28" "TE" 4.75 0.35 2.2 4.84
"15" "Jordan Thomas" "0.32-4.78" 2.55 "#18" "TE" 4.78 0.32 2.23 4.9729
"3" "Antonio Gates" "0.06-5.02" 2.54 "#21" "TE" 5.02 0.06 2.48 6.1504
"17" "Brandon LaFell" "0.39-4.69" 2.54 "#28" "WR" 4.69 0.39 2.15 4.6225
"12" "Equanimeous St. Brown" "-0.39-5.47" 2.54 "#4" "WR" 5.47 -0.39 2.93 8.5849
"15" "Josh Doctson" "-0.01-5.09" 2.54 "#12" "WR" 5.09 -0.01 2.55 6.5025
"10" "Terrelle Pryor Sr." "0.04-5.02" 2.53 "#18" "WR" 5.02 0.04 2.49 6.2001
"6" "Curtis Samuel" "0.31-4.73" 2.52 "#10" "WR" 4.73 0.31 2.21 4.8841
"16" "Dontrelle Inman" "0.32-4.72" 2.52 "#20" "WR" 4.72 0.32 2.2 4.84
"3" "Jordan Thomas" "-0.01-5.05" 2.52 "#20" "TE" 5.05 -0.01 2.53 6.4009
"12" "Josh Doctson" "0.21-4.83" 2.52 "#11" "WR" 4.83 0.21 2.31 5.3361
"7" "Luke Willson" "-0.60-5.64" 2.52 "#29" "TE" 5.64 -0.6 3.12 9.7344
"3" "Mark Walton" "0.18-4.86" 2.52 "#24" "RB" 4.86 0.18 2.34 5.4756
"3" "Russell Shepard" "0.11-4.93" 2.52 "#16" "WR" 4.93 0.11 2.41 5.8081
"4" "Travis Benjamin" "0.16-4.88" 2.52 "#25" "WR" 4.88 0.16 2.36 5.5696
"2" "Chris Conley" "-0.09-5.11" 2.51 "#7" "WR" 5.11 -0.09 2.6 6.76
"15" "Jesse James" "0.55-4.47" 2.51 "#17" "TE" 4.47 0.55 1.96 3.8416
"10" "Michael Floyd" "-0.90-5.92" 2.51 "#27" "WR" 5.92 -0.9 3.41 11.6281
"4" "Rhett Ellison" "0.12-4.90" 2.51 "#23" "TE" 4.9 0.12 2.39 5.7121
"5" "Vernon Davis" "0.43-4.59" 2.51 "#23" "TE" 4.59 0.43 2.08 4.3264
"13" "Darren Fells" "0.50-4.50" 2.5 "#16" "TE" 4.5 0.5 2 4
"12" "Garrett Celek" "-0.50-5.50" 2.5 "#27" "TE" 5.5 -0.5 3 9
"15" "Josh Hill" "0.22-4.78" 2.5 "#24" "TE" 4.78 0.22 2.28 5.1984
"14" "Michael Gallup" "-0.36-5.36" 2.5 "#15" "WR" 5.36 -0.36 2.86 8.1796
"14" "Mo Alie-Cox" "-0.26-5.26" 2.5 "#16" "TE" 5.26 -0.26 2.76 7.6176
"13" "Ty Montgomery" "0.56-4.44" 2.5 "#32" "RB" 4.44 0.56 1.94 3.7636
"3" "Tyler Kroft" "-0.58-5.58" 2.5 "#24" "TE" 5.58 -0.58 3.08 9.4864
"16" "Blake Bell" "-0.35-5.33" 2.49 "#29" "TE" 5.33 -0.35 2.84 8.0656
"13" "Curtis Samuel" "0.11-4.87" 2.49 "#27" "WR" 4.87 0.11 2.38 5.6644
"16" "Ed Dickson" "-0.03-5.01" 2.49 "#28" "TE" 5.01 -0.03 2.52 6.3504
"17" "Jacquizz Rodgers" "1.76-3.22" 2.49 "#32" "RB" 3.22 1.76 0.73 0.5329
"12" "Keelan Cole" "0.56-4.42" 2.49 "#3" "WR" 4.42 0.56 1.93 3.7249
"9" "Kenjon Barner" "-0.96-5.94" 2.49 "#19" "RB" 5.94 -0.96 3.45 11.9025
"4" "Lamar Jackson" "1.33-3.65" 2.49 "#7" "QB" 3.65 1.33 1.16 1.3456
"12" "Andre Holmes" "0.24-4.72" 2.48 "#12" "WR" 4.72 0.24 2.24 5.0176
"12" "Antonio Gates" "0.40-4.56" 2.48 "#5" "TE" 4.56 0.4 2.08 4.3264
"13" "Antonio Gates" "0.35-4.61" 2.48 "#7" "TE" 4.61 0.35 2.13 4.5369
"2" "Dion Sims" "0.27-4.69" 2.48 "#9" "TE" 4.69 0.27 2.21 4.8841
"8" "Kendrick Bourne" "-0.72-5.68" 2.48 "#5" "WR" 5.68 -0.72 3.2 10.24
"8" "Marcus Murphy" "-0.48-5.44" 2.48 "#17" "RB" 5.44 -0.48 2.96 8.7616
"6" "Nick Boyle" "0.46-4.50" 2.48 "#14" "TE" 4.5 0.46 2.02 4.0804
"8" "Rhett Ellison" "0.13-4.83" 2.48 "#10" "TE" 4.83 0.13 2.35 5.5225
"1" "Dallas Goedert" "-0.22-5.16" 2.47 "#32" "TE" 5.16 -0.22 2.69 7.2361
"7" "Andre Holmes" "-0.21-5.13" 2.46 "#26" "WR" 5.13 -0.21 2.67 7.1289
"7" "Antonio Gates" "0.15-4.77" 2.46 "#14" "TE" 4.77 0.15 2.31 5.3361
"10" "Carlos Hyde" "0.31-4.61" 2.46 "#26" "RB" 4.61 0.31 2.15 4.6225
"12" "Lamar Jackson" "1.78-3.14" 2.46 "#30" "QB" 3.14 1.78 0.68 0.4624
"15" "Lamar Jackson" "1.78-3.14" 2.46 "#27" "QB" 3.14 1.78 0.68 0.4624
"17" "Lamar Jackson" "1.78-3.14" 2.46 "#1" "QB" 3.14 1.78 0.68 0.4624
"1" "Laquon Treadwell" "0.02-4.90" 2.46 "#25" "WR" 4.9 0.02 2.44 5.9536
"14" "Michael Roberts" "-0.53-5.45" 2.46 "#5" "TE" 5.45 -0.53 2.99 8.9401
"11" "Luke Stocker" "0.02-4.88" 2.45 "#26" "TE" 4.88 0.02 2.43 5.9049
"6" "Seth DeValve" "0.05-4.85" 2.45 "#13" "TE" 4.85 0.05 2.4 5.76
"14" "Taysom Hill" "1.71-3.19" 2.45 "#27" "QB" 3.19 1.71 0.74 0.5476
"9" "Allen Hurns" "0.23-4.65" 2.44 "#14" "WR" 4.65 0.23 2.21 4.8841
"2" "Antonio Gates" "-0.26-5.14" 2.44 "#3" "TE" 5.14 -0.26 2.7 7.29
"11" "Cameron Brate" "0.13-4.75" 2.44 "#20" "TE" 4.75 0.13 2.31 5.3361
"15" "Ed Dickson" "-0.14-5.02" 2.44 "#25" "TE" 5.02 -0.14 2.58 6.6564
"14" "Kyle Juszczyk" "0.00-4.88" 2.44 "#8" "RB" 4.88 0 2.44 5.9536
"10" "Richie James" "-0.32-5.20" 2.44 "#20" "WR" 5.2 -0.32 2.76 7.6176
"3" "Cameron Brate" "-0.02-4.88" 2.43 "#7" "TE" 4.88 -0.02 2.45 6.0025
"16" "Chad Williams" "-0.23-5.09" 2.43 "#21" "WR" 5.09 -0.23 2.66 7.0756
"16" "Ryan Griffin" "-0.77-5.63" 2.43 "#15" "TE" 5.63 -0.77 3.2 10.24
"2" "Cameron Brate" "0.28-4.56" 2.42 "#15" "TE" 4.56 0.28 2.14 4.5796
"6" "Darrell Daniels" "-1.24-6.08" 2.42 "#30" "TE" 6.08 -1.24 3.66 13.3956
"11" "Jamison Crowder" "-0.75-5.59" 2.42 "#16" "WR" 5.59 -0.75 3.17 10.0489
"2" "Seth Roberts" "0.21-4.63" 2.42 "#8" "WR" 4.63 0.21 2.21 4.8841
"12" "Ty Montgomery" "0.65-4.19" 2.42 "#30" "RB" 4.19 0.65 1.77 3.1329
"8" "C.J. Anderson" "0.03-4.79" 2.41 "#2" "RB" 4.79 0.03 2.38 5.6644
"11" "Cody Core" "-0.25-5.07" 2.41 "#2" "WR" 5.07 -0.25 2.66 7.0756
"3" "Courtland Sutton" "0.44-4.38" 2.41 "#2" "WR" 4.38 0.44 1.97 3.8809
"10" "Dallas Goedert" "-0.04-4.86" 2.41 "#11" "TE" 4.86 -0.04 2.45 6.0025
"14" "Ed Dickson" "-0.14-4.96" 2.41 "#4" "TE" 4.96 -0.14 2.55 6.5025
"12" "John Ross" "-0.44-5.26" 2.41 "#1" "WR" 5.26 -0.44 2.85 8.1225
"7" "Tyler Higbee" "-0.11-4.93" 2.41 "#25" "TE" 4.93 -0.11 2.52 6.3504
"2" "Virgil Green" "0.45-4.37" 2.41 "#3" "TE" 4.37 0.45 1.96 3.8416
"12" "Cameron Brate" "0.33-4.47" 2.4 "#25" "TE" 4.47 0.33 2.07 4.2849
"17" "Ed Dickson" "-0.18-4.98" 2.4 "#5" "TE" 4.98 -0.18 2.58 6.6564
"11" "Jesse James" "0.46-4.34" 2.4 "#12" "TE" 4.34 0.46 1.94 3.7636
"7" "Josh Hill" "-0.20-5.00" 2.4 "#2" "TE" 5 -0.2 2.6 6.76
"10" "Taysom Hill" "1.77-3.03" 2.4 "#22" "QB" 3.03 1.77 0.63 0.3969
"4" "Dante Pettis" "-0.33-5.11" 2.39 "#13" "WR" 5.11 -0.33 2.72 7.3984
"17" "Garrett Celek" "-0.58-5.36" 2.39 "#21" "TE" 5.36 -0.58 2.97 8.8209
"5" "Jordan Matthews" "0.23-4.55" 2.39 "#4" "WR" 4.55 0.23 2.16 4.6656
"15" "Luke Stocker" "-0.09-4.87" 2.39 "#20" "TE" 4.87 -0.09 2.48 6.1504
"1" "Torrey Smith" "-0.31-5.09" 2.39 "#11" "WR" 5.09 -0.31 2.7 7.29
"7" "Chad Williams" "-0.39-5.15" 2.38 "#8" "WR" 5.15 -0.39 2.77 7.6729
"17" "Darren Fells" "0.50-4.26" 2.38 "#2" "TE" 4.26 0.5 1.88 3.5344
"5" "Jordan Thomas" "0.41-4.33" 2.37 "#11" "TE" 4.33 0.41 1.96 3.8416
"6" "Wayne Gallman" "0.11-4.63" 2.37 "#15" "RB" 4.63 0.11 2.26 5.1076
"7" "John Ross" "-1.56-6.28" 2.36 "#28" "WR" 6.28 -1.56 3.92 15.3664
"9" "Jordan Taylor" "-0.57-5.29" 2.36 "#16" "WR" 5.29 -0.57 2.93 8.5849
"8" "Josh Hill" "0.25-4.47" 2.36 "#4" "TE" 4.47 0.25 2.11 4.4521
"15" "Kyle Juszczyk" "-0.06-4.78" 2.36 "#9" "RB" 4.78 -0.06 2.42 5.8564
"8" "Brandon LaFell" "0.32-4.38" 2.35 "#26" "WR" 4.38 0.32 2.03 4.1209
"9" "Charone Peake" "-0.66-5.36" 2.35 "#29" "WR" 5.36 -0.66 3.01 9.0601
"9" "Damion Ratley" "0.35-4.35" 2.35 "#28" "WR" 4.35 0.35 2 4
"9" "Jeff Heuerman" "-0.05-4.75" 2.35 "#16" "TE" 4.75 -0.05 2.4 5.76
"13" "Lamar Jackson" "1.67-3.03" 2.35 "#32" "QB" 3.03 1.67 0.68 0.4624
"14" "Lamar Jackson" "1.67-3.03" 2.35 "#28" "QB" 3.03 1.67 0.68 0.4624
"16" "Lamar Jackson" "1.67-3.03" 2.35 "#13" "QB" 3.03 1.67 0.68 0.4624
"12" "Rhett Ellison" "0.03-4.67" 2.35 "#15" "TE" 4.67 0.03 2.32 5.3824
"5" "Seth DeValve" "-0.28-4.98" 2.35 "#2" "TE" 4.98 -0.28 2.63 6.9169
