"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"7" "Wayne Gallman" "0.02-5.98" 3 "#32" "RB" 5.98 0.02 2.98 8.8804
"8" "Curtis Samuel" "0.13-5.85" 2.99 "#2" "WR" 5.85 0.13 2.86 8.1796
"4" "Darren Fells" "0.54-5.44" 2.99 "#30" "TE" 5.44 0.54 2.45 6.0025
"13" "Jesse James" "0.42-5.56" 2.99 "#15" "TE" 5.56 0.42 2.57 6.6049
"10" "Jordan Franks" "1.07-4.91" 2.99 "#19" "TE" 4.91 1.07 1.92 3.6864
"11" "Luke Willson" "-0.51-6.49" 2.99 "#25" "TE" 6.49 -0.51 3.5 12.25
"6" "Scott Simonson" "0.40-5.58" 2.99 "#18" "TE" 5.58 0.4 2.59 6.7081
"8" "Zach Pascal" "-0.61-6.59" 2.99 "#30" "WR" 6.59 -0.61 3.6 12.96
"12" "Kelvin Benjamin" "0.39-5.57" 2.98 "#9" "WR" 5.57 0.39 2.59 6.7081
"9" "Kendrick Bourne" "-0.06-6.02" 2.98 "#30" "WR" 6.02 -0.06 3.04 9.2416
"7" "Mark Walton" "-0.30-6.26" 2.98 "#27" "RB" 6.26 -0.3 3.28 10.7584
"14" "Taysom Hill" "2.23-3.73" 2.98 "#29" "QB" 3.73 2.23 0.75 0.5625
"12" "Chris Hogan" "0.11-5.83" 2.97 "#16" "WR" 5.83 0.11 2.86 8.1796
"3" "Demetrius Harris" "0.03-5.91" 2.97 "#23" "TE" 5.91 0.03 2.94 8.6436
"15" "Michael Roberts" "-0.50-6.44" 2.97 "#3" "TE" 6.44 -0.5 3.47 12.0409
"17" "Antonio Gates" "0.36-5.56" 2.96 "#10" "TE" 5.56 0.36 2.6 6.76
"9" "Charles Clay" "-0.43-6.35" 2.96 "#5" "TE" 6.35 -0.43 3.39 11.4921
"3" "Chris Manhertz" "-1.01-6.93" 2.96 "#20" "TE" 6.93 -1.01 3.97 15.7609
"4" "Jordan Matthews" "0.30-5.62" 2.96 "#21" "WR" 5.62 0.3 2.66 7.0756
"5" "Mark Andrews" "0.33-5.59" 2.96 "#1" "TE" 5.59 0.33 2.63 6.9169
"17" "Michael Gallup" "-0.35-6.27" 2.96 "#24" "WR" 6.27 -0.35 3.31 10.9561
"16" "Antonio Gates" "0.61-5.29" 2.95 "#2" "TE" 5.29 0.61 2.34 5.4756
"8" "Cameron Meredith" "0.23-5.67" 2.95 "#4" "WR" 5.67 0.23 2.72 7.3984
"6" "Jarius Wright" "-0.23-6.13" 2.95 "#7" "WR" 6.13 -0.23 3.18 10.1124
"13" "Keelan Cole" "0.76-5.14" 2.95 "#26" "WR" 5.14 0.76 2.19 4.7961
"6" "Laquon Treadwell" "0.27-5.63" 2.95 "#6" "WR" 5.63 0.27 2.68 7.1824
"1" "Tre'Quan Smith" "0.01-5.89" 2.95 "#29" "WR" 5.89 0.01 2.94 8.6436
"2" "Trent Taylor" "-0.29-6.19" 2.95 "#31" "WR" 6.19 -0.29 3.24 10.4976
"15" "Allen Hurns" "-0.32-6.20" 2.94 "#26" "WR" 6.2 -0.32 3.26 10.6276
"11" "Dontrelle Inman" "0.55-5.33" 2.94 "#21" "WR" 5.33 0.55 2.39 5.7121
"9" "Josh Hill" "0.92-4.96" 2.94 "#17" "TE" 4.96 0.92 2.02 4.0804
"17" "Kendrick Bourne" "0.69-5.19" 2.94 "#17" "WR" 5.19 0.69 2.25 5.0625
"6" "Seth Roberts" "0.15-5.73" 2.94 "#13" "WR" 5.73 0.15 2.79 7.7841
"12" "Ty Montgomery" "1.06-4.82" 2.94 "#30" "RB" 4.82 1.06 1.88 3.5344
"12" "Cameron Batson" "-0.14-6.00" 2.93 "#11" "WR" 6 -0.14 3.07 9.4249
"16" "Chester Rogers" "0.26-5.60" 2.93 "#24" "WR" 5.6 0.26 2.67 7.1289
"6" "Dallas Goedert" "0.31-5.55" 2.93 "#24" "TE" 5.55 0.31 2.62 6.8644
"4" "Jermaine Kearse" "0.41-5.45" 2.93 "#9" "WR" 5.45 0.41 2.52 6.3504
"7" "Mark Andrews" "0.19-5.67" 2.93 "#19" "TE" 5.67 0.19 2.74 7.5076
"2" "Tajae Sharpe" "-0.03-5.89" 2.93 "#11" "WR" 5.89 -0.03 2.96 8.7616
"9" "Taysom Hill" "2.31-3.55" 2.93 "#17" "QB" 3.55 2.31 0.62 0.3844
"5" "James Washington" "0.18-5.66" 2.92 "#32" "WR" 5.66 0.18 2.74 7.5076
"4" "Marquez Valdes-Scantling" "-0.74-6.58" 2.92 "#3" "WR" 6.58 -0.74 3.66 13.3956
"10" "Spencer Ware" "-0.27-6.11" 2.92 "#6" "RB" 6.11 -0.27 3.19 10.1761
"3" "Chris Herndon" "-0.38-6.20" 2.91 "#1" "TE" 6.2 -0.38 3.29 10.8241
"10" "Ed Dickson" "-0.41-6.23" 2.91 "#17" "TE" 6.23 -0.41 3.32 11.0224
"2" "Vance McDonald" "-0.20-6.02" 2.91 "#27" "TE" 6.02 -0.2 3.11 9.6721
"3" "Virgil Green" "0.41-5.41" 2.91 "#17" "TE" 5.41 0.41 2.5 6.25
"8" "Damion Ratley" "0.14-5.66" 2.9 "#8" "WR" 5.66 0.14 2.76 7.6176
"12" "Ed Dickson" "0.54-5.26" 2.9 "#25" "TE" 5.26 0.54 2.36 5.5696
"16" "Ed Dickson" "0.53-5.27" 2.9 "#27" "TE" 5.27 0.53 2.37 5.6169
"11" "Laquon Treadwell" "0.44-5.36" 2.9 "#5" "WR" 5.36 0.44 2.46 6.0516
"4" "Malcolm Brown" "0.44-5.36" 2.9 "#4" "RB" 5.36 0.44 2.46 6.0516
"17" "Demetrius Harris" "0.56-5.22" 2.89 "#30" "TE" 5.22 0.56 2.33 5.4289
"13" "Michael Gallup" "-0.14-5.92" 2.89 "#19" "WR" 5.92 -0.14 3.03 9.1809
"4" "Tyler Higbee" "0.46-5.32" 2.89 "#4" "TE" 5.32 0.46 2.43 5.9049
"13" "Wendell Smallwood" "0.55-5.23" 2.89 "#7" "RB" 5.23 0.55 2.34 5.4756
"13" "Chester Rogers" "0.20-5.56" 2.88 "#9" "WR" 5.56 0.2 2.68 7.1824
"7" "Devontae Booker" "1.07-4.69" 2.88 "#6" "RB" 4.69 1.07 1.81 3.2761
"9" "Garrett Celek" "-0.10-5.86" 2.88 "#30" "TE" 5.86 -0.1 2.98 8.8804
"9" "Hayden Hurst" "-1.30-7.06" 2.88 "#8" "TE" 7.06 -1.3 4.18 17.4724
"5" "Ito Smith" "0.25-5.51" 2.88 "#8" "RB" 5.51 0.25 2.63 6.9169
"17" "Jesse James" "0.46-5.30" 2.88 "#20" "TE" 5.3 0.46 2.42 5.8564
"1" "Luke Willson" "-0.23-5.99" 2.88 "#16" "TE" 5.99 -0.23 3.11 9.6721
"5" "Nick Vannett" "-0.16-5.92" 2.88 "#17" "TE" 5.92 -0.16 3.04 9.2416
"5" "Seth Roberts" "0.92-4.84" 2.88 "#15" "WR" 4.84 0.92 1.96 3.8416
"3" "Darrell Daniels" "-1.19-6.93" 2.87 "#12" "TE" 6.93 -1.19 4.06 16.4836
"15" "Ed Dickson" "0.50-5.24" 2.87 "#23" "TE" 5.24 0.5 2.37 5.6169
"8" "Malcolm Brown" "-0.05-5.79" 2.87 "#22" "RB" 5.79 -0.05 2.92 8.5264
"16" "Robby Anderson" "0.10-5.64" 2.87 "#22" "WR" 5.64 0.1 2.77 7.6729
"17" "Breshad Perriman" "-0.34-6.06" 2.86 "#2" "WR" 6.06 -0.34 3.2 10.24
"12" "Laquon Treadwell" "0.18-5.54" 2.86 "#22" "WR" 5.54 0.18 2.68 7.1824
"17" "Luke Stocker" "0.61-5.11" 2.86 "#26" "TE" 5.11 0.61 2.25 5.0625
"8" "Rishard Matthews" "-0.39-6.11" 2.86 "#5" "WR" 6.11 -0.39 3.25 10.5625
"6" "Cordarrelle Patterson" "0.29-5.41" 2.85 "#27" "WR" 5.41 0.29 2.56 6.5536
"8" "Jermaine Gresham" "0.61-5.09" 2.85 "#23" "TE" 5.09 0.61 2.24 5.0176
"13" "Michael Roberts" "-0.01-5.71" 2.85 "#17" "TE" 5.71 -0.01 2.86 8.1796
"10" "Trent Taylor" "-1.06-6.76" 2.85 "#24" "WR" 6.76 -1.06 3.91 15.2881
"7" "Cameron Meredith" "0.21-5.47" 2.84 "#2" "WR" 5.47 0.21 2.63 6.9169
"15" "DeAndre Washington" "-1.08-6.76" 2.84 "#20" "RB" 6.76 -1.08 3.92 15.3664
"4" "Keke Coutee" "0.07-5.61" 2.84 "#26" "WR" 5.61 0.07 2.77 7.6729
"17" "Michael Roberts" "-0.05-5.73" 2.84 "#22" "TE" 5.73 -0.05 2.89 8.3521
"3" "Jordan Matthews" "0.53-5.13" 2.83 "#26" "WR" 5.13 0.53 2.3 5.29
"10" "T.J. Jones" "-0.25-5.91" 2.83 "#5" "WR" 5.91 -0.25 3.08 9.4864
"10" "Corey Coleman" "0.04-5.60" 2.82 "#23" "WR" 5.6 0.04 2.78 7.7284
"4" "Mark Andrews" "0.22-5.42" 2.82 "#8" "TE" 5.42 0.22 2.6 6.76
"8" "Vernon Davis" "-0.05-5.69" 2.82 "#24" "TE" 5.69 -0.05 2.87 8.2369
"15" "Vernon Davis" "0.75-4.89" 2.82 "#9" "TE" 4.89 0.75 2.07 4.2849
"10" "Antonio Gates" "-0.45-6.07" 2.81 "#30" "TE" 6.07 -0.45 3.26 10.6276
"5" "Demetrius Harris" "-0.51-6.13" 2.81 "#9" "TE" 6.13 -0.51 3.32 11.0224
"3" "Jonnu Smith" "0.56-5.06" 2.81 "#9" "TE" 5.06 0.56 2.25 5.0625
"14" "Mo Alie-Cox" "-0.13-5.75" 2.81 "#11" "TE" 5.75 -0.13 2.94 8.6436
"17" "Mo Alie-Cox" "0.01-5.61" 2.81 "#21" "TE" 5.61 0.01 2.8 7.84
"7" "Ronald Jones" "-0.04-5.66" 2.81 "#1" "RB" 5.66 -0.04 2.85 8.1225
"17" "Wendell Smallwood" "0.47-5.15" 2.81 "#7" "RB" 5.15 0.47 2.34 5.4756
"17" "Geoff Swaim" "-0.39-5.99" 2.8 "#24" "TE" 5.99 -0.39 3.19 10.1761
"7" "Jarius Wright" "0.59-5.01" 2.8 "#18" "WR" 5.01 0.59 2.21 4.8841
"11" "Jordan Franks" "0.99-4.59" 2.79 "#2" "TE" 4.59 0.99 1.8 3.24
"16" "Kendrick Bourne" "0.58-5.00" 2.79 "#5" "WR" 5 0.58 2.21 4.8841
"2" "Chester Rogers" "0.28-5.28" 2.78 "#7" "WR" 5.28 0.28 2.5 6.25
"4" "Chester Rogers" "0.72-4.84" 2.78 "#11" "WR" 4.84 0.72 2.06 4.2436
"7" "Chris Herndon" "0.52-5.04" 2.78 "#4" "TE" 5.04 0.52 2.26 5.1076
"10" "Darren Fells" "0.59-4.97" 2.78 "#32" "TE" 4.97 0.59 2.19 4.7961
"6" "Ricky Seals-Jones" "-1.10-6.66" 2.78 "#4" "TE" 6.66 -1.1 3.88 15.0544
"5" "Tajae Sharpe" "0.45-5.11" 2.78 "#3" "WR" 5.11 0.45 2.33 5.4289
"7" "Dallas Goedert" "0.35-5.19" 2.77 "#25" "TE" 5.19 0.35 2.42 5.8564
"15" "Jamaal Williams" "-0.87-6.41" 2.77 "#5" "RB" 6.41 -0.87 3.64 13.2496
"13" "Aldrick Robinson" "-0.20-5.72" 2.76 "#14" "WR" 5.72 -0.2 2.96 8.7616
"2" "Tyler Kroft" "-0.01-5.53" 2.76 "#2" "TE" 5.53 -0.01 2.77 7.6729
"15" "Virgil Green" "-0.17-5.69" 2.76 "#27" "TE" 5.69 -0.17 2.93 8.5849
"14" "Blake Bell" "-0.18-5.68" 2.75 "#21" "TE" 5.68 -0.18 2.93 8.5849
"4" "Cameron Meredith" "0.14-5.36" 2.75 "#24" "WR" 5.36 0.14 2.61 6.8121
"15" "Darren Sproles" "-0.62-6.12" 2.75 "#17" "RB" 6.12 -0.62 3.37 11.3569
"6" "Hayden Hurst" "0.42-5.08" 2.75 "#21" "TE" 5.08 0.42 2.33 5.4289
"4" "Luke Willson" "-0.08-5.58" 2.75 "#12" "TE" 5.58 -0.08 2.83 8.0089
"11" "Mo Alie-Cox" "-0.09-5.59" 2.75 "#21" "TE" 5.59 -0.09 2.84 8.0656
"13" "Robby Anderson" "0.28-5.22" 2.75 "#21" "WR" 5.22 0.28 2.47 6.1009
"1" "Seth Roberts" "0.76-4.74" 2.75 "#17" "WR" 4.74 0.76 1.99 3.9601
"15" "Seth Roberts" "-0.31-5.81" 2.75 "#20" "WR" 5.81 -0.31 3.06 9.3636
"13" "Breshad Perriman" "0.16-5.32" 2.74 "#11" "WR" 5.32 0.16 2.58 6.6564
"15" "Mo Alie-Cox" "-0.13-5.61" 2.74 "#12" "TE" 5.61 -0.13 2.87 8.2369
"16" "Taysom Hill" "2.05-3.43" 2.74 "#8" "QB" 3.43 2.05 0.69 0.4761
"4" "Tyler Kroft" "0.20-5.28" 2.74 "#32" "TE" 5.28 0.2 2.54 6.4516
"12" "Vernon Davis" "0.16-5.32" 2.74 "#12" "TE" 5.32 0.16 2.58 6.6564
"8" "Andre Holmes" "-0.12-5.58" 2.73 "#14" "WR" 5.58 -0.12 2.85 8.1225
"15" "Josh Doctson" "0.25-5.21" 2.73 "#9" "WR" 5.21 0.25 2.48 6.1504
"9" "Josh Reynolds" "-0.03-5.49" 2.73 "#19" "WR" 5.49 -0.03 2.76 7.6176
"17" "Keelan Cole" "0.73-4.73" 2.73 "#11" "WR" 4.73 0.73 2 4
"9" "Pierre Garcon" "0.52-4.94" 2.73 "#30" "WR" 4.94 0.52 2.21 4.8841
"15" "Jordan Matthews" "-0.15-5.59" 2.72 "#17" "WR" 5.59 -0.15 2.87 8.2369
"2" "Lamar Jackson" "1.54-3.90" 2.72 "#20" "QB" 3.9 1.54 1.18 1.3924
"8" "Sammie Coates" "-0.29-5.73" 2.72 "#28" "WR" 5.73 -0.29 3.01 9.0601
"3" "Trenton Cannon" "0.10-5.34" 2.72 "#1" "RB" 5.34 0.1 2.62 6.8644
"7" "Virgil Green" "0.74-4.70" 2.72 "#21" "TE" 4.7 0.74 1.98 3.9204
"2" "Alfred Blue" "0.76-4.66" 2.71 "#21" "RB" 4.66 0.76 1.95 3.8025
"12" "Andre Holmes" "0.19-5.23" 2.71 "#9" "WR" 5.23 0.19 2.52 6.3504
"12" "Chester Rogers" "0.50-4.92" 2.71 "#28" "WR" 4.92 0.5 2.21 4.8841
"13" "Demetrius Harris" "0.38-5.04" 2.71 "#30" "TE" 5.04 0.38 2.33 5.4289
"6" "Deonte Thompson" "-0.26-5.68" 2.71 "#9" "WR" 5.68 -0.26 2.97 8.8209
"14" "Keelan Cole" "0.76-4.66" 2.71 "#21" "WR" 4.66 0.76 1.95 3.8025
"4" "Michael Gallup" "-0.03-5.45" 2.71 "#31" "WR" 5.45 -0.03 2.74 7.5076
"15" "Ryan Griffin" "-1.14-6.56" 2.71 "#16" "TE" 6.56 -1.14 3.85 14.8225
"6" "Tyler Higbee" "-0.08-5.50" 2.71 "#10" "TE" 5.5 -0.08 2.79 7.7841
"11" "Jacquizz Rodgers" "1.80-3.60" 2.7 "#24" "RB" 3.6 1.8 0.9 0.81
"7" "Michael Gesicki" "0.65-4.75" 2.7 "#31" "TE" 4.75 0.65 2.05 4.2025
"1" "Virgil Green" "0.52-4.88" 2.7 "#27" "TE" 4.88 0.52 2.18 4.7524
"9" "Darren Fells" "0.52-4.86" 2.69 "#27" "TE" 4.86 0.52 2.17 4.7089
"8" "Jordan Thomas" "0.32-5.06" 2.69 "#28" "TE" 5.06 0.32 2.37 5.6169
"14" "Laquon Treadwell" "0.11-5.27" 2.69 "#13" "WR" 5.27 0.11 2.58 6.6564
"6" "Michael Floyd" "-0.19-5.57" 2.69 "#25" "WR" 5.57 -0.19 2.88 8.2944
"3" "Nick Vannett" "0.49-4.89" 2.69 "#12" "TE" 4.89 0.49 2.2 4.84
"2" "Wayne Gallman" "-0.36-5.74" 2.69 "#12" "RB" 5.74 -0.36 3.05 9.3025
"4" "Josh Hill" "-0.05-5.41" 2.68 "#24" "TE" 5.41 -0.05 2.73 7.4529
"15" "Demetrius Harris" "-0.32-5.66" 2.67 "#15" "TE" 5.66 -0.32 2.99 8.9401
"3" "Geoff Swaim" "0.31-5.03" 2.67 "#13" "TE" 5.03 0.31 2.36 5.5696
"7" "Kendrick Bourne" "-0.09-5.43" 2.67 "#17" "WR" 5.43 -0.09 2.76 7.6176
"2" "Laquon Treadwell" "0.08-5.26" 2.67 "#22" "WR" 5.26 0.08 2.59 6.7081
"3" "Taywan Taylor" "-0.92-6.26" 2.67 "#9" "WR" 6.26 -0.92 3.59 12.8881
"9" "Vyncint Smith" "-1.09-6.43" 2.67 "#10" "WR" 6.43 -1.09 3.76 14.1376
"8" "Wayne Gallman" "-0.87-6.21" 2.67 "#7" "RB" 6.21 -0.87 3.54 12.5316
"13" "Carlos Hyde" "1.08-4.24" 2.66 "#26" "RB" 4.24 1.08 1.58 2.4964
"6" "Jacquizz Rodgers" "-0.32-5.64" 2.66 "#32" "RB" 5.64 -0.32 2.98 8.8804
"1" "Justin Hardy" "-0.26-5.58" 2.66 "#18" "WR" 5.58 -0.26 2.92 8.5264
"14" "Kyle Juszczyk" "0.32-5.00" 2.66 "#10" "RB" 5 0.32 2.34 5.4756
"9" "Vernon Davis" "-0.06-5.38" 2.66 "#32" "TE" 5.38 -0.06 2.72 7.3984
"14" "Virgil Green" "-0.17-5.49" 2.66 "#20" "TE" 5.49 -0.17 2.83 8.0089
"3" "A.J. Derby" "0.13-5.17" 2.65 "#30" "TE" 5.17 0.13 2.52 6.3504
"10" "Blake Bell" "-1.27-6.57" 2.65 "#26" "TE" 6.57 -1.27 3.92 15.3664
"13" "Blake Bell" "-0.12-5.42" 2.65 "#26" "TE" 5.42 -0.12 2.77 7.6729
"16" "Blake Bell" "-0.28-5.58" 2.65 "#28" "TE" 5.58 -0.28 2.93 8.5849
"16" "D'Onta Foreman" "0.13-5.17" 2.65 "#18" "RB" 5.17 0.13 2.52 6.3504
"9" "David Moore" "0.20-5.10" 2.65 "#15" "WR" 5.1 0.2 2.45 6.0025
"9" "Equanimeous St. Brown" "-0.20-5.50" 2.65 "#14" "WR" 5.5 -0.2 2.85 8.1225
"16" "Martavis Bryant" "0.16-5.14" 2.65 "#10" "WR" 5.14 0.16 2.49 6.2001
"2" "Rod Smith" "-0.93-6.23" 2.65 "#24" "RB" 6.23 -0.93 3.58 12.8164
"5" "Dallas Goedert" "-0.24-5.52" 2.64 "#4" "TE" 5.52 -0.24 2.88 8.2944
"11" "Ed Dickson" "-0.03-5.31" 2.64 "#22" "TE" 5.31 -0.03 2.67 7.1289
"15" "John Ross" "-0.18-5.46" 2.64 "#30" "WR" 5.46 -0.18 2.82 7.9524
"15" "Kendrick Bourne" "0.51-4.77" 2.64 "#13" "WR" 4.77 0.51 2.13 4.5369
"3" "Laquon Treadwell" "0.01-5.27" 2.64 "#3" "WR" 5.27 0.01 2.63 6.9169
"5" "Michael Gesicki" "-0.53-5.81" 2.64 "#20" "TE" 5.81 -0.53 3.17 10.0489
"3" "Tyler Higbee" "0.24-5.04" 2.64 "#15" "TE" 5.04 0.24 2.4 5.76
"12" "Equanimeous St. Brown" "-0.19-5.45" 2.63 "#4" "WR" 5.45 -0.19 2.82 7.9524
"1" "Rod Smith" "-0.94-6.20" 2.63 "#25" "RB" 6.2 -0.94 3.57 12.7449
"8" "Adam Humphries" "0.42-4.82" 2.62 "#20" "WR" 4.82 0.42 2.2 4.84
"6" "Jordan Akins" "-0.40-5.64" 2.62 "#3" "TE" 5.64 -0.4 3.02 9.1204
"11" "Jordan Thomas" "-0.25-5.49" 2.62 "#7" "TE" 5.49 -0.25 2.87 8.2369
"15" "Jordan Thomas" "0.31-4.93" 2.62 "#16" "TE" 4.93 0.31 2.31 5.3361
"17" "Jordan Thomas" "0.33-4.91" 2.62 "#9" "TE" 4.91 0.33 2.29 5.2441
"10" "Marcus Murphy" "-1.50-6.74" 2.62 "#16" "RB" 6.74 -1.5 4.12 16.9744
"8" "Nick Vannett" "-0.29-5.53" 2.62 "#31" "TE" 5.53 -0.29 2.91 8.4681
"13" "Seth Roberts" "0.10-5.14" 2.62 "#27" "WR" 5.14 0.1 2.52 6.3504
"14" "Aldrick Robinson" "-0.25-5.47" 2.61 "#13" "WR" 5.47 -0.25 2.86 8.1796
"17" "Ed Dickson" "0.70-4.52" 2.61 "#6" "TE" 4.52 0.7 1.91 3.6481
"13" "Geoff Swaim" "-0.29-5.51" 2.61 "#19" "TE" 5.51 -0.29 2.9 8.41
"9" "Jordan Thomas" "-0.03-5.25" 2.61 "#10" "TE" 5.25 -0.03 2.64 6.9696
"16" "Josh Hill" "0.28-4.94" 2.61 "#8" "TE" 4.94 0.28 2.33 5.4289
"16" "Kyle Juszczyk" "0.31-4.91" 2.61 "#5" "RB" 4.91 0.31 2.3 5.29
"16" "Spencer Ware" "-0.44-5.66" 2.61 "#13" "RB" 5.66 -0.44 3.05 9.3025
"3" "Chester Rogers" "0.18-5.02" 2.6 "#18" "WR" 5.02 0.18 2.42 5.8564
"1" "Cole Beasley" "0.14-5.06" 2.6 "#25" "WR" 5.06 0.14 2.46 6.0516
"4" "Jordan Thomas" "0.41-4.79" 2.6 "#26" "TE" 4.79 0.41 2.19 4.7961
"4" "Luke Stocker" "0.16-5.04" 2.6 "#18" "TE" 5.04 0.16 2.44 5.9536
"13" "Luke Stocker" "0.39-4.81" 2.6 "#16" "TE" 4.81 0.39 2.21 4.8841
"6" "Tajae Sharpe" "0.07-5.13" 2.6 "#2" "WR" 5.13 0.07 2.53 6.4009
"11" "Dallas Goedert" "-0.12-5.30" 2.59 "#19" "TE" 5.3 -0.12 2.71 7.3441
"7" "Nick O'Leary" "0.25-4.93" 2.59 "#31" "TE" 4.93 0.25 2.34 5.4756
"9" "Chris Conley" "-0.98-6.14" 2.58 "#1" "WR" 6.14 -0.98 3.56 12.6736
"13" "Dallas Goedert" "0.10-5.06" 2.58 "#7" "TE" 5.06 0.1 2.48 6.1504
"12" "DeAndre Washington" "-0.86-6.02" 2.58 "#2" "RB" 6.02 -0.86 3.44 11.8336
"7" "Garrett Celek" "0.35-4.81" 2.58 "#17" "TE" 4.81 0.35 2.23 4.9729
"13" "Kendrick Bourne" "0.45-4.71" 2.58 "#13" "WR" 4.71 0.45 2.13 4.5369
"7" "Seth DeValve" "-0.19-5.35" 2.58 "#29" "TE" 5.35 -0.19 2.77 7.6729
"6" "Antonio Gates" "0.23-4.91" 2.57 "#1" "TE" 4.91 0.23 2.34 5.4756
"2" "Garrett Celek" "0.36-4.78" 2.57 "#31" "TE" 4.78 0.36 2.21 4.8841
"7" "Jordan Matthews" "-0.04-5.18" 2.57 "#25" "WR" 5.18 -0.04 2.61 6.8121
"11" "Keelan Cole" "0.61-4.53" 2.57 "#8" "WR" 4.53 0.61 1.96 3.8416
"2" "Luke Stocker" "-0.08-5.22" 2.57 "#11" "TE" 5.22 -0.08 2.65 7.0225
"3" "Vernon Davis" "0.32-4.82" 2.57 "#22" "TE" 4.82 0.32 2.25 5.0625
"11" "Chris Conley" "-0.71-5.83" 2.56 "#17" "WR" 5.83 -0.71 3.27 10.6929
"15" "Keelan Cole" "0.50-4.62" 2.56 "#7" "WR" 4.62 0.5 2.06 4.2436
"5" "Rashard Higgins" "0.31-4.81" 2.56 "#2" "WR" 4.81 0.31 2.25 5.0625
"17" "Seth Roberts" "0.04-5.08" 2.56 "#27" "WR" 5.08 0.04 2.52 6.3504
"2" "Taylor Gabriel" "0.35-4.77" 2.56 "#13" "WR" 4.77 0.35 2.21 4.8841
"13" "Taysom Hill" "1.87-3.25" 2.56 "#12" "QB" 3.25 1.87 0.69 0.4761
"7" "Darren Fells" "0.00-5.10" 2.55 "#29" "TE" 5.1 0 2.55 6.5025
"14" "Darren Fells" "0.53-4.57" 2.55 "#25" "TE" 4.57 0.53 2.02 4.0804
"14" "Demetrius Harris" "-0.64-5.74" 2.55 "#2" "TE" 5.74 -0.64 3.19 10.1761
"11" "Gerald Everett" "0.35-4.75" 2.55 "#27" "TE" 4.75 0.35 2.2 4.84
"15" "Luke Stocker" "0.28-4.82" 2.55 "#24" "TE" 4.82 0.28 2.27 5.1529
"3" "Antonio Gates" "0.06-5.02" 2.54 "#17" "TE" 5.02 0.06 2.48 6.1504
"12" "Dallas Goedert" "0.13-4.95" 2.54 "#24" "TE" 4.95 0.13 2.41 5.8081
"13" "John Ross" "-0.36-5.44" 2.54 "#10" "WR" 5.44 -0.36 2.9 8.41
"13" "Antonio Gates" "0.15-4.91" 2.53 "#8" "TE" 4.91 0.15 2.38 5.6644
"10" "Terrelle Pryor Sr." "0.04-5.02" 2.53 "#16" "WR" 5.02 0.04 2.49 6.2001
"6" "Curtis Samuel" "0.31-4.73" 2.52 "#7" "WR" 4.73 0.31 2.21 4.8841
"16" "Darren Fells" "0.39-4.65" 2.52 "#20" "TE" 4.65 0.39 2.13 4.5369
"16" "Demetrius Harris" "-0.54-5.58" 2.52 "#13" "TE" 5.58 -0.54 3.06 9.3636
"3" "Jordan Thomas" "-0.01-5.05" 2.52 "#24" "TE" 5.05 -0.01 2.53 6.4009
"7" "Luke Willson" "-0.60-5.64" 2.52 "#28" "TE" 5.64 -0.6 3.12 9.7344
"3" "Mark Walton" "0.18-4.86" 2.52 "#25" "RB" 4.86 0.18 2.34 5.4756
"14" "Martavis Bryant" "0.07-4.97" 2.52 "#8" "WR" 4.97 0.07 2.45 6.0025
"3" "Russell Shepard" "0.11-4.93" 2.52 "#11" "WR" 4.93 0.11 2.41 5.8081
"4" "Travis Benjamin" "0.16-4.88" 2.52 "#23" "WR" 4.88 0.16 2.36 5.5696
"2" "Chris Conley" "-0.09-5.11" 2.51 "#8" "WR" 5.11 -0.09 2.6 6.76
"12" "Jordan Thomas" "0.47-4.55" 2.51 "#21" "TE" 4.55 0.47 2.04 4.1616
"14" "Jordan Thomas" "0.45-4.57" 2.51 "#26" "TE" 4.57 0.45 2.06 4.2436
"10" "Michael Floyd" "-0.90-5.92" 2.51 "#29" "WR" 5.92 -0.9 3.41 11.6281
"4" "Rhett Ellison" "0.12-4.90" 2.51 "#19" "TE" 4.9 0.12 2.39 5.7121
"16" "Seth Roberts" "-0.05-5.07" 2.51 "#10" "WR" 5.07 -0.05 2.56 6.5536
"5" "Vernon Davis" "0.43-4.59" 2.51 "#19" "TE" 4.59 0.43 2.08 4.3264
"15" "Corey Coleman" "-0.10-5.10" 2.5 "#21" "WR" 5.1 -0.1 2.6 6.76
"16" "Corey Coleman" "-0.10-5.10" 2.5 "#26" "WR" 5.1 -0.1 2.6 6.76
"3" "Tyler Kroft" "-0.58-5.58" 2.5 "#25" "TE" 5.58 -0.58 3.08 9.4864
"17" "Allen Hurns" "-0.37-5.35" 2.49 "#24" "WR" 5.35 -0.37 2.86 8.1796
"14" "Chris Conley" "0.50-4.48" 2.49 "#2" "WR" 4.48 0.5 1.99 3.9601
"14" "Kendrick Bourne" "0.56-4.42" 2.49 "#10" "WR" 4.42 0.56 1.93 3.7249
"9" "Kenjon Barner" "-0.96-5.94" 2.49 "#22" "RB" 5.94 -0.96 3.45 11.9025
"4" "Lamar Jackson" "1.33-3.65" 2.49 "#8" "QB" 3.65 1.33 1.16 1.3456
"12" "Corey Coleman" "-0.08-5.04" 2.48 "#18" "WR" 5.04 -0.08 2.56 6.5536
"2" "Dion Sims" "0.27-4.69" 2.48 "#13" "TE" 4.69 0.27 2.21 4.8841
"12" "Jamaal Williams" "-0.27-5.23" 2.48 "#4" "RB" 5.23 -0.27 2.75 7.5625
