"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"17" "Jordan Leggett" "-0.31-3.51" 1.6 "#18" "TE" 3.51 -0.31 1.91 3.6481
"17" "Jordan Thomas" "-0.15-3.35" 1.6 "#6" "TE" 3.35 -0.15 1.75 3.0625
"9" "Kapri Bibbs" "-0.03-3.23" 1.6 "#31" "RB" 3.23 -0.03 1.63 2.6569
"14" "Kenjon Barner" "0.00-3.20" 1.6 "#16" "RB" 3.2 0 1.6 2.56
"2" "Marcedes Lewis" "0.28-2.92" 1.6 "#14" "TE" 2.92 0.28 1.32 1.7424
"4" "Ryan Switzer" "0.31-2.89" 1.6 "#1" "WR" 2.89 0.31 1.29 1.6641
"12" "Ameer Abdullah" "0.27-2.91" 1.59 "#7" "RB" 2.91 0.27 1.32 1.7424
"5" "Blake Jarwin" "-0.28-3.46" 1.59 "#26" "TE" 3.46 -0.28 1.87 3.4969
"13" "Elijah McGuire" "0.21-2.97" 1.59 "#22" "RB" 2.97 0.21 1.38 1.9044
"11" "Ian Thomas" "0.07-3.11" 1.59 "#28" "TE" 3.11 0.07 1.52 2.3104
"17" "James Washington" "-0.33-3.51" 1.59 "#17" "WR" 3.51 -0.33 1.92 3.6864
"4" "Jonnu Smith" "-0.22-3.40" 1.59 "#10" "TE" 3.4 -0.22 1.81 3.2761
"2" "Josh Hill" "-0.67-3.85" 1.59 "#2" "TE" 3.85 -0.67 2.26 5.1076
"10" "Kenjon Barner" "0.01-3.17" 1.59 "#22" "RB" 3.17 0.01 1.58 2.4964
"9" "Rod Smith" "0.13-3.05" 1.59 "#22" "RB" 3.05 0.13 1.46 2.1316
"1" "D.J. Chark" "-0.09-3.25" 1.58 "#24" "WR" 3.25 -0.09 1.67 2.7889
"5" "Devontae Booker" "0.26-2.90" 1.58 "#9" "RB" 2.9 0.26 1.32 1.7424
"17" "Eric Saubert" "-0.26-3.42" 1.58 "#29" "TE" 3.42 -0.26 1.84 3.3856
"14" "Geoff Swaim" "0.05-3.11" 1.58 "#10" "TE" 3.11 0.05 1.53 2.3409
"13" "Jamaal Charles" "-0.36-3.52" 1.58 "#20" "RB" 3.52 -0.36 1.94 3.7636
"2" "Jeff Heuerman" "-0.75-3.91" 1.58 "#30" "TE" 3.91 -0.75 2.33 5.4289
"15" "Jordan Wilkins" "0.19-2.97" 1.58 "#11" "RB" 2.97 0.19 1.39 1.9321
"12" "Josh Adams" "-0.07-3.23" 1.58 "#24" "RB" 3.23 -0.07 1.65 2.7225
"5" "Justin Hunter" "-0.44-3.60" 1.58 "#31" "WR" 3.6 -0.44 2.02 4.0804
"9" "Levine Toilolo" "-0.18-3.34" 1.58 "#14" "TE" 3.34 -0.18 1.76 3.0976
"10" "Malcolm Brown" "0.06-3.10" 1.58 "#5" "RB" 3.1 0.06 1.52 2.3104
"15" "Malcolm Brown" "0.02-3.14" 1.58 "#10" "RB" 3.14 0.02 1.56 2.4336
"17" "Russell Shepard" "-0.10-3.26" 1.58 "#11" "WR" 3.26 -0.1 1.68 2.8224
"17" "Tyler Kroft" "-0.10-3.26" 1.58 "#8" "TE" 3.26 -0.1 1.68 2.8224
"15" "Andy Janovich" "0.01-3.13" 1.57 "#2" "RB" 3.13 0.01 1.56 2.4336
"6" "Erik Swoope" "0.30-2.84" 1.57 "#9" "TE" 2.84 0.3 1.27 1.6129
"1" "T.J. Jones" "-0.32-3.46" 1.57 "#9" "WR" 3.46 -0.32 1.89 3.5721
"16" "Travis Benjamin" "-0.69-3.83" 1.57 "#1" "WR" 3.83 -0.69 2.26 5.1076
"3" "Blake Jarwin" "-0.31-3.43" 1.56 "#5" "TE" 3.43 -0.31 1.87 3.4969
"3" "J.J. Nelson" "-0.26-3.38" 1.56 "#7" "WR" 3.38 -0.26 1.82 3.3124
"4" "Levine Toilolo" "0.16-2.96" 1.56 "#11" "TE" 2.96 0.16 1.4 1.96
"8" "C.J. Anderson" "0.16-2.94" 1.55 "#1" "RB" 2.94 0.16 1.39 1.9321
"7" "David Fluellen" "0.07-3.03" 1.55 "#12" "RB" 3.03 0.07 1.48 2.1904
"7" "David Morgan" "-0.78-3.88" 1.55 "#9" "TE" 3.88 -0.78 2.33 5.4289
"7" "Hayden Hurst" "-0.21-3.31" 1.55 "#27" "TE" 3.31 -0.21 1.76 3.0976
"1" "Jacquizz Rodgers" "0.51-2.59" 1.55 "#27" "RB" 2.59 0.51 1.04 1.0816
"13" "Jordan Thomas" "-0.41-3.51" 1.55 "#2" "TE" 3.51 -0.41 1.96 3.8416
"17" "Kenjon Barner" "-0.10-3.20" 1.55 "#9" "RB" 3.2 -0.1 1.65 2.7225
"13" "Malcolm Brown" "-0.21-3.31" 1.55 "#28" "RB" 3.31 -0.21 1.76 3.0976
"2" "Niles Paul" "-0.23-3.33" 1.55 "#18" "TE" 3.33 -0.23 1.78 3.1684
"2" "Russell Shepard" "0.06-3.04" 1.55 "#11" "WR" 3.04 0.06 1.49 2.2201
"3" "Ryan Griffin" "0.03-3.07" 1.55 "#24" "TE" 3.07 0.03 1.52 2.3104
"5" "Sammie Coates" "-0.25-3.35" 1.55 "#11" "WR" 3.35 -0.25 1.8 3.24
"4" "T.J. Jones" "-0.04-3.14" 1.55 "#11" "WR" 3.14 -0.04 1.59 2.5281
"13" "Travis Benjamin" "-0.52-3.62" 1.55 "#8" "WR" 3.62 -0.52 2.07 4.2849
"12" "Eric Saubert" "-0.21-3.29" 1.54 "#27" "TE" 3.29 -0.21 1.75 3.0625
"2" "Ito Smith" "0.00-3.08" 1.54 "#13" "RB" 3.08 0 1.54 2.3716
"12" "James Washington" "-0.40-3.48" 1.54 "#19" "WR" 3.48 -0.4 1.94 3.7636
"9" "Jordan Leggett" "-0.17-3.25" 1.54 "#16" "TE" 3.25 -0.17 1.71 2.9241
"7" "Jordan Thomas" "-0.21-3.29" 1.54 "#6" "TE" 3.29 -0.21 1.75 3.0625
"2" "Josh Rosen" "0.36-2.72" 1.54 "#21" "QB" 2.72 0.36 1.18 1.3924
"14" "Rod Smith" "0.19-2.89" 1.54 "#10" "RB" 2.89 0.19 1.35 1.8225
"6" "David Morgan" "0.05-3.01" 1.53 "#4" "TE" 3.01 0.05 1.48 2.1904
"10" "Geoff Swaim" "0.00-3.06" 1.53 "#10" "TE" 3.06 0 1.53 2.3409
"8" "Ian Thomas" "-0.25-3.31" 1.53 "#1" "TE" 3.31 -0.25 1.78 3.1684
"5" "Josh Adams" "-0.01-3.07" 1.53 "#14" "RB" 3.07 -0.01 1.54 2.3716
"13" "Lance Kendricks" "-0.02-3.08" 1.53 "#4" "TE" 3.08 -0.02 1.55 2.4025
"11" "Sammie Coates" "0.08-2.98" 1.53 "#15" "WR" 2.98 0.08 1.45 2.1025
"8" "Vyncint Smith" "0.02-3.04" 1.53 "#16" "WR" 3.04 0.02 1.51 2.2801
"15" "Ameer Abdullah" "0.19-2.85" 1.52 "#3" "RB" 2.85 0.19 1.33 1.7689
"6" "D.J. Chark" "-0.25-3.29" 1.52 "#11" "WR" 3.29 -0.25 1.77 3.1329
"10" "Dion Sims" "-0.48-3.52" 1.52 "#28" "TE" 3.52 -0.48 2 4
"4" "Jordan Leggett" "-0.25-3.29" 1.52 "#6" "TE" 3.29 -0.25 1.77 3.1329
"14" "Kyle Juszczyk" "0.20-2.84" 1.52 "#19" "RB" 2.84 0.2 1.32 1.7424
"5" "Lance Kendricks" "-0.40-3.44" 1.52 "#28" "TE" 3.44 -0.4 1.92 3.6864
"8" "Roc Thomas" "-0.16-3.20" 1.52 "#27" "RB" 3.2 -0.16 1.68 2.8224
"9" "Travis Benjamin" "-0.56-3.60" 1.52 "#5" "WR" 3.6 -0.56 2.08 4.3264
"3" "Brian Hill" "-0.03-3.05" 1.51 "#27" "RB" 3.05 -0.03 1.54 2.3716
"5" "Cody Core" "0.04-2.98" 1.51 "#16" "WR" 2.98 0.04 1.47 2.1609
"2" "Darrius Heyward-Bey" "-0.25-3.27" 1.51 "#32" "WR" 3.27 -0.25 1.76 3.0976
"17" "Jamaal Charles" "-0.45-3.47" 1.51 "#26" "RB" 3.47 -0.45 1.96 3.8416
"15" "Lance Kendricks" "-0.08-3.10" 1.51 "#7" "TE" 3.1 -0.08 1.59 2.5281
"9" "Malcolm Brown" "-0.01-3.03" 1.51 "#27" "RB" 3.03 -0.01 1.52 2.3104
"9" "Vyncint Smith" "-0.66-3.68" 1.51 "#19" "WR" 3.68 -0.66 2.17 4.7089
"17" "Zach Pascal" "-0.73-3.75" 1.51 "#22" "WR" 3.75 -0.73 2.24 5.0176
"10" "Ameer Abdullah" "0.18-2.82" 1.5 "#7" "RB" 2.82 0.18 1.32 1.7424
"14" "Andy Janovich" "-0.12-3.12" 1.5 "#25" "RB" 3.12 -0.12 1.62 2.6244
"13" "Eric Tomlinson" "-0.44-3.44" 1.5 "#22" "TE" 3.44 -0.44 1.94 3.7636
"4" "Maxx Williams" "-0.21-3.21" 1.5 "#8" "TE" 3.21 -0.21 1.71 2.9241
"7" "Andy Janovich" "-0.07-3.05" 1.49 "#4" "RB" 3.05 -0.07 1.56 2.4336
"10" "D.J. Chark" "-0.34-3.32" 1.49 "#20" "WR" 3.32 -0.34 1.83 3.3489
"13" "D.J. Chark" "-0.34-3.32" 1.49 "#20" "WR" 3.32 -0.34 1.83 3.3489
"4" "Dwayne Allen" "-0.02-3.00" 1.49 "#16" "TE" 3 -0.02 1.51 2.2801
"6" "Kevin White" "-0.15-3.13" 1.49 "#16" "WR" 3.13 -0.15 1.64 2.6896
"14" "Lance Kendricks" "-0.04-3.02" 1.49 "#31" "TE" 3.02 -0.04 1.53 2.3409
"16" "Malcolm Brown" "-0.03-3.01" 1.49 "#4" "RB" 3.01 -0.03 1.52 2.3104
"17" "Marcus Murphy" "-0.02-3.00" 1.49 "#16" "RB" 3 -0.02 1.51 2.2801
"11" "Vyncint Smith" "-0.78-3.76" 1.49 "#15" "WR" 3.76 -0.78 2.27 5.1529
"7" "Alex Erickson" "0.32-2.64" 1.48 "#32" "WR" 2.64 0.32 1.16 1.3456
"15" "D.J. Chark" "-0.17-3.13" 1.48 "#15" "WR" 3.13 -0.17 1.65 2.7225
"1" "Darren Fells" "0.21-2.75" 1.48 "#8" "TE" 2.75 0.21 1.27 1.6129
"7" "Mark Walton" "-0.16-3.12" 1.48 "#32" "RB" 3.12 -0.16 1.64 2.6896
"17" "David Morgan" "-0.45-3.39" 1.47 "#7" "TE" 3.39 -0.45 1.92 3.6864
"9" "Elijah McGuire" "0.22-2.72" 1.47 "#16" "RB" 2.72 0.22 1.25 1.5625
"1" "Jeff Heuerman" "-0.79-3.73" 1.47 "#5" "TE" 3.73 -0.79 2.26 5.1076
"8" "Kyle Juszczyk" "0.08-2.86" 1.47 "#4" "RB" 2.86 0.08 1.39 1.9321
"13" "Rod Smith" "0.04-2.90" 1.47 "#27" "RB" 2.9 0.04 1.43 2.0449
"16" "Rod Smith" "0.01-2.93" 1.47 "#29" "RB" 2.93 0.01 1.46 2.1316
"15" "David Morgan" "-0.49-3.41" 1.46 "#16" "TE" 3.41 -0.49 1.95 3.8025
"12" "Dion Sims" "-0.54-3.46" 1.46 "#28" "TE" 3.46 -0.54 2 4
"14" "Dion Sims" "-0.37-3.29" 1.46 "#21" "TE" 3.29 -0.37 1.83 3.3489
"12" "Jamaal Charles" "-0.28-3.20" 1.46 "#3" "RB" 3.2 -0.28 1.74 3.0276
"8" "James Washington" "-0.29-3.21" 1.46 "#2" "WR" 3.21 -0.29 1.75 3.0625
"2" "Malcolm Brown" "-0.28-3.20" 1.46 "#4" "RB" 3.2 -0.28 1.74 3.0276
"9" "Andy Janovich" "0.09-2.81" 1.45 "#26" "RB" 2.81 0.09 1.36 1.8496
"7" "Brian Quick" "-0.33-3.23" 1.45 "#11" "WR" 3.23 -0.33 1.78 3.1684
"11" "Lance Kendricks" "-0.14-3.04" 1.45 "#5" "TE" 3.04 -0.14 1.59 2.5281
"14" "Malcolm Brown" "-0.08-2.98" 1.45 "#7" "RB" 2.98 -0.08 1.53 2.3409
"12" "Niles Paul" "0.10-2.80" 1.45 "#3" "TE" 2.8 0.1 1.35 1.8225
"16" "Tyler Kroft" "-0.18-3.08" 1.45 "#2" "TE" 3.08 -0.18 1.63 2.6569
"2" "D.J. Chark" "-0.31-3.19" 1.44 "#18" "WR" 3.19 -0.31 1.75 3.0625
"8" "David Morgan" "-0.15-3.03" 1.44 "#27" "TE" 3.03 -0.15 1.59 2.5281
"15" "Jamaal Charles" "-0.42-3.30" 1.44 "#15" "RB" 3.3 -0.42 1.86 3.4596
"12" "Kenjon Barner" "-0.21-3.09" 1.44 "#9" "RB" 3.09 -0.21 1.65 2.7225
"8" "Marcus Murphy" "0.04-2.84" 1.44 "#18" "RB" 2.84 0.04 1.4 1.96
"15" "Marcus Murphy" "-0.01-2.89" 1.44 "#28" "RB" 2.89 -0.01 1.45 2.1025
"15" "Roc Thomas" "-0.24-3.12" 1.44 "#16" "RB" 3.12 -0.24 1.68 2.8224
"17" "Equanimeous St. Brown" "-0.04-2.90" 1.43 "#28" "WR" 2.9 -0.04 1.47 2.1609
"9" "Geoff Swaim" "0.02-2.84" 1.43 "#22" "TE" 2.84 0.02 1.41 1.9881
"14" "Kapri Bibbs" "-0.08-2.94" 1.43 "#24" "RB" 2.94 -0.08 1.51 2.2801
"16" "Roc Thomas" "-0.17-3.03" 1.43 "#28" "RB" 3.03 -0.17 1.6 2.56
"10" "Rod Smith" "0.08-2.78" 1.43 "#10" "RB" 2.78 0.08 1.35 1.8225
"4" "Stevan Ridley" "-0.15-3.01" 1.43 "#1" "RB" 3.01 -0.15 1.58 2.4964
"6" "Jerell Adams" "-0.07-2.91" 1.42 "#10" "TE" 2.91 -0.07 1.49 2.2201
"14" "Jonnu Smith" "0.09-2.75" 1.42 "#6" "TE" 2.75 0.09 1.33 1.7689
"9" "Jordan Thomas" "-0.43-3.27" 1.42 "#19" "TE" 3.27 -0.43 1.85 3.4225
"13" "Josh Adams" "-0.10-2.94" 1.42 "#15" "RB" 2.94 -0.1 1.52 2.3104
"3" "Levine Toilolo" "0.04-2.80" 1.42 "#18" "TE" 2.8 0.04 1.38 1.9044
"14" "Luke Stocker" "0.19-2.65" 1.42 "#6" "TE" 2.65 0.19 1.23 1.5129
"2" "Maxx Williams" "-0.57-3.41" 1.42 "#17" "TE" 3.41 -0.57 1.99 3.9601
"16" "Ameer Abdullah" "0.14-2.68" 1.41 "#14" "RB" 2.68 0.14 1.27 1.6129
"5" "Cody Latimer" "-0.73-3.55" 1.41 "#13" "WR" 3.55 -0.73 2.14 4.5796
"11" "David Morgan" "-0.51-3.33" 1.41 "#7" "TE" 3.33 -0.51 1.92 3.6864
"8" "Elijah McGuire" "0.07-2.75" 1.41 "#7" "RB" 2.75 0.07 1.34 1.7956
"10" "Jamaal Charles" "-0.53-3.35" 1.41 "#20" "RB" 3.35 -0.53 1.94 3.7636
"15" "Josh Adams" "-0.18-3.00" 1.41 "#21" "RB" 3 -0.18 1.59 2.5281
"17" "Rod Smith" "-0.08-2.90" 1.41 "#24" "RB" 2.9 -0.08 1.49 2.2201
"9" "Sammie Coates" "0.02-2.80" 1.41 "#19" "WR" 2.8 0.02 1.39 1.9321
"9" "David Fluellen" "0.07-2.73" 1.4 "#11" "RB" 2.73 0.07 1.33 1.7689
"7" "De'Lance Turner" "0.04-2.76" 1.4 "#27" "RB" 2.76 0.04 1.36 1.8496
"15" "Dion Sims" "-0.51-3.31" 1.4 "#23" "TE" 3.31 -0.51 1.91 3.6481
"9" "Josh Reynolds" "0.05-2.75" 1.4 "#27" "WR" 2.75 0.05 1.35 1.8225
"5" "Maxx Williams" "-0.14-2.94" 1.4 "#2" "TE" 2.94 -0.14 1.54 2.3716
"12" "Roc Thomas" "-0.12-2.92" 1.4 "#23" "RB" 2.92 -0.12 1.52 2.3104
"16" "Andy Janovich" "-0.14-2.92" 1.39 "#30" "RB" 2.92 -0.14 1.53 2.3409
"4" "Buddy Howell" "-0.04-2.82" 1.39 "#20" "RB" 2.82 -0.04 1.43 2.0449
"7" "Charone Peake" "0.00-2.78" 1.39 "#14" "WR" 2.78 0 1.39 1.9321
"9" "Curtis Samuel" "0.09-2.69" 1.39 "#29" "WR" 2.69 0.09 1.3 1.69
"6" "David Fluellen" "0.08-2.70" 1.39 "#1" "RB" 2.7 0.08 1.31 1.7161
"2" "DeShone Kizer" "0.50-2.28" 1.39 "#14" "QB" 2.28 0.5 0.89 0.7921
"5" "Jerell Adams" "-0.23-3.01" 1.39 "#13" "TE" 3.01 -0.23 1.62 2.6244
"3" "Josh Hill" "-0.03-2.81" 1.39 "#31" "TE" 2.81 -0.03 1.42 2.0164
"8" "Josh Reynolds" "0.04-2.74" 1.39 "#23" "WR" 2.74 0.04 1.35 1.8225
"7" "Maurice Harris" "-0.39-3.17" 1.39 "#11" "WR" 3.17 -0.39 1.78 3.1684
"13" "Roc Thomas" "-0.25-3.03" 1.39 "#18" "RB" 3.03 -0.25 1.64 2.6896
"16" "Ryan Switzer" "-0.33-3.11" 1.39 "#27" "WR" 3.11 -0.33 1.72 2.9584
"13" "Andy Janovich" "-0.32-3.08" 1.38 "#17" "RB" 3.08 -0.32 1.7 2.89
"10" "Cameron Artis-Payne" "-0.08-2.84" 1.38 "#8" "RB" 2.84 -0.08 1.46 2.1316
"7" "Chris Herndon" "0.25-2.51" 1.38 "#14" "TE" 2.51 0.25 1.13 1.2769
"13" "David Fluellen" "0.16-2.60" 1.38 "#9" "RB" 2.6 0.16 1.22 1.4884
"14" "David Morgan" "-0.53-3.29" 1.38 "#5" "TE" 3.29 -0.53 1.91 3.6481
"4" "Eric Tomlinson" "0.04-2.72" 1.38 "#6" "TE" 2.72 0.04 1.34 1.7956
"7" "Gus Edwards" "-0.12-2.88" 1.38 "#27" "RB" 2.88 -0.12 1.5 2.25
"7" "Jerell Adams" "0.32-2.44" 1.38 "#31" "TE" 2.44 0.32 1.06 1.1236
"6" "Jonnu Smith" "0.05-2.71" 1.38 "#1" "TE" 2.71 0.05 1.33 1.7689
"6" "Luke Stocker" "0.08-2.68" 1.38 "#1" "TE" 2.68 0.08 1.3 1.69
"2" "Nick Boyle" "-0.21-2.97" 1.38 "#17" "TE" 2.97 -0.21 1.59 2.5281
"2" "Rhett Ellison" "-0.20-2.96" 1.38 "#11" "TE" 2.96 -0.2 1.58 2.4964
"14" "David Fluellen" "0.07-2.67" 1.37 "#6" "RB" 2.67 0.07 1.3 1.69
"6" "De'Lance Turner" "0.31-2.43" 1.37 "#22" "RB" 2.43 0.31 1.06 1.1236
"3" "Derek Carrier" "-0.19-2.93" 1.37 "#16" "TE" 2.93 -0.19 1.56 2.4336
"11" "John Ross" "-0.42-3.16" 1.37 "#1" "WR" 3.16 -0.42 1.79 3.2041
"11" "Josh Adams" "-0.03-2.77" 1.37 "#27" "RB" 2.77 -0.03 1.4 1.96
"17" "Josh Adams" "-0.15-2.89" 1.37 "#15" "RB" 2.89 -0.15 1.52 2.3104
"13" "Marcus Murphy" "-0.14-2.88" 1.37 "#16" "RB" 2.88 -0.14 1.51 2.2801
"15" "Rod Smith" "-0.11-2.85" 1.37 "#20" "RB" 2.85 -0.11 1.48 2.1904
"10" "Travis Benjamin" "-0.11-2.85" 1.37 "#30" "WR" 2.85 -0.11 1.48 2.1904
"8" "Andy Janovich" "-0.36-3.08" 1.36 "#32" "RB" 3.08 -0.36 1.72 2.9584
"2" "Cordarrelle Patterson" "-1.87-4.59" 1.36 "#6" "WR" 4.59 -1.87 3.23 10.4329
"16" "Curtis Samuel" "0.12-2.60" 1.36 "#31" "WR" 2.6 0.12 1.24 1.5376
"1" "David Morgan" "0.05-2.67" 1.36 "#25" "TE" 2.67 0.05 1.31 1.7161
"10" "Elijah McGuire" "0.04-2.68" 1.36 "#3" "RB" 2.68 0.04 1.32 1.7424
"1" "Geoff Swaim" "0.30-2.42" 1.36 "#13" "TE" 2.42 0.3 1.06 1.1236
"2" "Jacoby Brissett" "0.14-2.58" 1.36 "#15" "QB" 2.58 0.14 1.22 1.4884
"7" "Jordan Leggett" "-0.34-3.06" 1.36 "#14" "TE" 3.06 -0.34 1.7 2.89
"15" "Kyle Juszczyk" "-0.05-2.77" 1.36 "#5" "RB" 2.77 -0.05 1.41 1.9881
"2" "Rashard Higgins" "-0.65-3.37" 1.36 "#27" "WR" 3.37 -0.65 2.01 4.0401
"6" "Cody Core" "0.06-2.64" 1.35 "#8" "WR" 2.64 0.06 1.29 1.6641
"13" "Dion Sims" "-0.46-3.16" 1.35 "#24" "TE" 3.16 -0.46 1.81 3.2761
"5" "Gerald Everett" "-0.08-2.78" 1.35 "#5" "TE" 2.78 -0.08 1.43 2.0449
"5" "Jacob Hollister" "0.13-2.57" 1.35 "#20" "TE" 2.57 0.13 1.22 1.4884
"5" "Kalen Ballage" "-0.12-2.82" 1.35 "#17" "RB" 2.82 -0.12 1.47 2.1609
"7" "T.J. Jones" "-0.33-3.03" 1.35 "#16" "WR" 3.03 -0.33 1.68 2.8224
"6" "Trenton Cannon" "-0.19-2.89" 1.35 "#20" "RB" 2.89 -0.19 1.54 2.3716
"5" "Andy Janovich" "-0.24-2.92" 1.34 "#9" "RB" 2.92 -0.24 1.58 2.4964
"16" "Dion Sims" "-0.46-3.14" 1.34 "#25" "TE" 3.14 -0.46 1.8 3.24
"1" "Tajae Sharpe" "-0.15-2.83" 1.34 "#16" "WR" 2.83 -0.15 1.49 2.2201
"12" "Travis Benjamin" "-0.57-3.25" 1.34 "#4" "WR" 3.25 -0.57 1.91 3.6481
"9" "Ameer Abdullah" "0.06-2.60" 1.33 "#14" "RB" 2.6 0.06 1.27 1.6129
"2" "Darren Fells" "0.35-2.31" 1.33 "#27" "TE" 2.31 0.35 0.98 0.9604
"17" "Geoff Swaim" "-0.08-2.74" 1.33 "#24" "TE" 2.74 -0.08 1.41 1.9881
"10" "Kapri Bibbs" "-0.33-2.99" 1.33 "#29" "RB" 2.99 -0.33 1.66 2.7556
"15" "Stevan Ridley" "-0.35-3.01" 1.33 "#18" "RB" 3.01 -0.35 1.68 2.8224
"9" "Blake Jarwin" "0.06-2.58" 1.32 "#22" "TE" 2.58 0.06 1.26 1.5876
"16" "Chase Edmonds" "0.12-2.52" 1.32 "#21" "RB" 2.52 0.12 1.2 1.44
"16" "Josh Adams" "0.01-2.63" 1.32 "#26" "RB" 2.63 0.01 1.31 1.7161
"16" "Kapri Bibbs" "-0.18-2.82" 1.32 "#22" "RB" 2.82 -0.18 1.5 2.25
"16" "Marcus Murphy" "-0.08-2.72" 1.32 "#18" "RB" 2.72 -0.08 1.4 1.96
"6" "Andy Janovich" "-0.26-2.88" 1.31 "#21" "RB" 2.88 -0.26 1.57 2.4649
"14" "Cameron Artis-Payne" "0.03-2.59" 1.31 "#2" "RB" 2.59 0.03 1.28 1.6384
"4" "David Moore" "-0.04-2.66" 1.31 "#4" "WR" 2.66 -0.04 1.35 1.8225
"13" "David Morgan" "-0.56-3.18" 1.31 "#18" "TE" 3.18 -0.56 1.87 3.4969
"8" "Kapri Bibbs" "-0.20-2.82" 1.31 "#24" "RB" 2.82 -0.2 1.51 2.2801
"3" "Kyle Juszczyk" "0.10-2.52" 1.31 "#32" "RB" 2.52 0.1 1.21 1.4641
"9" "Lance Kendricks" "0.06-2.56" 1.31 "#18" "TE" 2.56 0.06 1.25 1.5625
"12" "Equanimeous St. Brown" "-0.14-2.74" 1.3 "#14" "WR" 2.74 -0.14 1.44 2.0736
"17" "Kapri Bibbs" "0.16-2.44" 1.3 "#10" "RB" 2.44 0.16 1.14 1.2996
"13" "Kyle Juszczyk" "-0.11-2.71" 1.3 "#5" "RB" 2.71 -0.11 1.41 1.9881
"8" "Lance Kendricks" "-0.11-2.71" 1.3 "#21" "TE" 2.71 -0.11 1.41 1.9881
"6" "Victor Bolden Jr." "-0.53-3.13" 1.3 "#23" "WR" 3.13 -0.53 1.83 3.3489
"12" "Blake Jarwin" "-0.06-2.64" 1.29 "#15" "TE" 2.64 -0.06 1.35 1.8225
"6" "Dion Sims" "-0.15-2.73" 1.29 "#16" "TE" 2.73 -0.15 1.44 2.0736
"9" "Ian Thomas" "-0.03-2.61" 1.29 "#29" "TE" 2.61 -0.03 1.32 1.7424
"11" "Kapri Bibbs" "-0.16-2.74" 1.29 "#26" "RB" 2.74 -0.16 1.45 2.1025
"6" "Marcus Johnson" "-0.29-2.87" 1.29 "#9" "WR" 2.87 -0.29 1.58 2.4964
"7" "D.J. Chark" "-0.43-2.99" 1.28 "#26" "WR" 2.99 -0.43 1.71 2.9241
"14" "Elijah McGuire" "-0.04-2.60" 1.28 "#3" "RB" 2.6 -0.04 1.32 1.7424
"10" "Equanimeous St. Brown" "-0.24-2.80" 1.28 "#16" "WR" 2.8 -0.24 1.52 2.3104
"15" "Geoff Swaim" "-0.14-2.70" 1.28 "#20" "TE" 2.7 -0.14 1.42 2.0164
"15" "Ian Thomas" "0.06-2.50" 1.28 "#27" "TE" 2.5 0.06 1.22 1.4884
"12" "Cameron Artis-Payne" "0.00-2.54" 1.27 "#5" "RB" 2.54 0 1.27 1.6129
"13" "Curtis Samuel" "-0.03-2.57" 1.27 "#29" "WR" 2.57 -0.03 1.3 1.69
"2" "David Morgan" "0.02-2.52" 1.27 "#23" "TE" 2.52 0.02 1.25 1.5625
"11" "Equanimeous St. Brown" "-0.19-2.73" 1.27 "#5" "WR" 2.73 -0.19 1.46 2.1316
"16" "Equanimeous St. Brown" "-0.11-2.65" 1.27 "#9" "WR" 2.65 -0.11 1.38 1.9044
"7" "Eric Saubert" "-0.11-2.65" 1.27 "#24" "TE" 2.65 -0.11 1.38 1.9044
"6" "Geremy Davis" "-0.02-2.56" 1.27 "#2" "WR" 2.56 -0.02 1.29 1.6641
"7" "Marcus Murphy" "-0.05-2.59" 1.27 "#20" "RB" 2.59 -0.05 1.32 1.7424
"12" "Russell Shepard" "0.02-2.52" 1.27 "#10" "WR" 2.52 0.02 1.25 1.5625
"13" "Stevan Ridley" "-0.38-2.92" 1.27 "#12" "RB" 2.92 -0.38 1.65 2.7225
"5" "Alex Erickson" "-0.13-2.65" 1.26 "#16" "WR" 2.65 -0.13 1.39 1.9321
"15" "Curtis Samuel" "0.02-2.50" 1.26 "#27" "WR" 2.5 0.02 1.24 1.5376
"17" "Curtis Samuel" "0.02-2.50" 1.26 "#27" "WR" 2.5 0.02 1.24 1.5376
"13" "Geoff Swaim" "-0.05-2.57" 1.26 "#27" "TE" 2.57 -0.05 1.31 1.7161
"1" "James O'Shaughnessy" "0.01-2.51" 1.26 "#24" "TE" 2.51 0.01 1.25 1.5625
"5" "Jawill Davis" "0.06-2.46" 1.26 "#13" "WR" 2.46 0.06 1.2 1.44
"4" "Josh Reynolds" "-0.22-2.74" 1.26 "#14" "WR" 2.74 -0.22 1.48 2.1904
"17" "T.J. Jones" "-0.26-2.78" 1.26 "#23" "WR" 2.78 -0.26 1.52 2.3104
"4" "Tyler Ervin" "-0.39-2.91" 1.26 "#20" "RB" 2.91 -0.39 1.65 2.7225
"3" "Andy Janovich" "-0.13-2.63" 1.25 "#1" "RB" 2.63 -0.13 1.38 1.9044
"6" "Blake Jarwin" "0.04-2.46" 1.25 "#6" "TE" 2.46 0.04 1.21 1.4641
"3" "Cameron Artis-Payne" "-0.27-2.77" 1.25 "#17" "RB" 2.77 -0.27 1.52 2.3104
"5" "Chris Manhertz" "-0.33-2.83" 1.25 "#24" "TE" 2.83 -0.33 1.58 2.4964
"14" "Equanimeous St. Brown" "0.14-2.36" 1.25 "#31" "WR" 2.36 0.14 1.11 1.2321
"14" "Eric Saubert" "-0.13-2.63" 1.25 "#23" "TE" 2.63 -0.13 1.38 1.9044
