"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"16" "Cordarrelle Patterson" "-0.42-6.12" 2.85 "#5" "WR" 6.12 -0.42 3.27 10.6929
"13" "Dallas Goedert" "-0.10-5.80" 2.85 "#12" "TE" 5.8 -0.1 2.95 8.7025
"13" "Darren Fells" "0.24-5.46" 2.85 "#25" "TE" 5.46 0.24 2.61 6.8121
"15" "Darren Fells" "0.21-5.49" 2.85 "#26" "TE" 5.49 0.21 2.64 6.9696
"15" "Devontae Booker" "1.51-4.19" 2.85 "#1" "RB" 4.19 1.51 1.34 1.7956
"15" "John Ross" "-0.68-6.38" 2.85 "#28" "WR" 6.38 -0.68 3.53 12.4609
"8" "Nick Chubb" "-0.47-6.17" 2.85 "#8" "RB" 6.17 -0.47 3.32 11.0224
"9" "Trent Taylor" "0.45-5.25" 2.85 "#28" "WR" 5.25 0.45 2.4 5.76
"11" "Curtis Samuel" "0.31-5.37" 2.84 "#30" "WR" 5.37 0.31 2.53 6.4009
"8" "Darren Fells" "0.52-5.16" 2.84 "#8" "TE" 5.16 0.52 2.32 5.3824
"6" "David Moore" "0.29-5.39" 2.84 "#28" "WR" 5.39 0.29 2.55 6.5025
"10" "Demetrius Harris" "-0.35-6.03" 2.84 "#6" "TE" 6.03 -0.35 3.19 10.1761
"12" "Garrett Celek" "-0.01-5.69" 2.84 "#29" "TE" 5.69 -0.01 2.85 8.1225
"15" "Ito Smith" "0.12-5.56" 2.84 "#6" "RB" 5.56 0.12 2.72 7.3984
"4" "Keke Coutee" "0.07-5.61" 2.84 "#22" "WR" 5.61 0.07 2.77 7.6729
"14" "Mark Andrews" "0.04-5.64" 2.84 "#31" "TE" 5.64 0.04 2.8 7.84
"15" "Seth Roberts" "0.43-5.25" 2.84 "#11" "WR" 5.25 0.43 2.41 5.8081
"12" "Taysom Hill" "2.12-3.56" 2.84 "#32" "QB" 3.56 2.12 0.72 0.5184
"14" "Cameron Meredith" "-0.65-6.31" 2.83 "#29" "WR" 6.31 -0.65 3.48 12.1104
"14" "Deonte Thompson" "0.37-5.29" 2.83 "#10" "WR" 5.29 0.37 2.46 6.0516
"16" "Devontae Booker" "0.44-5.22" 2.83 "#28" "RB" 5.22 0.44 2.39 5.7121
"8" "Jarius Wright" "0.45-5.21" 2.83 "#2" "WR" 5.21 0.45 2.38 5.6644
"16" "Jermaine Gresham" "0.48-5.18" 2.83 "#19" "TE" 5.18 0.48 2.35 5.5225
"3" "Jordan Matthews" "0.53-5.13" 2.83 "#22" "WR" 5.13 0.53 2.3 5.29
"10" "Luke Willson" "0.42-5.24" 2.83 "#4" "TE" 5.24 0.42 2.41 5.8081
"7" "Mark Andrews" "0.32-5.34" 2.83 "#27" "TE" 5.34 0.32 2.51 6.3001
"17" "Geoff Swaim" "-0.03-5.67" 2.82 "#15" "TE" 5.67 -0.03 2.85 8.1225
"14" "Jordan Thomas" "0.37-5.27" 2.82 "#22" "TE" 5.27 0.37 2.45 6.0025
"4" "Mark Andrews" "0.22-5.42" 2.82 "#8" "TE" 5.42 0.22 2.6 6.76
"12" "Tre'Quan Smith" "0.11-5.53" 2.82 "#32" "WR" 5.53 0.11 2.71 7.3441
"17" "Vernon Davis" "0.11-5.53" 2.82 "#10" "TE" 5.53 0.11 2.71 7.3441
"16" "Virgil Green" "0.24-5.40" 2.82 "#2" "TE" 5.4 0.24 2.58 6.6564
"8" "C.J. Anderson" "0.55-5.07" 2.81 "#2" "RB" 5.07 0.55 2.26 5.1076
"5" "Demetrius Harris" "-0.51-6.13" 2.81 "#3" "TE" 6.13 -0.51 3.32 11.0224
"3" "Jonnu Smith" "0.56-5.06" 2.81 "#3" "TE" 5.06 0.56 2.25 5.0625
"14" "Josh Hill" "0.42-5.20" 2.81 "#29" "TE" 5.2 0.42 2.39 5.7121
"13" "Jacquizz Rodgers" "-0.25-5.85" 2.8 "#14" "RB" 5.85 -0.25 3.05 9.3025
"17" "Jacquizz Rodgers" "-0.18-5.78" 2.8 "#32" "RB" 5.78 -0.18 2.98 8.8804
"13" "Seth DeValve" "0.29-5.31" 2.8 "#25" "TE" 5.31 0.29 2.51 6.3001
"10" "Deonte Thompson" "0.33-5.25" 2.79 "#10" "WR" 5.25 0.33 2.46 6.0516
"13" "Ito Smith" "-0.08-5.66" 2.79 "#2" "RB" 5.66 -0.08 2.87 8.2369
"13" "Roc Thomas" "-0.09-5.67" 2.79 "#18" "RB" 5.67 -0.09 2.88 8.2944
"14" "Spencer Ware" "0.30-5.28" 2.79 "#2" "RB" 5.28 0.3 2.49 6.2001
"15" "Trent Taylor" "0.73-4.85" 2.79 "#7" "WR" 4.85 0.73 2.06 4.2436
"2" "Chester Rogers" "0.28-5.28" 2.78 "#12" "WR" 5.28 0.28 2.5 6.25
"4" "Chester Rogers" "0.72-4.84" 2.78 "#25" "WR" 4.84 0.72 2.06 4.2436
"13" "David Moore" "0.21-5.35" 2.78 "#20" "WR" 5.35 0.21 2.57 6.6049
"6" "Ricky Seals-Jones" "-1.10-6.66" 2.78 "#24" "TE" 6.66 -1.1 3.88 15.0544
"12" "Roc Thomas" "-0.10-5.66" 2.78 "#21" "RB" 5.66 -0.1 2.88 8.2944
"15" "Russell Shepard" "-0.02-5.58" 2.78 "#23" "WR" 5.58 -0.02 2.8 7.84
"17" "Russell Shepard" "-0.05-5.61" 2.78 "#16" "WR" 5.61 -0.05 2.83 8.0089
"17" "Ryan Griffin" "0.01-5.55" 2.78 "#3" "TE" 5.55 0.01 2.77 7.6729
"5" "Tajae Sharpe" "0.45-5.11" 2.78 "#5" "WR" 5.11 0.45 2.33 5.4289
"12" "Trent Taylor" "0.45-5.11" 2.78 "#29" "WR" 5.11 0.45 2.33 5.4289
"13" "Chris Conley" "0.26-5.28" 2.77 "#28" "WR" 5.28 0.26 2.51 6.3001
"9" "Deonte Thompson" "0.62-4.92" 2.77 "#23" "WR" 4.92 0.62 2.15 4.6225
"8" "Luke Willson" "0.53-5.01" 2.77 "#7" "TE" 5.01 0.53 2.24 5.0176
"10" "Nick Chubb" "0.37-5.17" 2.77 "#32" "RB" 5.17 0.37 2.4 5.76
"11" "Rhett Ellison" "0.09-5.45" 2.77 "#29" "TE" 5.45 0.09 2.68 7.1824
"7" "Cordarrelle Patterson" "-0.13-5.65" 2.76 "#4" "WR" 5.65 -0.13 2.89 8.3521
"12" "Devontae Booker" "1.16-4.36" 2.76 "#8" "RB" 4.36 1.16 1.6 2.56
"13" "Devontae Booker" "1.09-4.43" 2.76 "#11" "RB" 4.43 1.09 1.67 2.7889
"7" "Hayden Hurst" "0.39-5.13" 2.76 "#27" "TE" 5.13 0.39 2.37 5.6169
"8" "James Washington" "0.08-5.44" 2.76 "#1" "WR" 5.44 0.08 2.68 7.1824
"7" "Roc Thomas" "0.20-5.32" 2.76 "#9" "RB" 5.32 0.2 2.56 6.5536
"2" "Tyler Kroft" "-0.01-5.53" 2.76 "#2" "TE" 5.53 -0.01 2.77 7.6729
"10" "Adam Humphries" "0.04-5.46" 2.75 "#12" "WR" 5.46 0.04 2.71 7.3441
"4" "Cameron Meredith" "0.14-5.36" 2.75 "#15" "WR" 5.36 0.14 2.61 6.8121
"6" "Hayden Hurst" "0.42-5.08" 2.75 "#23" "TE" 5.08 0.42 2.33 5.4289
"4" "Luke Willson" "-0.08-5.58" 2.75 "#16" "TE" 5.58 -0.08 2.83 8.0089
"1" "Seth Roberts" "0.76-4.74" 2.75 "#19" "WR" 4.74 0.76 1.99 3.9601
"14" "Virgil Green" "0.42-5.08" 2.75 "#11" "TE" 5.08 0.42 2.33 5.4289
"12" "Austin Carr" "0.62-4.86" 2.74 "#32" "WR" 4.86 0.62 2.12 4.4944
"10" "Cameron Meredith" "-0.31-5.79" 2.74 "#11" "WR" 5.79 -0.31 3.05 9.3025
"15" "Dallas Goedert" "-0.23-5.71" 2.74 "#19" "TE" 5.71 -0.23 2.97 8.8209
"9" "Jesse James" "0.58-4.90" 2.74 "#2" "TE" 4.9 0.58 2.16 4.6656
"13" "Seth Roberts" "0.61-4.87" 2.74 "#31" "WR" 4.87 0.61 2.13 4.5369
"10" "Spencer Ware" "-0.01-5.49" 2.74 "#6" "RB" 5.49 -0.01 2.75 7.5625
"9" "Taysom Hill" "2.03-3.45" 2.74 "#19" "QB" 3.45 2.03 0.71 0.5041
"4" "Tyler Kroft" "0.20-5.28" 2.74 "#32" "TE" 5.28 0.2 2.54 6.4516
"13" "Antonio Gates" "0.15-5.31" 2.73 "#8" "TE" 5.31 0.15 2.58 6.6564
"7" "Darren Fells" "0.26-5.20" 2.73 "#29" "TE" 5.2 0.26 2.47 6.1009
"12" "Jacquizz Rodgers" "-0.30-5.76" 2.73 "#20" "RB" 5.76 -0.3 3.03 9.1809
"11" "Pharoh Cooper" "0.48-4.98" 2.73 "#31" "WR" 4.98 0.48 2.25 5.0625
"9" "Tre'Quan Smith" "-0.04-5.50" 2.73 "#19" "WR" 5.5 -0.04 2.77 7.6729
"13" "Trent Taylor" "0.67-4.79" 2.73 "#7" "WR" 4.79 0.67 2.06 4.2436
"10" "Antonio Gates" "0.21-5.23" 2.72 "#28" "TE" 5.23 0.21 2.51 6.3001
"12" "Cameron Meredith" "-0.33-5.77" 2.72 "#32" "WR" 5.77 -0.33 3.05 9.3025
"8" "Cody Latimer" "-0.08-5.52" 2.72 "#12" "WR" 5.52 -0.08 2.8 7.84
"8" "Cordarrelle Patterson" "-0.55-5.99" 2.72 "#5" "WR" 5.99 -0.55 3.27 10.6929
"10" "Jarius Wright" "0.34-5.10" 2.72 "#8" "WR" 5.1 0.34 2.38 5.6644
"2" "Lamar Jackson" "1.54-3.90" 2.72 "#11" "QB" 3.9 1.54 1.18 1.3924
"9" "Ryan Griffin" "-0.59-6.03" 2.72 "#26" "TE" 6.03 -0.59 3.31 10.9561
"10" "Torrey Smith" "0.27-5.17" 2.72 "#8" "WR" 5.17 0.27 2.45 6.0025
"3" "Trenton Cannon" "0.10-5.34" 2.72 "#1" "RB" 5.34 0.1 2.62 6.8644
"2" "Alfred Blue" "0.76-4.66" 2.71 "#23" "RB" 4.66 0.76 1.95 3.8025
"2" "Bruce Ellington" "0.01-5.41" 2.71 "#23" "WR" 5.41 0.01 2.7 7.29
"15" "David Moore" "0.14-5.28" 2.71 "#20" "WR" 5.28 0.14 2.57 6.6049
"6" "Deonte Thompson" "-0.26-5.68" 2.71 "#3" "WR" 5.68 -0.26 2.97 8.8209
"17" "Hayden Hurst" "0.29-5.13" 2.71 "#1" "TE" 5.13 0.29 2.42 5.8564
"12" "Jermaine Gresham" "-0.39-5.81" 2.71 "#17" "TE" 5.81 -0.39 3.1 9.61
"8" "Jordan Akins" "-0.38-5.80" 2.71 "#13" "TE" 5.8 -0.38 3.09 9.5481
"4" "Michael Gallup" "-0.03-5.45" 2.71 "#30" "WR" 5.45 -0.03 2.74 7.5076
"8" "Michael Gesicki" "0.26-5.16" 2.71 "#25" "TE" 5.16 0.26 2.45 6.0025
"14" "Taysom Hill" "1.97-3.45" 2.71 "#29" "QB" 3.45 1.97 0.74 0.5476
"10" "Terrelle Pryor Sr." "-0.30-5.72" 2.71 "#5" "WR" 5.72 -0.3 3.01 9.0601
"14" "Tre'Quan Smith" "-0.02-5.44" 2.71 "#29" "WR" 5.44 -0.02 2.73 7.4529
"6" "Tyler Higbee" "-0.08-5.50" 2.71 "#26" "TE" 5.5 -0.08 2.79 7.7841
"16" "Luke Willson" "0.48-4.92" 2.7 "#24" "TE" 4.92 0.48 2.22 4.9284
"1" "Virgil Green" "0.52-4.88" 2.7 "#31" "TE" 4.88 0.52 2.18 4.7524
"11" "Cody Latimer" "-0.19-5.57" 2.69 "#29" "WR" 5.57 -0.19 2.88 8.2944
"11" "Ed Dickson" "0.15-5.23" 2.69 "#21" "TE" 5.23 0.15 2.54 6.4516
"8" "Jacquizz Rodgers" "-0.45-5.83" 2.69 "#11" "RB" 5.83 -0.45 3.14 9.8596
"8" "Mark Andrews" "0.03-5.35" 2.69 "#14" "TE" 5.35 0.03 2.66 7.0756
"6" "Michael Floyd" "-0.19-5.57" 2.69 "#14" "WR" 5.57 -0.19 2.88 8.2944
"3" "Nick Vannett" "0.49-4.89" 2.69 "#16" "TE" 4.89 0.49 2.2 4.84
"10" "Taysom Hill" "2.02-3.36" 2.69 "#11" "QB" 3.36 2.02 0.67 0.4489
"9" "Tyler Higbee" "-0.07-5.45" 2.69 "#27" "TE" 5.45 -0.07 2.76 7.6176
"2" "Wayne Gallman" "-0.36-5.74" 2.69 "#16" "RB" 5.74 -0.36 3.05 9.3025
"2" "Cody Latimer" "-0.19-5.55" 2.68 "#16" "WR" 5.55 -0.19 2.87 8.2369
"17" "Dallas Goedert" "-0.27-5.63" 2.68 "#12" "TE" 5.63 -0.27 2.95 8.7025
"6" "Geronimo Allison" "-0.74-6.10" 2.68 "#20" "WR" 6.1 -0.74 3.42 11.6964
"4" "Josh Hill" "-0.05-5.41" 2.68 "#15" "TE" 5.41 -0.05 2.73 7.4529
"17" "Mark Andrews" "0.15-5.21" 2.68 "#1" "TE" 5.21 0.15 2.53 6.4009
"16" "Taysom Hill" "2.02-3.34" 2.68 "#8" "QB" 3.34 2.02 0.66 0.4356
"10" "Tre'Quan Smith" "-0.21-5.57" 2.68 "#11" "WR" 5.57 -0.21 2.89 8.3521
"8" "Trent Taylor" "0.55-4.81" 2.68 "#6" "WR" 4.81 0.55 2.13 4.5369
"13" "Vernon Davis" "-0.03-5.39" 2.68 "#10" "TE" 5.39 -0.03 2.71 7.3441
"3" "Geoff Swaim" "0.31-5.03" 2.67 "#7" "TE" 5.03 0.31 2.36 5.5696
"2" "Laquon Treadwell" "0.08-5.26" 2.67 "#21" "WR" 5.26 0.08 2.59 6.7081
"17" "Seth Roberts" "0.54-4.80" 2.67 "#31" "WR" 4.8 0.54 2.13 4.5369
"3" "Taywan Taylor" "-0.92-6.26" 2.67 "#3" "WR" 6.26 -0.92 3.59 12.8881
"10" "Derrick Willies" "0.10-5.22" 2.66 "#32" "WR" 5.22 0.1 2.56 6.5536
"6" "Jacquizz Rodgers" "-0.32-5.64" 2.66 "#32" "RB" 5.64 -0.32 2.98 8.8804
"1" "Justin Hardy" "-0.26-5.58" 2.66 "#10" "WR" 5.58 -0.26 2.92 8.5264
"8" "Tyler Higbee" "0.01-5.31" 2.66 "#21" "TE" 5.31 0.01 2.65 7.0225
"3" "A.J. Derby" "0.13-5.17" 2.65 "#28" "TE" 5.17 0.13 2.52 6.3504
"9" "Jacquizz Rodgers" "-0.40-5.70" 2.65 "#14" "RB" 5.7 -0.4 3.05 9.3025
"6" "Marlon Mack" "-1.37-6.67" 2.65 "#9" "RB" 6.67 -1.37 4.02 16.1604
"9" "Nick Boyle" "0.56-4.74" 2.65 "#8" "TE" 4.74 0.56 2.09 4.3681
"2" "Rod Smith" "-0.93-6.23" 2.65 "#15" "RB" 6.23 -0.93 3.58 12.8164
"7" "Ryan Griffin" "-0.12-5.42" 2.65 "#3" "TE" 5.42 -0.12 2.77 7.6729
"16" "Cameron Meredith" "0.22-5.06" 2.64 "#8" "WR" 5.06 0.22 2.42 5.8564
"9" "Cordarrelle Patterson" "-0.18-5.46" 2.64 "#21" "WR" 5.46 -0.18 2.82 7.9524
"5" "Dallas Goedert" "-0.24-5.52" 2.64 "#24" "TE" 5.52 -0.24 2.88 8.2944
"3" "Laquon Treadwell" "0.01-5.27" 2.64 "#5" "WR" 5.27 0.01 2.63 6.9169
"5" "Michael Gesicki" "-0.53-5.81" 2.64 "#11" "TE" 5.81 -0.53 3.17 10.0489
"10" "Michael Gesicki" "0.37-4.91" 2.64 "#21" "TE" 4.91 0.37 2.27 5.1529
"14" "Terrelle Pryor Sr." "-0.37-5.65" 2.64 "#5" "WR" 5.65 -0.37 3.01 9.0601
"3" "Tyler Higbee" "0.24-5.04" 2.64 "#17" "TE" 5.04 0.24 2.4 5.76
"15" "Adam Humphries" "0.75-4.51" 2.63 "#2" "WR" 4.51 0.75 1.88 3.5344
"14" "Cody Latimer" "-0.17-5.43" 2.63 "#12" "WR" 5.43 -0.17 2.8 7.84
"17" "Jordan Akins" "-0.27-5.53" 2.63 "#3" "TE" 5.53 -0.27 2.9 8.41
"9" "Luke Willson" "0.41-4.85" 2.63 "#24" "TE" 4.85 0.41 2.22 4.9284
"1" "Rod Smith" "-0.94-6.20" 2.63 "#14" "RB" 6.2 -0.94 3.57 12.7449
"15" "Ryan Griffin" "0.06-5.20" 2.63 "#9" "TE" 5.2 0.06 2.57 6.6049
"6" "Jordan Akins" "-0.40-5.64" 2.62 "#5" "TE" 5.64 -0.4 3.02 9.1204
"15" "Derrick Willies" "-0.07-5.29" 2.61 "#26" "WR" 5.29 -0.07 2.68 7.1824
"13" "Josh Hill" "0.26-4.96" 2.61 "#16" "TE" 4.96 0.26 2.35 5.5225
"13" "Michael Gesicki" "0.15-5.07" 2.61 "#5" "TE" 5.07 0.15 2.46 6.0516
"17" "Rhett Ellison" "-0.10-5.32" 2.61 "#16" "TE" 5.32 -0.1 2.71 7.3441
"3" "Chester Rogers" "0.18-5.02" 2.6 "#10" "WR" 5.02 0.18 2.42 5.8564
"1" "Cole Beasley" "0.14-5.06" 2.6 "#14" "WR" 5.06 0.14 2.46 6.0516
"9" "Darren Fells" "0.11-5.09" 2.6 "#31" "TE" 5.09 0.11 2.49 6.2001
"12" "Doug Martin" "0.64-4.56" 2.6 "#2" "RB" 4.56 0.64 1.96 3.8416
"6" "Equanimeous St. Brown" "-0.15-5.35" 2.6 "#20" "WR" 5.35 -0.15 2.75 7.5625
"8" "John Ross" "-0.93-6.13" 2.6 "#29" "WR" 6.13 -0.93 3.53 12.4609
"4" "Jordan Thomas" "0.41-4.79" 2.6 "#22" "TE" 4.79 0.41 2.19 4.7961
"4" "Luke Stocker" "0.16-5.04" 2.6 "#10" "TE" 5.04 0.16 2.44 5.9536
"6" "Matt Breida" "-0.41-5.61" 2.6 "#21" "RB" 5.61 -0.41 3.01 9.0601
"11" "Nick Boyle" "0.59-4.61" 2.6 "#11" "TE" 4.61 0.59 2.01 4.0401
"13" "Pharoh Cooper" "0.47-4.73" 2.6 "#30" "WR" 4.73 0.47 2.13 4.5369
"14" "Seth DeValve" "0.13-5.07" 2.6 "#14" "TE" 5.07 0.13 2.47 6.1009
"6" "Tajae Sharpe" "0.07-5.13" 2.6 "#2" "WR" 5.13 0.07 2.53 6.4009
"6" "Vernon Davis" "0.03-5.17" 2.6 "#14" "TE" 5.17 0.03 2.57 6.6049
"14" "Austin Carr" "0.41-4.77" 2.59 "#29" "WR" 4.77 0.41 2.18 4.7524
"14" "Curtis Samuel" "0.16-5.02" 2.59 "#1" "WR" 5.02 0.16 2.43 5.9049
"7" "Dante Pettis" "0.17-5.01" 2.59 "#19" "WR" 5.01 0.17 2.42 5.8564
"10" "Dante Pettis" "0.21-4.97" 2.59 "#15" "WR" 4.97 0.21 2.38 5.6644
"14" "Jacquizz Rodgers" "-0.47-5.65" 2.59 "#27" "RB" 5.65 -0.47 3.06 9.3636
"9" "Kendrick Bourne" "-0.05-5.23" 2.59 "#28" "WR" 5.23 -0.05 2.64 6.9696
"12" "Michael Gesicki" "0.08-5.10" 2.59 "#22" "TE" 5.1 0.08 2.51 6.3001
"12" "Tyler Kroft" "0.02-5.16" 2.59 "#1" "TE" 5.16 0.02 2.57 6.6049
"11" "Chris Conley" "0.37-4.79" 2.58 "#19" "WR" 4.79 0.37 2.21 4.8841
"10" "Eric Tomlinson" "0.06-5.10" 2.58 "#5" "TE" 5.1 0.06 2.52 6.3504
"11" "Hayden Hurst" "0.14-5.02" 2.58 "#11" "TE" 5.02 0.14 2.44 5.9536
"9" "Michael Gesicki" "0.25-4.91" 2.58 "#9" "TE" 4.91 0.25 2.33 5.4289
"6" "Antonio Gates" "0.23-4.91" 2.57 "#1" "TE" 4.91 0.23 2.34 5.4756
"2" "Garrett Celek" "0.36-4.78" 2.57 "#30" "TE" 4.78 0.36 2.21 4.8841
"13" "Jordan Matthews" "0.09-5.05" 2.57 "#12" "WR" 5.05 0.09 2.48 6.1504
"2" "Luke Stocker" "-0.08-5.22" 2.57 "#25" "TE" 5.22 -0.08 2.65 7.0225
"7" "Luke Willson" "0.23-4.91" 2.57 "#13" "TE" 4.91 0.23 2.34 5.4756
"9" "Spencer Ware" "-0.11-5.25" 2.57 "#1" "RB" 5.25 -0.11 2.68 7.1824
"17" "Tyler Higbee" "-0.02-5.16" 2.57 "#20" "TE" 5.16 -0.02 2.59 6.7081
"3" "Vernon Davis" "0.32-4.82" 2.57 "#21" "TE" 4.82 0.32 2.25 5.0625
"13" "Wayne Gallman" "0.11-5.03" 2.57 "#4" "RB" 5.03 0.11 2.46 6.0516
"14" "Geoff Swaim" "-0.48-5.60" 2.56 "#10" "TE" 5.6 -0.48 3.04 9.2416
"5" "Rashard Higgins" "0.31-4.81" 2.56 "#2" "WR" 4.81 0.31 2.25 5.0625
"2" "Taylor Gabriel" "0.35-4.77" 2.56 "#7" "WR" 4.77 0.35 2.21 4.8841
"15" "Taysom Hill" "1.90-3.22" 2.56 "#14" "QB" 3.22 1.9 0.66 0.4356
"11" "Jacquizz Rodgers" "-0.31-5.41" 2.55 "#15" "RB" 5.41 -0.31 2.86 8.1796
"17" "Jermaine Gresham" "0.08-5.02" 2.55 "#7" "TE" 5.02 0.08 2.47 6.1009
"7" "Josh Doctson" "-0.55-5.65" 2.55 "#16" "WR" 5.65 -0.55 3.1 9.61
"15" "Mark Andrews" "0.31-4.79" 2.55 "#29" "TE" 4.79 0.31 2.24 5.0176
"3" "Antonio Gates" "0.06-5.02" 2.54 "#19" "TE" 5.02 0.06 2.48 6.1504
"9" "Derrick Willies" "0.08-5.00" 2.54 "#31" "WR" 5 0.08 2.46 6.0516
"9" "Mark Andrews" "0.27-4.81" 2.54 "#8" "TE" 4.81 0.27 2.27 5.1529
"16" "Mark Andrews" "0.03-5.05" 2.54 "#17" "TE" 5.05 0.03 2.51 6.3001
"8" "Nick Boyle" "0.32-4.76" 2.54 "#14" "TE" 4.76 0.32 2.22 4.9284
"6" "O.J. Howard" "-0.95-6.03" 2.54 "#32" "TE" 6.03 -0.95 3.49 12.1801
"10" "Tyler Kroft" "0.30-4.78" 2.54 "#27" "TE" 4.78 0.3 2.24 5.0176
"13" "Cordarrelle Patterson" "-0.10-5.16" 2.53 "#24" "WR" 5.16 -0.1 2.63 6.9169
"9" "David Moore" "0.31-4.75" 2.53 "#17" "WR" 4.75 0.31 2.22 4.9284
"10" "Ito Smith" "-0.22-5.28" 2.53 "#1" "RB" 5.28 -0.22 2.75 7.5625
"15" "Michael Gesicki" "0.15-4.91" 2.53 "#24" "TE" 4.91 0.15 2.38 5.6644
"6" "Curtis Samuel" "0.31-4.73" 2.52 "#12" "WR" 4.73 0.31 2.21 4.8841
"3" "Jordan Thomas" "-0.01-5.05" 2.52 "#15" "TE" 5.05 -0.01 2.53 6.4009
"3" "Mark Walton" "0.18-4.86" 2.52 "#14" "RB" 4.86 0.18 2.34 5.4756
"6" "Maurice Harris" "-0.32-5.36" 2.52 "#14" "WR" 5.36 -0.32 2.84 8.0656
"3" "Russell Shepard" "0.11-4.93" 2.52 "#25" "WR" 4.93 0.11 2.41 5.8081
"4" "Travis Benjamin" "0.16-4.88" 2.52 "#20" "WR" 4.88 0.16 2.36 5.5696
"2" "Chris Conley" "-0.09-5.11" 2.51 "#8" "WR" 5.11 -0.09 2.6 6.76
"6" "Derrick Willies" "0.14-4.88" 2.51 "#17" "WR" 4.88 0.14 2.37 5.6169
"14" "Luke Willson" "0.37-4.65" 2.51 "#6" "TE" 4.65 0.37 2.14 4.5796
"4" "Rhett Ellison" "0.12-4.90" 2.51 "#27" "TE" 4.9 0.12 2.39 5.7121
"8" "Rhett Ellison" "0.27-4.75" 2.51 "#12" "TE" 4.75 0.27 2.24 5.0176
"17" "Ricky Seals-Jones" "-0.60-5.62" 2.51 "#7" "TE" 5.62 -0.6 3.11 9.6721
"5" "Vernon Davis" "0.43-4.59" 2.51 "#27" "TE" 4.59 0.43 2.08 4.3264
"8" "Cameron Meredith" "0.31-4.69" 2.5 "#24" "WR" 4.69 0.31 2.19 4.7961
"7" "Cody Latimer" "-0.42-5.42" 2.5 "#32" "WR" 5.42 -0.42 2.92 8.5264
"14" "Dante Pettis" "0.17-4.83" 2.5 "#26" "WR" 4.83 0.17 2.33 5.4289
"11" "Demetrius Harris" "-0.37-5.37" 2.5 "#19" "TE" 5.37 -0.37 2.87 8.2369
"7" "Jacquizz Rodgers" "-0.44-5.44" 2.5 "#1" "RB" 5.44 -0.44 2.94 8.6436
"17" "Jordan Matthews" "0.02-4.98" 2.5 "#12" "WR" 4.98 0.02 2.48 6.1504
"17" "Michael Gesicki" "0.04-4.96" 2.5 "#5" "TE" 4.96 0.04 2.46 6.0516
"13" "Nick Chubb" "-0.37-5.37" 2.5 "#25" "RB" 5.37 -0.37 2.87 8.2369
"3" "Tyler Kroft" "-0.58-5.58" 2.5 "#14" "TE" 5.58 -0.58 3.08 9.4864
"10" "Geoff Swaim" "-0.55-5.53" 2.49 "#10" "TE" 5.53 -0.55 3.04 9.2416
"7" "Jordan Akins" "-0.41-5.39" 2.49 "#3" "TE" 5.39 -0.41 2.9 8.41
"4" "Lamar Jackson" "1.33-3.65" 2.49 "#8" "QB" 3.65 1.33 1.16 1.3456
"15" "Rhett Ellison" "-0.21-5.19" 2.49 "#23" "TE" 5.19 -0.21 2.7 7.29
"12" "Antonio Gates" "0.34-4.62" 2.48 "#6" "TE" 4.62 0.34 2.14 4.5796
"17" "Dante Pettis" "0.06-4.90" 2.48 "#19" "WR" 4.9 0.06 2.42 5.8564
"2" "Dion Sims" "0.27-4.69" 2.48 "#7" "TE" 4.69 0.27 2.21 4.8841
"17" "Ed Dickson" "0.18-4.78" 2.48 "#6" "TE" 4.78 0.18 2.3 5.29
"16" "Jacquizz Rodgers" "-0.62-5.58" 2.48 "#16" "RB" 5.58 -0.62 3.1 9.61
"8" "Jermaine Gresham" "0.38-4.58" 2.48 "#20" "TE" 4.58 0.38 2.1 4.41
"12" "Josh Doctson" "-0.62-5.58" 2.48 "#16" "WR" 5.58 -0.62 3.1 9.61
"11" "Josh Hill" "-0.06-5.02" 2.48 "#10" "TE" 5.02 -0.06 2.54 6.4516
"6" "Nick Boyle" "0.46-4.50" 2.48 "#23" "TE" 4.5 0.46 2.02 4.0804
"11" "Ryan Griffin" "-0.72-5.68" 2.48 "#12" "TE" 5.68 -0.72 3.2 10.24
"13" "Tyler Higbee" "-0.24-5.20" 2.48 "#30" "TE" 5.2 -0.24 2.72 7.3984
"8" "Austin Carr" "-0.01-4.95" 2.47 "#24" "WR" 4.95 -0.01 2.48 6.1504
"7" "Curtis Samuel" "0.12-4.82" 2.47 "#10" "WR" 4.82 0.12 2.35 5.5225
"1" "Dallas Goedert" "-0.22-5.16" 2.47 "#32" "TE" 5.16 -0.22 2.69 7.2361
"7" "Dallas Goedert" "0.06-4.88" 2.47 "#14" "TE" 4.88 0.06 2.41 5.8081
"15" "James O'Shaughnessy" "0.06-4.88" 2.47 "#12" "TE" 4.88 0.06 2.41 5.8081
"16" "Jordan Matthews" "0.14-4.80" 2.47 "#25" "WR" 4.8 0.14 2.33 5.4289
"9" "Josh Doctson" "0.29-4.65" 2.47 "#32" "WR" 4.65 0.29 2.18 4.7524
"7" "Michael Gesicki" "0.03-4.91" 2.47 "#30" "TE" 4.91 0.03 2.44 5.9536
"15" "Seth DeValve" "0.15-4.79" 2.47 "#26" "TE" 4.79 0.15 2.32 5.3824
"7" "Tyler Higbee" "-0.12-5.06" 2.47 "#20" "TE" 5.06 -0.12 2.59 6.7081
