Owner,Year,Week,Pos,Name,Team,Opp,Status,Points,Proj
Chad,2017,2,QB,Jameis Winston,TB,Chi,» W 29-7,12,0
Chad,2017,2,RB,Todd Gurley II,LAR,Wsh,» L 20-27,22,0
Chad,2017,2,RB,Dalvin Cook,Min,@Pit,» L 9-26,6,0
Chad,2017,2,WR,Mike Evans,TB,Chi,» W 29-7,15,0
Chad,2017,2,WR,Doug Baldwin,Sea,SF,» W 12-9,4,0
Chad,2017,2,WR,Brandon Marshall,NYG,Det,» L 10-24,1,0
Chad,2017,2,WR,DeVante Parker,Mia,@LAC,» W 19-17,8,0
Chad,2017,2,TE,Travis Kelce,KC,Phi,» W 27-20,16,0
Chad,2017,2,D/ST,Seahawks D/ST,Sea,SF,» W 12-9,9,0
Chad,2017,2,K,Wil Lutz,NO,NE,» L 20-36,6,0
Chad,2017,3,QB,Jameis Winston,TB,@Min,» L 17-34,15,0
Chad,2017,3,RB,Todd Gurley II,LAR,@SF,» W 41-39,32,0
Chad,2017,3,RB,Dalvin Cook,Min,TB,» W 34-17,22,0
Chad,2017,3,WR,Doug Baldwin,Sea,@Ten,» L 27-33,16,0
Chad,2017,3,WR,Mike Evans,TB,@Min,» L 17-34,6,0
Chad,2017,3,WR,Pierre Garcon,SF,LAR,» L 39-41,14,0
Chad,2017,3,WR,DeVante Parker,Mia,@NYJ,» L 6-20,13,0
Chad,2017,3,TE,Travis Kelce,KC,@LAC,» W 24-10,0,0
Chad,2017,3,D/ST,Seahawks D/ST,Sea,@Ten,» L 27-33,-4,0
Chad,2017,3,K,Wil Lutz,NO,@Car,» W 34-13,9,0
Chad,2017,4,QB,Marcus Mariota,Ten,@Hou,» L 14-57,14,0
Chad,2017,4,RB,Todd Gurley II,LAR,@Dal,» W 35-30,27,0
Chad,2017,4,RB,Dalvin Cook,Min,Det,» L 7-14,10,0
Chad,2017,4,WR,Allen Hurns,Dal,LAR,» L 30-35,4,0
Chad,2017,4,WR,Mike Evans,TB,NYG,» W 25-23,12,0
Chad,2017,4,WR,Brandon Marshall,NYG,@TB,» L 23-25,4,0
Chad,2017,4,WR,DeVante Parker,Mia,NO,» L 0-20,6,0
Chad,2017,4,TE,Travis Kelce,KC,Wsh,» W 29-20,17,0
Chad,2017,4,D/ST,Seahawks D/ST,Sea,Ind,» W 46-18,22,0
Chad,2017,4,K,Wil Lutz,NO,@Mia,» W 20-0,7,0
Chad,2017,5,QB,Carson Wentz,Phi,Ari,» W 34-7,27,0
Chad,2017,5,RB,Todd Gurley II,LAR,Sea,» L 10-16,2,0
Chad,2017,5,RB,Latavius Murray,Min,@Chi,» W 20-17,4,0
Chad,2017,5,WR,Doug Baldwin,Sea,@LAR,» W 16-10,3,0
Chad,2017,5,WR,Mike Evans,TB,NE,» L 14-19,4,0
Chad,2017,5,WR,Pierre Garcon,SF,@Ind,» L 23-26,9,0
Chad,2017,5,WR,DeVante Parker,Mia,Ten,» W 16-10,0,0
Chad,2017,5,TE,Travis Kelce,KC,@Hou,» W 42-34,9,0
Chad,2017,5,D/ST,Seahawks D/ST,Sea,@LAR,» W 16-10,12,0
Chad,2017,5,K,Greg Zuerlein,LAR,Sea,» L 10-16,1,0
Chad,2017,6,QB,Matthew Stafford,Det,@NO,» L 38-52,14,0
Chad,2017,6,RB,Todd Gurley II,LAR,@Jax,» W 27-17,11,0
Chad,2017,6,RB,Javorius Allen,Bal,Chi,» L 24-27,5,0
Chad,2017,6,RB,LeGarrette Blount,Det,@NO,» L 38-52,8,0
Chad,2017,6,WR,Mike Evans,TB,@Ari,» L 33-38,15,0
Chad,2017,6,WR,Pierre Garcon,SF,@Wsh,» L 24-26,5,0
Chad,2017,6,WR,Martavis Bryant,Pit,@KC,» W 19-13,2,0
Chad,2017,6,TE,Travis Kelce,KC,Pit,» L 13-19,3,0
Chad,2017,6,D/ST,Redskins D/ST,Wsh,SF,» W 26-24,5,0
Chad,2017,6,K,Greg Zuerlein,LAR,@Jax,» W 27-17,11,0
Chad,2017,7,QB,Marcus Mariota,Ten,@Cle,» W 12-9,8,0
Chad,2017,7,RB,Todd Gurley II,LAR,Ari,» W 33-0,20,0
Chad,2017,7,RB,Isaiah Crowell,NYJ,@Mia,» L 28-31,6,0
Chad,2017,7,RB,Javorius Allen,Bal,@Min,» L 16-24,4,0
Chad,2017,7,WR,Mike Evans,TB,@Buf,» L 27-30,14,0
Chad,2017,7,WR,Doug Baldwin,Sea,@NYG,» W 24-7,15,0
Chad,2017,7,WR,Martavis Bryant,Pit,Cin,» W 29-14,0,0
Chad,2017,7,TE,Travis Kelce,KC,@Oak,» L 30-31,9,0
Chad,2017,7,D/ST,Seahawks D/ST,Sea,@NYG,» W 24-7,9,0
Chad,2017,7,K,Greg Zuerlein,LAR,Ari,» W 33-0,17,0
Chad,2017,8,QB,Drew Brees,NO,Chi,» W 20-12,11,0
Chad,2017,8,RB,Latavius Murray,Min,@Cle,» W 33-16,3,0
Chad,2017,8,RB,Isaiah Crowell,NYJ,Atl,» L 20-25,15,0
Chad,2017,8,WR,Stefon Diggs,Min,@Cle,» W 33-16,2,0
Chad,2017,8,WR,Doug Baldwin,Sea,Hou,» W 41-38,5,0
Chad,2017,8,WR,Nelson Agholor,Phi,SF,» W 33-10,2,0
Chad,2017,8,WR,Brandin Cooks,LAR,** BYE **,0,2,0
Chad,2017,8,TE,Travis Kelce,KC,Den,» W 29-19,19,0
Chad,2017,8,D/ST,Seahawks D/ST,Sea,Hou,» W 41-38,8,0
Chad,2017,8,K,Stephen Hauschka,Buf,Oak,» W 34-14,11,0
Chad,2017,9,QB,Drew Brees,NO,TB,» W 30-10,18,0
Chad,2017,9,RB,Todd Gurley II,LAR,@NYG,» W 51-17,21,0
Chad,2017,9,RB,Kenyan Drake,Mia,Oak,» L 24-27,9,0
Chad,2017,9,WR,Doug Baldwin,Sea,Wsh,» L 14-17,16,0
Chad,2017,9,WR,DeVante Parker,Mia,Oak,» L 24-27,7,0
Chad,2017,9,WR,Nelson Agholor,Phi,Den,» W 51-23,3,0
Chad,2017,9,WR,Sammy Watkins,KC,@Dal,» L 17-28,12,0
Chad,2017,9,TE,Travis Kelce,KC,@Dal,» L 17-28,13,0
Chad,2017,9,D/ST,Seahawks D/ST,Sea,Wsh,» L 14-17,13,0
Chad,2017,9,K,Greg Zuerlein,LAR,@NYG,» W 51-17,17,0
Chad,2017,10,QB,Drew Brees,NO,@Buf,» W 47-10,13,0
Chad,2017,10,RB,Todd Gurley II,LAR,Hou,» W 33-7,12,0
Chad,2017,10,RB,Isaiah Crowell,NYJ,@TB,» L 10-15,15,0
Chad,2017,10,WR,Doug Baldwin,Sea,@Ari,» W 22-16,9,0
Chad,2017,10,WR,DeVante Parker,Mia,@Car,» L 21-45,6,0
Chad,2017,10,WR,Brandin Cooks,LAR,Hou,» W 33-7,7,0
Chad,2017,10,WR,Stefon Diggs,Min,@Wsh,» W 38-30,13,0
Chad,2017,10,TE,Hunter Henry,LAC,@Jax,» L 17-20,0,0
Chad,2017,10,D/ST,Seahawks D/ST,Sea,@Ari,» W 22-16,11,0
Chad,2017,10,K,Greg Zuerlein,LAR,Hou,» W 33-7,17,0
Chad,2017,11,QB,Drew Brees,NO,Wsh,» W 34-31,21,0
Chad,2017,11,RB,Todd Gurley II,LAR,@Min,» L 7-24,10,0
Chad,2017,11,RB,Kenyan Drake,Mia,TB,» L 20-30,1,0
Chad,2017,11,WR,Doug Baldwin,Sea,Atl,» L 31-34,10,0
Chad,2017,11,WR,DeVante Parker,Mia,TB,» L 20-30,2,0
Chad,2017,11,WR,Brandin Cooks,LAR,@Min,» L 7-24,20,0
Chad,2017,11,WR,Stefon Diggs,Min,LAR,» W 24-7,3,0
Chad,2017,11,TE,Travis Kelce,KC,@NYG,» L 9-12,8,0
Chad,2017,11,D/ST,Eagles D/ST,Phi,@Dal,» W 37-9,23,0
Chad,2017,11,K,Greg Zuerlein,LAR,@Min,» L 7-24,1,0
Chad,2017,12,QB,Drew Brees,NO,@LAR,» L 20-26,13,0
Chad,2017,12,RB,Todd Gurley II,LAR,NO,» W 26-20,12,0
Chad,2017,12,RB,Samaje Perine,Wsh,NYG,» W 20-10,13,0
Chad,2017,12,WR,Doug Baldwin,Sea,@SF,» W 24-13,2,0
Chad,2017,12,WR,DeVante Parker,Mia,@NE,» L 17-35,0,0
Chad,2017,12,WR,Brandin Cooks,LAR,NO,» W 26-20,15,0
Chad,2017,12,WR,Stefon Diggs,Min,@Det,» W 30-23,6,0
Chad,2017,12,TE,Travis Kelce,KC,Buf,» L 10-16,3,0
Chad,2017,12,D/ST,Eagles D/ST,Phi,Chi,» W 31-3,13,0
Chad,2017,12,K,Greg Zuerlein,LAR,NO,» W 26-20,15,0
Chad,2017,13,QB,Drew Brees,NO,Car,» W 31-21,14,0
Chad,2017,13,RB,Todd Gurley II,LAR,@Ari,» W 32-16,15,0
Chad,2017,13,RB,Samaje Perine,Wsh,@Dal,» L 14-38,6,0
Chad,2017,13,RB,Latavius Murray,Min,@Atl,» W 14-9,9,0
Chad,2017,13,WR,Doug Baldwin,Sea,Phi,» W 24-10,8,0
Chad,2017,13,WR,Brandin Cooks,LAR,@Ari,» W 32-16,1,0
Chad,2017,13,WR,Stefon Diggs,Min,@Atl,» W 14-9,3,0
Chad,2017,13,TE,Travis Kelce,KC,@NYJ,» L 31-38,21,0
Chad,2017,13,D/ST,Eagles D/ST,Phi,@Sea,» L 10-24,2,0
Chad,2017,13,K,Greg Zuerlein,LAR,@Ari,» W 32-16,16,0
Chad,2017,14,QB,Drew Brees,NO,@Atl,» L 17-20,16,0
Chad,2017,14,RB,Todd Gurley II,LAR,Phi,» L 35-43,24,0
Chad,2017,14,RB,Giovani Bernard,Cin,Chi,» L 7-33,12,0
Chad,2017,14,RB,Samaje Perine,Wsh,@LAC,» L 13-30,4,0
Chad,2017,14,WR,Doug Baldwin,Sea,@Jax,» L 24-30,13,0
Chad,2017,14,WR,Brandin Cooks,LAR,Phi,» L 35-43,3,0
Chad,2017,14,WR,Stefon Diggs,Min,@Car,» L 24-31,6,0
Chad,2017,14,TE,Travis Kelce,KC,Oak,» W 26-15,7,0
Chad,2017,14,D/ST,Seahawks D/ST,Sea,@Jax,» L 24-30,-2,0
Chad,2017,14,K,Greg Zuerlein,LAR,Phi,» L 35-43,5,0
Chad,2017,15,QB,Drew Brees,NO,NYJ,» W 31-19,17,0
Chad,2017,15,RB,Todd Gurley II,LAR,@Sea,» W 42-7,41,0
Chad,2017,15,RB,Kenyan Drake,Mia,@Buf,» L 16-24,16,0
Chad,2017,15,RB,Samaje Perine,Wsh,Ari,» W 20-15,5,0
Chad,2017,15,WR,Doug Baldwin,Sea,LAR,» L 7-42,0,0
Chad,2017,15,WR,Brandin Cooks,LAR,@Sea,» W 42-7,12,0
Chad,2017,15,WR,Stefon Diggs,Min,Cin,» W 34-7,9,0
Chad,2017,15,TE,Travis Kelce,KC,LAC,» W 30-13,4,0
Chad,2017,15,D/ST,Seahawks D/ST,Sea,LAR,» L 7-42,0,0
Chad,2017,15,K,Greg Zuerlein,LAR,@Sea,» W 42-7,9,0
Chad,2017,16,QB,Drew Brees,NO,Atl,» W 23-13,11,0
Chad,2017,16,RB,Todd Gurley II,LAR,@Ten,» W 27-23,38,0
Chad,2017,16,RB,Kenyan Drake,Mia,@KC,» L 13-29,5,0
Chad,2017,16,RB,Latavius Murray,Min,@GB,» W 16-0,6,0
Chad,2017,16,WR,Doug Baldwin,Sea,@Dal,» W 21-12,9,0
Chad,2017,16,WR,Brandin Cooks,LAR,@Ten,» W 27-23,1,0
Chad,2017,16,WR,Stefon Diggs,Min,@GB,» W 16-0,12,0
Chad,2017,16,TE,Travis Kelce,KC,Mia,» W 29-13,10,0
Chad,2017,16,D/ST,Seahawks D/ST,Sea,@Dal,» W 21-12,21,0
Chad,2017,16,K,Chris Boswell,Pit,@Hou,» W 34-6,10,0
Chad,2017,17,QB,Drew Brees,NO,@TB,» L 24-31,13,0
Chad,2017,17,RB,Kenyan Drake,Mia,Buf,» L 16-22,8,0
Chad,2017,17,RB,Samaje Perine,Wsh,@NYG,» L 10-18,0,0
Chad,2017,17,RB,Latavius Murray,Min,Chi,» W 23-10,23,0
Chad,2017,17,WR,Doug Baldwin,Sea,Ari,» L 24-26,21,0
Chad,2017,17,WR,Brandin Cooks,LAR,SF,» L 13-34,13,0
Chad,2017,17,WR,Stefon Diggs,Min,Chi,» W 23-10,12,0
Chad,2017,17,TE,David Njoku,Cle,@Pit,» L 24-28,3,0
Chad,2017,17,D/ST,Seahawks D/ST,Sea,Ari,» L 24-26,11,0
Chad,2017,17,K,Chris Boswell,Pit,Cle,» W 28-24,4,0
Chad,2013,P1,D/ST,Panthers D/ST,Car,@NO,» L 13-31,16,0
Chad,2013,P1,WR,Alshon Jeffery,Chi,Dal,» W 45-28,27,0
Chad,2013,P1,RB,Le'Veon Bell,Pit,Mia,» L 28-34,23,0
Chad,2013,P1,WR,Josh Gordon,Cle,@NE,» L 26-27,36,0
Chad,2013,P1,TE,Jordan Cameron,Cle,@NE,» L 26-27,20,0
Chad,2013,P1,RB,Chris Ogbonnaya,Cle,@NE,» L 26-27,5,0
Chad,2013,P1,QB,Tom Brady,NE,Cle,» W 27-26,42,0
Chad,2013,P1,WR,Rueben Randle,NYG,@SD,» L 14-37,2,0
Chad,2013,P1,K,Billy Cundiff,Cle,@NE,» L 26-27,13,0
Chad,2013,P1,WR,T.Y. Hilton,Ind,@Cin,» L 28-42,7,0
Chad,2013,P2,D/ST,Panthers D/ST,Car,NO,» W 17-13,29,0
Chad,2013,P2,WR,Alshon Jeffery,Chi,@Phi,» L 11-54,13,0
Chad,2013,P2,RB,Le'Veon Bell,Pit,@GB,» W 38-31,31,0
Chad,2013,P2,WR,Josh Gordon,Cle,@NYJ,» L 13-24,19,0
Chad,2013,P2,TE,Jordan Cameron,Cle,@NYJ,» L 13-24,6,0
Chad,2013,P2,RB,Chris Ogbonnaya,Cle,@NYJ,» L 13-24,0,0
Chad,2013,P2,QB,Tom Brady,NE,@Bal,» W 41-7,18,0
Chad,2013,P2,WR,Rueben Randle,NYG,@Det,» W 23-20,4,0
Chad,2013,P2,K,Billy Cundiff,Cle,@NYJ,» L 13-24,8,0
Chad,2013,P2,WR,T.Y. Hilton,Ind,@KC,» W 23-7,20,0
Chad,2014,P1,QB,Johnny Manziel,Cle,Ind,» L 24-25,0,0
Chad,2014,P1,WR,DeAndre Hopkins,Hou,@Jac,» W 27-13,11,0
Chad,2014,P1,K,Dan Bailey,Dal,@Chi,» W 41-28,20,0
Chad,2014,P1,QB,Jay Cutler,Chi,Dal,» L 28-41,25,0
Chad,2014,P1,RB,Jamaal Charles,KC,@Ari,» L 14-17,28,0
Chad,2014,P1,WR,Josh Gordon,Cle,Ind,» L 24-25,5,0
Chad,2014,P1,TE,Jason Witten,Dal,@Chi,» W 41-28,8,0
Chad,2014,P1,D/ST,Eagles D/ST,Phi,Sea,» L 14-24,4,0
Chad,2014,P1,RB,Mark Ingram,NO,Car,» L 10-41,14,0
Chad,2014,P1,WR,Odell Beckham Jr.,NYG,@Ten,» W 36-7,49,0
Chad,2014,P1,WR,T.Y. Hilton,Ind,@Cle,» W 25-24,30,0
Chad,2014,P2,K,Dan Bailey,Dal,Ind,» W 42-7,17,0
Chad,2014,P2,WR,Sammy Watkins,Buf,@Oak,» L 24-26,18,0
Chad,2014,P2,D/ST,Eagles D/ST,Phi,@Wsh,» L 24-27,10,0
Chad,2014,P2,WR,Jarvis Landry,Mia,Min,» W 37-35,1,0
Chad,2014,P2,QB,Matthew Stafford,Det,@Chi,» W 20-14,20,0
Chad,2014,P2,WR,Odell Beckham Jr.,NYG,@StL,» W 37-27,50,0
Chad,2014,P2,QB,Johnny Manziel,Cle,@Car,» L 13-17,1,0
Chad,2014,P2,WR,DeAndre Hopkins,Hou,Bal,» W 25-13,0,0
Chad,2014,P2,RB,Jamaal Charles,KC,@Pit,» L 12-20,9,0
Chad,2014,P2,WR,Josh Gordon,Cle,@Car,» L 13-17,4,0
Chad,2014,P2,WR,Eddie Royal,Chi,Det,» L 14-20,9,0
Chad,2014,P2,TE,Jason Witten,Dal,Ind,» W 42-7,19,0
Chad,2014,P2,RB,Mark Ingram,NO,Atl,» L 14-30,21,0
Chad,2015,P1,K,Brandon McManus,Den,Oak,» L 12-15,13,0
Chad,2015,P1,RB,T.J. Yeldon,Jax,Ind,» W 51-16,6,0
Chad,2015,P1,RB,Devonta Freeman,Atl,@Car,» L 0-38,19,0
Chad,2015,P1,RB,Denard Robinson,Jax,Ind,» W 51-16,8,0
Chad,2015,P1,TE,Benjamin Watson,Bal,Sea,» L 6-35,17,0
Chad,2015,P1,WR,Antonio Brown,Pit,@Cin,» W 33-20,38,0
Chad,2015,P1,QB,Blake Bortles,Jax,Ind,» W 51-16,48,0
Chad,2015,P1,WR,DeSean Jackson,Wsh,@Chi,» W 24-21,25,0
Chad,2015,P1,D/ST,Broncos D/ST,Den,Oak,» L 12-15,12,0
Chad,2015,P1,RB,Frank Gore,Ind,@Jax,» L 16-51,11,0
Chad,2015,P1,WR,Odell Beckham Jr.,NYG,@Mia,» W 31-24,41,0
Chad,2015,P2,K,Brandon McManus,Den,Cin,» W 20-17,15,0
Chad,2015,P2,WR,Stefon Diggs,Min,NYG,» W 49-17,1,0
Chad,2015,P2,RB,Devonta Freeman,Atl,Car,» W 20-13,26,0
Chad,2015,P2,RB,Denard Robinson,Jax,@NO,» L 27-38,7,0
Chad,2015,P2,TE,Benjamin Watson,Bal,Pit,» W 20-17,11,0
Chad,2015,P2,WR,Antonio Brown,Pit,@Bal,» L 17-20,28,0
Chad,2015,P2,QB,Blake Bortles,Jax,@NO,» L 27-38,31,0
Chad,2015,P2,WR,DeSean Jackson,Wsh,@Phi,» W 38-24,4,0
Chad,2015,P2,WR,Jordan Matthews,Phi,Wsh,» L 24-38,17,0
Chad,2015,P2,D/ST,Broncos D/ST,Den,Cin,» W 20-17,12,0
Chad,2015,P2,WR,Odell Beckham Jr.,NYG,@Min,» L 17-49,5,0
Chad,2015,P2,RB,Frank Gore,Ind,@Mia,» W 18-12,28,0
Chad,2016,P1,RB,DeMarco Murray,Ten,Den,» W 13-10,28,0
Chad,2016,P1,RB,Thomas Rawls,Sea,@GB,» L 10-38,3,0
Chad,2016,P1,WR,Malcolm Mitchell,NE,Bal,» W 30-23,10,0
Chad,2016,P1,D/ST,Ravens D/ST,Bal,@NE,» L 23-30,3,0
Chad,2016,P1,WR,Dez Bryant,Dal,@NYG,» L 7-10,7,0
Chad,2016,P1,QB,Derek Carr,Oak,@KC,» L 13-21,14,0
Chad,2016,P1,WR,Brandin Cooks,NE,Bal,» W 30-23,36,0
Chad,2016,P1,WR,Adam Thielen,Min,@Jax,» W 25-16,0,0
Chad,2016,P1,RB,Todd Gurley,LA,Atl,» L 14-42,14,0
Chad,2016,P1,D/ST,Falcons D/ST,Atl,@LA,» W 42-14,26,0
Chad,2016,P1,K,Justin Tucker,Bal,@NE,» L 23-30,22,0
Chad,2016,P1,RB,Jordan Howard,Chi,@Det,» L 17-20,27,0
Chad,2016,P1,TE,Jimmy Graham,Sea,@GB,» L 10-38,4,0
Chad,2016,P2,WR,Allen Robinson,Jax,Ten,» W 38-17,22,0
Chad,2016,P2,WR,Dez Bryant,Dal,Det,» W 42-21,23,0
Chad,2016,P2,QB,Derek Carr,Oak,Ind,» W 33-25,21,0
Chad,2016,P2,WR,Brandin Cooks,NE,NYJ,» W 41-3,10,0
Chad,2016,P2,WR,Adam Thielen,Min,@GB,» L 25-38,0,0
Chad,2016,P2,RB,Todd Gurley,LA,SF,» L 21-22,14,0
Chad,2016,P2,K,Justin Tucker,Bal,@Pit,» L 27-31,19,0
Chad,2016,P2,TE,Jimmy Graham,Sea,Ari,» L 31-34,16,0
Chad,2016,P2,RB,Jordan Howard,Chi,Wsh,» L 21-41,24,0
Chad,2016,P2,RB,DeMarco Murray,Ten,@Jax,» L 17-38,7,0
Chad,2016,P2,RB,Thomas Rawls,Sea,Ari,» L 31-34,7,0
Chad,2016,P2,D/ST,Ravens D/ST,Bal,@Pit,» L 27-31,0,0
Chad,2016,P2,QB,Russell Wilson,Sea,Ari,» L 31-34,14,0
Chad,2016,P2,D/ST,Bills D/ST,Buf,Mia,» L 31-34,-4,0
Lucas,2013,1,RB,Ray Rice,Bal,@Den,» L 27-49,12,16
Lucas,2013,1,TE,Brandon Pettigrew,Det,Min,» W 34-24,-2,3
Lucas,2013,1,WR,Victor Cruz,NYG,@Dal,» L 31-36,29,13
Lucas,2013,1,K,Josh Brown,NYG,@Dal,» L 31-36,7,9
Lucas,2013,1,D/ST,Browns D/ST,Cle,Mia,» L 10-23,8,9
Lucas,2013,1,WR,Jordy Nelson,GB,@SF,» L 28-34,19,12
Lucas,2013,1,QB,Robert Griffin III,Wsh,Phi,» L 27-33,19,15
Lucas,2013,1,RB,Steven Jackson,Atl,@NO,» L 17-23,11,13
Lucas,2013,1,WR,Eric Decker,NYJ,TB,» W 18-17,3,5
Lucas,2013,1,RB,Frank Gore,SF,GB,» W 34-28,12,13
Lucas,2013,2,RB,Ray Rice,Bal,Cle,» W 14-6,1,16
Lucas,2013,2,WR,Victor Cruz,NYG,Den,» L 23-41,11,12
Lucas,2013,2,WR,Steve Johnson,Buf,Car,» W 24-23,17,12
Lucas,2013,2,K,Josh Brown,NYG,Den,» L 23-41,12,11
Lucas,2013,2,D/ST,Browns D/ST,Cle,@Bal,» L 6-14,7,7
Lucas,2013,2,WR,Jordy Nelson,GB,Wsh,» W 38-20,18,14
Lucas,2013,2,QB,Robert Griffin III,Wsh,@GB,» L 20-38,22,13
Lucas,2013,2,RB,Steven Jackson,Atl,StL,» W 31-24,6,13
Lucas,2013,2,TE,Zach Miller,Sea,SF,» W 29-3,2,7
Lucas,2013,2,RB,Frank Gore,SF,@Sea,» L 3-29,2,8
Lucas,2013,3,WR,Victor Cruz,NYG,@Car,» L 0-38,2,14
Lucas,2013,3,WR,Steve Johnson,Buf,@NYJ,» L 20-27,10,12
Lucas,2013,3,RB,Giovani Bernard,Cin,GB,» W 34-30,15,12
Lucas,2013,3,RB,Chris Ogbonnaya,Cle,@Min,» W 31-27,5,7
Lucas,2013,3,K,Josh Brown,NYG,@Car,» L 0-38,-3,6
Lucas,2013,3,D/ST,Browns D/ST,Cle,@Min,» W 31-27,12,6
Lucas,2013,3,WR,Jordy Nelson,GB,@Cin,» L 30-34,9,13
Lucas,2013,3,QB,Robert Griffin III,Wsh,Det,» L 20-27,12,13
Lucas,2013,3,TE,Zach Miller,Sea,Jac,» W 45-17,12,3
Lucas,2013,3,RB,Frank Gore,SF,Ind,» L 7-27,10,13
Lucas,2013,4,RB,Ray Rice,Bal,@Buf,» L 20-23,1,8
Lucas,2013,4,WR,Victor Cruz,NYG,@KC,» L 7-31,22,13
Lucas,2013,4,WR,Steve Johnson,Buf,Bal,» W 23-20,0,13
Lucas,2013,4,RB,Giovani Bernard,Cin,@Cle,» L 6-17,6,11
Lucas,2013,4,K,Josh Brown,NYG,@KC,» L 7-31,-2,4
Lucas,2013,4,D/ST,Browns D/ST,Cle,Cin,» W 17-6,12,7
Lucas,2013,4,QB,Robert Griffin III,Wsh,@Oak,» W 24-14,14,19
Lucas,2013,4,TE,Zach Miller,Sea,@Hou,» W 23-20,0,7
Lucas,2013,4,WR,Kenbrell Thompkins,NE,@Atl,» W 30-23,18,13
Lucas,2013,4,RB,Frank Gore,SF,@StL,» W 35-11,19,13
Lucas,2013,5,RB,Ray Rice,Bal,@Mia,» W 26-23,19,5
Lucas,2013,5,WR,Victor Cruz,NYG,Phi,» L 21-36,4,16
Lucas,2013,5,WR,Steve Johnson,Buf,@Cle,» L 24-37,1,4
Lucas,2013,5,RB,Giovani Bernard,Cin,NE,» W 13-6,4,13
Lucas,2013,5,K,Josh Brown,NYG,Phi,» L 21-36,3,11
Lucas,2013,5,D/ST,Browns D/ST,Cle,Buf,» W 37-24,18,8
Lucas,2013,5,QB,Matt Schaub,Oak,SD,» W 27-17,0,14
Lucas,2013,5,TE,Zach Miller,Sea,@Ind,» L 28-34,0,0
Lucas,2013,5,WR,Kenbrell Thompkins,NE,@Cin,» L 6-13,1,10
Lucas,2013,5,RB,Frank Gore,SF,Hou,» W 34-3,14,13
Lucas,2013,6,RB,Ray Rice,Bal,GB,» L 17-19,4,10
Lucas,2013,6,WR,Victor Cruz,NYG,@Chi,» L 21-27,6,16
Lucas,2013,6,WR,Steve Johnson,Buf,Cin,» L 24-27,0,0
Lucas,2013,6,K,Josh Brown,NYG,@Chi,» L 21-27,3,8
Lucas,2013,6,D/ST,Browns D/ST,Cle,Det,» L 17-31,1,4
Lucas,2013,6,WR,Jordy Nelson,GB,@Bal,» W 19-17,17,15
Lucas,2013,6,QB,Robert Griffin III,Wsh,@Dal,» L 16-31,12,25
Lucas,2013,6,TE,Zach Miller,Sea,Ten,» W 20-13,0,1
Lucas,2013,6,WR,Eric Decker,NYJ,Pit,» L 6-19,5,13
Lucas,2013,6,RB,Frank Gore,SF,Ari,» W 32-20,10,13
Lucas,2013,7,RB,Ray Rice,Bal,@Pit,» L 16-19,6,12
Lucas,2013,7,WR,Victor Cruz,NYG,Min,» W 23-7,5,15
Lucas,2013,7,WR,Steve Johnson,Buf,@Mia,» W 23-21,6,11
Lucas,2013,7,K,Josh Brown,NYG,Min,» W 23-7,11,9
Lucas,2013,7,D/ST,Browns D/ST,Cle,@GB,» L 13-31,-1,3
Lucas,2013,7,WR,Jordy Nelson,GB,Cle,» W 31-13,10,15
Lucas,2013,7,QB,Robert Griffin III,Wsh,Chi,» W 45-41,25,15
Lucas,2013,7,TE,Zach Miller,Sea,@Ari,» W 34-22,10,1
Lucas,2013,7,WR,Kenbrell Thompkins,NE,@NYJ,» L 27-30,1,11
Lucas,2013,7,RB,Frank Gore,SF,@Ten,» W 31-17,22,15
Lucas,2013,8,RB,Ray Rice,Bal,** BYE **,0,0,0
Lucas,2013,8,WR,Victor Cruz,NYG,@Phi,» W 15-7,8,16
Lucas,2013,8,WR,Steve Johnson,Buf,@NO,» L 17-35,13,10
Lucas,2013,8,K,Josh Brown,NYG,@Phi,» W 15-7,18,6
Lucas,2013,8,D/ST,Browns D/ST,Cle,@KC,» L 17-23,6,7
Lucas,2013,8,WR,Jordy Nelson,GB,@Min,» W 44-31,24,17
Lucas,2013,8,QB,Robert Griffin III,Wsh,@Den,» L 21-45,3,22
Lucas,2013,8,TE,Zach Miller,Sea,@StL,» W 14-9,1,1
Lucas,2013,8,WR,Kenbrell Thompkins,NE,Mia,» W 27-17,0,4
Lucas,2013,8,RB,Frank Gore,SF,@Jac,» W 42-10,17,16
Lucas,2013,9,RB,Ray Rice,Bal,@Cle,» L 18-24,3,11
Lucas,2013,9,WR,Victor Cruz,NYG,** BYE **,0,0,0
Lucas,2013,9,WR,Steve Johnson,Buf,KC,» L 13-23,4,4
Lucas,2013,9,K,Josh Brown,NYG,** BYE **,0,0,0
Lucas,2013,9,D/ST,Browns D/ST,Cle,Bal,» W 24-18,11,5
Lucas,2013,9,WR,Jordy Nelson,GB,Chi,» L 20-27,6,17
Lucas,2013,9,QB,Robert Griffin III,Wsh,SD,» W 30-24,10,16
Lucas,2013,9,TE,Zach Miller,Sea,TB,» W 27-24,4,9
Lucas,2013,9,WR,Kenbrell Thompkins,NE,Pit,» W 55-31,0,0
Lucas,2013,9,RB,Frank Gore,SF,** BYE **,0,0,0
Lucas,2013,10,RB,Ray Rice,Bal,Cin,» W 20-17,5,4
Lucas,2013,10,WR,Victor Cruz,NYG,Oak,» W 24-20,3,15
Lucas,2013,10,WR,Steve Johnson,Buf,@Pit,» L 10-23,4,11
